graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
23,0,1,-1.455248225069e-16,7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,2,0,0.04019952987396906,1238647898971522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,0,2,7.276241125345e-17,-7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,2,1,-7.276241125344998e-17,0.11890592198625453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,1,2,7.276241125345e-17,-7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008741132335522428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,0.0008741132335522428,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,2.368340648498999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,6.147963979380063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,1,0,0.050418006214926016,2.910496450138e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009244993568882975,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.9890082988050911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,0,1,2.910496450138e-16,-7.276241125344998e-17,0.010122670847087428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.009244993568882975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,2,0,-0.08513725859333772,-0.04540695757120631,0.002447820171807536,0.002447820171807536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030756918319264637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005338143597734273,0.0,0.0,0.005316500535839208,1
24,0,2,-2.1828723376035e-16,-1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030756918319264637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005316500535839208,0.0,0
24,2,1,7.276241125344998e-17,-0.05061841705860464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010122670847087428,0.010122670847087428,0.010122670847087428,0.010122670847087428,0.010122670847087428,0.010122670847087428,0.010122670847087428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,1,2,-7.276241125344998e-17,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,1,0,-0.03229723607260192,-3.6381205626724994e-16,0.01021492842681079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0,1,-3.6381205626724994e-16,0.0,0.0029336942590638166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6591175791352273e-08,1.6591175791352273e-08,1.6591175791352273e-08,1.6591175791352273e-08,1.6591175791352273e-08,1.6591175791352273e-08,1.6591175791352273e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,2,0,0.16754156266298365,0.1637064161613763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01021492842681079,0.01021492842681079,0.01021492842681079,0.01021492842681079,0.01021492842681079,0.01021492842681079,0.01021492842681079,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0,2,1.4552482250689998e-16,-2.910496450138e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,2,1,0.0,0.0821091538508566,0.026935361495032364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.9895950554318174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,1,2,7.276241125345003e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,8.066166614039122e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,1,0,0.06650256932543434,-7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003604388951523041,5.6529704000496395e-05,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,0,1,-7.276241125344999e-17,-7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6529704000496395e-05,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,5.6529704000496395e-05,5.6529704000496395e-05,5.6529704000496395e-05,5.6529704000496395e-05,5.6529704000496395e-05,5.6529704000496395e-05,5.6529704000496395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,2,0,0.005558825481645281,0.005618201749486793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.003604388951523041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.9890699046386541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,0,2,0.0,-2.182872337603499e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,2,1,-1.4552482250689994e-16,0.04242017286984957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.9903416233197769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,1,2,1.455248225069e-16,-1.4552482250689994e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,1,0,0.008075289633146342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,2,0,0.06266836340358556,0.06267869029772362,0.006387181045688423,0.006387181045688423,0.0,0.006387181045688423,0.006387181045688423,0.006387181045688423,0.006387181045688423,0.006387181045688423,0.006387181045688423,0.006387181045688423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.9900661677836236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002877687968069436,0.001839893683584523,0.0,0.0,1
27,0,2,-2.1828723376035005e-16,1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,2.1240945340164604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,2,1,2.1828723376034995e-16,-0.004901474051400715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.9894206460172366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,1,2,-7.276241125344999e-17,2.1828723376034995e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,1,0,-0.06496743092045872,-1.455248225069e-16,0.004334262266188737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28,0,1,-1.455248225069e-16,-1.4552482250690003e-16,0.005149088345832136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,2,0,-0.01875517913274333,-0.018966807673535774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004334262266188737,0.004334262266188737,0.004334262266188737,0.004334262266188737,0.004334262266188737,0.004334262266188737,0.004334262266188737,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.9891764809471666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040504350481136204,0.00014622830562113353,0.0,0.0,1
