graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
30,1,2,-3.321910125137556e-16,9.859118570828887e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020779873230530876,0.0,0
31,1,0,-0.49999999999999956,1.3577924112240907e-05,0.07455613066166546,7.274154610467287e-13,7.26993158892262e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,2,0,-3.2833004664231377e-15,-0.03136212386297544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008862815973390559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,0.07455613066166546,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,2,1,5.232457273002732e-17,0.03136212386297383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000886281597334837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,0.07455613066169568,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,0,1,1.3577924112240907e-05,-0.49999999999999956,0.07455613066169568,7.26993158892262e-13,7.274154610467287e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.274154610467287e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,7.26993158892262e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,0,2,1.7318398174235766e-16,1.0884060060313626e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008862815973390559,0.0008862815973390559,0.0008862815973390559,0.0008862815973390559,0.0008862815973390559,0.0008862815973390559,0.0008862815973390559,0.0008862815973390559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,6.717818817860097e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,1,2,-1.0024507267958729e-16,5.232457273002732e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000886281597334837,0.000886281597334837,0.000886281597334837,0.000886281597334837,0.000886281597334837,0.000886281597334837,0.000886281597334837,0.000886281597334837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,6.717820771944457e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,1,0,-0.027758244073573902,-1.836957031580003e-12,0.0012637625659666142,0.0012637625659666142,0.001263762611333877,0.001262942890031,0.001262942890031,0.001262942890031,0.001262942890031,0.001262942890031,0.001262942890031,0.001262942890031,0.0012629430000852219,0.0012629430000852219,0.0012629430000852219,0.0012629430000852219,0.0012629430000852219,0.0012629430000852219,0.0012629430000852219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0012637698263769383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32,2,0,0.4999999999999999,-13535233.42607005,0.0012637420960385265,0.0012637421222964147,0.0012637421495890002,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012637494072127115,0.0012637494072127115,0.0012637494072127115,0.0012637494072127115,0.0012637494072127115,0.0012637494072127115,0.0012637494072127115,0.0012637349541011927,0.0012637349541011927,0.0012637349541011927,0.0012637349541011927,0.0012637349541011927,0.0012637349541011927,0.0012637349541011927,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32,2,1,-4.372122614130365e-10,-0.004973931159064169,0.0012637698263769383,0.0012637697907255032,0.0012637697725655635,0.00126295017948274,0.00126295017948274,0.00126295017948274,0.00126295017948274,0.00126295017948274,0.00126295017948274,0.00126295017948274,0.0012629500964564477,0.0012629500964564477,0.0012629500964564477,0.0012629500964564477,0.0012629500964564477,0.0012629500964564477,0.0012629500964564477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.00126376263772636,0.00126376263772636,0.00126376263772636,0.00126376263772636,0.00126376263772636,0.00126376263772636,0.00126376263772636,0.0012637625659666142,0.0012637625659666142,0.0012637625659666142,0.0012637625659666142,0.0012637625659666142,0.0012637625659666142,0.0012637625659666142,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32,0,1,-1.836957031580003e-12,-2.5204473374238828e-11,0.00126376263772636,0.001263762611333877,0.0012637625752251484,0.0012629430093163145,0.0012629430093163145,0.0012629430093163145,0.0012629430093163145,0.0012629430093163145,0.0012629430093163145,0.0012629430093163145,0.001262942899276323,0.001262942899276323,0.001262942899276323,0.001262942899276323,0.001262942899276323,0.001262942899276323,0.001262942899276323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762646971051,0.001263762646971051,0.001263762646971051,0.001263762646971051,0.001263762646971051,0.001263762646971051,0.001263762646971051,0.0012637625752251484,0.0012637625752251484,0.0012637625752251484,0.0012637625752251484,0.0012637625752251484,0.0012637625752251484,0.0012637625752251484,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.001263762536218911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,0,2,4.40641447649061e-10,-1.729350815537303e-09,0.001263742113986508,0.0012637421403431709,0.0012637421316550605,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225387430884,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0012629225116302571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421495890002,0.0012637421495890002,0.0012637421495890002,0.0012637421495890002,0.0012637421495890002,0.0012637421495890002,0.0012637421495890002,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421316550605,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0012637421222964147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,1,2,-2.125138804683793e-11,-4.372122614130365e-10,0.0012637697725655635,0.0012637697633056545,0.0012637697907255032,0.0012629500872099273,0.0012629500872099273,0.0012629500872099273,0.0012629500872099273,0.0012629500872099273,0.0012629500872099273,0.0012629500872099273,0.001262950170137706,0.001262950170137706,0.001262950170137706,0.001262950170137706,0.001262950170137706,0.001262950170137706,0.001262950170137706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.001263769733558493,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637697907255032,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0012637698170184504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,1,0,-0.44540809984019436,3.820261910307362e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33,2,0,-0.43216849867447527,-0.4321684986744755,0.2451627314357582,2.9136718105679474e-05,5.752074901334413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09616127255540097,0.24116818449511013,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08990500923650567,0.0,0.0,1
33,2,1,-1.347507389665616e-16,0.6546140549799113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33,0,1,3.820261910307362e-16,2.3748010743911374e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,0,2,6.483639777881853e-16,-1.609742041743396e-16,0.12549408453386315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24116818449511013,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,1,2,-9.21368144044428e-16,-1.347507389665616e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34,1,0,0.0003693183550717577,5.263873855011145e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023434595182697526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.005555122360054671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002245896900315958,1
34,2,0,0.0016477311223241319,-280555403398197.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011862544603490344,0.003110334471867149,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9890961041632956,0.9890961041632956,0.9890961041632956,0.9890961041632956,0.9890961041632956,0.9890961041632956,0.9890961041632956,0.9890752677511789,0.9890752677511789,0.9890752677511789,0.9890752677511789,0.9890752677511789,0.9890752677511789,0.9890752677511789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020444766326334074,0.003216905294482486,1
34,2,1,2.375430665333848e-16,0.10249578629269959,0.005555122360054671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004340981825399406,0.006994482222366427,0.0,1
34,0,1,5.263873855011145e-17,1.4224968738237865e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023434595182697526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0023434595182697526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002245896900315958,0.0,0
34,0,2,2.9537128414646426e-16,1.3190482391762772e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003110334471867149,0.0011862544603490344,0.0011862544603490344,0.0011862544603490344,0.0011862544603490344,0.0011862544603490344,0.0011862544603490344,0.0011862544603490344,0.0011862544603490344,0.003110334471867149,0.003110334471867149,0.003110334471867149,0.003110334471867149,0.003110334471867149,0.003110334471867149,0.003110334471867149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003216905294482486,0.0020444766326334074,0
34,1,2,2.7439812981551243e-16,2.375430665333848e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,1.602762694368278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006994482222366427,0
35,1,0,-568646594070613.1,-1.0079673337714162e-16,0.5062704656239844,3.0950827364838276e-06,0.0,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480089177343618,0.3657646236872608,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.9833834619609181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052134132167694136,0.09803508728478527,1
35,2,0,0.5180234631968249,0.3243792745834679,0.46975677586057774,0.46975677586057774,1.8141497812258357e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181202981456983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841012823898158,0.9841012823898158,0.9841012823898158,0.9841012823898158,0.9841012823898158,0.9841012823898158,0.9841012823898158,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027948182933265096,0.13955873364267718,0.0,0.0,1
