graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
1,1,0,54030747522.38294,3.084035274316223e-17,0.47359655495110703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4271091156412039,0.4279319246809544,0.06973404027681843,0.13946808055363685,0.3486702013840921,0.6973404027681842,0.8481702013840922,0.9386680805536368,0.9688340402768184,0.1731290329684063,0.20134904215427268,0.2860090697118719,0.4271091156412039,0.713054557820602,0.8846218231282408,0.9418109115641203,0.21181479928043345,0.2649773952895145,0.4244651833167574,0.6902781633621623,0.835703353403995,0.9229584674290948,0.9520435054374613,0.01542352828647043,0.03084705657294086,0.07711764143235214,0.15423528286470428,0.5676685748485418,0.8157285500388444,0.8984152084356117,0.0,0.0,0.0,0.0,0.15423528286470428,0.4204534825263168,0.6926357251910619,0.0,0.0,0.0,0.1586522032713525,0.6934299081354869,0.982359749624022,0.98482216198041,-0.6711258606196859,-0.6440128889554101,-0.5626739739625828,-0.4271091156412039,-0.21013009845725242,-0.07994268814688149,-0.036546884710091244,0.004038291918853385,0.016037252759506133,0.052034135281464375,0.11202893948472811,0.1353405713780403,0.14932755051402763,0.15398987689269006,0.0,0.0,0.40385288323276514,0.40714047122457164,1
1,0,1,1.910077537375096e-17,0.6119967969269049,0.4672095338790247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591727914337495e-09,5.746764662939992e-09,6.4651102458074896e-09,0.4279319246809544,0.4271091156412039,0.029530744536792997,0.042350553341875985,0.08080997975712495,0.1449090237825399,0.2860090697118719,0.3706690972694711,0.3988891064553375,0.042793192468095445,0.08558638493619089,0.2139659623404772,0.4279319246809544,0.7134659623404772,0.8847863849361909,0.9418931924680954,0.01542352828647043,0.03084705657294086,0.07711764143235214,0.15423528286470428,0.30857018828582505,0.4011711315384976,0.4320381126227217,0.01586522032713525,0.0317304406542705,0.07932610163567624,0.1586522032713525,0.5698903733585902,0.8166332754109329,0.8988809094283803,0.0,0.0,0.0,0.13789789531463245,0.5694683706333716,0.7484482393788955,0.8647883914123615,0.0,0.0,0.0,0.0,0.07293519907094637,0.21596924503315265,0.33943716937004914,-0.4004152436581112,-0.37289856263526794,-0.29034851956673824,-0.15276511445252206,0.0029435444094152163,0.09636873972657758,0.127510471498965,-0.6506248084469116,-0.6030107846098616,-0.4601687130987114,-0.2220985939134611,-0.18506303924867004,-0.1628417064497954,-0.1554345955168372,0.0,0.0,0.40714047122457164,0.40385288323276514,0
1,2,0,-0.18481722224360217,5.766448658496867e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449090237825399,0.14555101323174013,0.09310594347531008,0.16034293112071582,0.362053894056933,0.6982388322839617,0.8486194161419809,0.9388477664567924,0.9689238832283962,0.1731290329684063,0.20134904215427268,0.2860090697118719,0.4271091156412039,0.713054557820602,0.8846218231282408,0.9418109115641203,0.1934484358028623,0.2490019327287095,0.415662423506251,0.6934299081354869,0.8403572412361424,0.9285136410965358,0.9578991077166669,0.04305127906782179,0.08610255813564358,0.21525639533910892,0.43051279067821785,0.7088939609049363,0.8759226630409674,0.931598897086311,0.0,0.0,0.0,0.0,0.247461850085505,0.5373535486838462,0.7510350646951025,0.0,0.0,0.0,0.1586522032713525,0.6934299081354869,0.982359749624022,0.98482216198041,-0.6420972648696198,-0.5868541269710553,-0.42112471327536205,-0.1449090237825399,-0.07554807257366458,-0.03393150184833939,-0.020059311606564347,0.004038291918853385,0.016037252759506133,0.052034135281464375,0.11202893948472811,0.1353405713780403,0.14932755051402763,0.15398987689269006,0.0,0.0,0.1357133263701472,0.13586612134960152,1
1,0,2,1.9858507455494057e-16,3.306373452499874e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14555101323174013,0.1449090237825399,0.029530744536792997,0.042350553341875985,0.08080997975712495,0.1449090237825399,0.2860090697118719,0.3706690972694711,0.3988891064553375,0.037837161570087915,0.0498053673102715,0.08570998453082224,0.14555101323174013,0.4218949227578509,0.5877012684735173,0.6429700503787394,0.03214062919075089,0.06428125838150178,0.16070314595375446,0.3214062919075089,0.37595954129286335,0.4086914909240761,0.41960214080114694,0.013789493887701513,0.027578987775403026,0.06894746943850756,0.13789493887701512,0.415662423506251,0.5823229142837926,0.6378764112096397,0.0,0.0,0.0,0.13789789531463245,0.5694683706333716,0.7484482393788955,0.8647883914123615,0.0,0.0,0.0,0.03001892496344752,0.3214062919075089,0.5373535486838462,0.7510350646951025,-0.4004152436581112,-0.37289856263526794,-0.29034851956673824,-0.15276511445252206,0.0029435444094152163,0.09636873972657758,0.127510471498965,-0.6703969778657759,-0.6434535529633676,-0.5626232782561428,-0.42790615374410135,-0.3099929113470575,-0.23924496590883113,-0.21566231742942238,0.0,0.0,0.13586612134960152,0.1357133263701472,0
1,2,1,7.207745076300526e-16,-1.215785735801998,0.2731439153605089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6973404027681842,0.6982388322839617,0.4547324269489043,0.48178869420835513,0.5629574959867076,0.6982388322839617,0.8486194161419809,0.9388477664567924,0.9689238832283962,0.4548727724896774,0.48181362029840036,0.5626361637245694,0.6973404027681842,0.8481702013840922,0.9386680805536368,0.9688340402768184,0.027987866916022237,0.055975733832044475,0.13993933458011118,0.27987866916022236,0.622348318508015,0.8278301081166906,0.8963240379862489,0.04209219942764147,0.08418439885528294,0.21046099713820732,0.42092199427641463,0.692819287491387,0.8559576634203704,0.9103371220633648,0.0,0.0,0.0,0.0,0.3214062919075089,0.5373535486838462,0.7510350646951025,0.0,0.0,0.0,0.0,0.27987866916022236,0.5632876685367183,0.7640528181962627,-0.6420972648696198,-0.5868541269710553,-0.42112471327536205,-0.1449090237825399,-0.07554807257366458,-0.03393150184833939,-0.020059311606564347,-0.6506248084469116,-0.6030107846098616,-0.4601687130987114,-0.2220985939134611,-0.18506303924867004,-0.1628417064497954,-0.1554345955168372,0.0,0.0,0.6675075598057222,0.6665399445420777,1
1,1,2,-1.092910953168987,-1.1262643763302687e-16,0.2776235874554116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982388322839617,0.6973404027681842,0.2686814980662,0.31631026525530936,0.45919656682263743,0.6973404027681842,0.8481702013840922,0.9386680805536368,0.9688340402768184,0.2008197951369623,0.25608857704218446,0.4218949227578509,0.6982388322839617,0.8486194161419809,0.9388477664567924,0.9689238832283962,0.003001892496344752,0.006003784992689504,0.01500946248172376,0.03001892496344752,0.4973677528349034,0.777777049557777,0.871246815132068,0.015175794250923899,0.030351588501847798,0.0758789712546195,0.151757942509239,0.5582879551825233,0.8022059627864939,0.8835119653211506,0.0,0.0,0.0,0.0,0.27987866916022236,0.5632876685367183,0.7640528181962627,0.0,0.0,0.0,0.0,0.3214062919075089,0.5373535486838462,0.7510350646951025,-0.6711258606196859,-0.6440128889554101,-0.5626739739625828,-0.4271091156412039,-0.21013009845725242,-0.07994268814688149,-0.036546884710091244,-0.6703969778657759,-0.6434535529633676,-0.5626232782561428,-0.42790615374410135,-0.3099929113470575,-0.23924496590883113,-0.21566231742942238,0.0,0.0,0.6665399445420777,0.6675075598057222,0
1,3,0,0.17719186701029863,-0.7710535146443463,0.25053163266955253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15161429573798169,0.15276511445252206,0.0024489412826660508,0.0048978825653321015,0.012244706413330253,0.024489412826660506,0.5117447064133303,0.8040978825653322,0.9015489412826659,0.14557955097808406,0.14625007817362826,0.1482616597602608,0.15161429573798169,0.5753071478689908,0.8295228591475964,0.9142614295737981,0.14015780646952256,0.14241771762441266,0.14919745108908294,0.16049700686353346,0.5738411273854374,0.8218475996985798,0.9045164238029604,0.0241128829255962,0.0482257658511924,0.12056441462798098,0.24112882925596196,0.6141484368222161,0.8379602013619687,0.9125641228752194,0.0,0.0,0.0,0.0,0.5140773782442657,0.7617931462398133,0.8753157096856787,0.0,0.0,0.0,0.13789789531463245,0.6934299081354869,0.9872051131932327,0.9872448437650153,-0.13903976174717395,-0.1264652277563662,-0.08874162578394301,-0.02586895582990434,0.034854430097158745,0.0712884616533966,0.0834331388388092,0.004038291918853385,0.016037252759506133,0.052034135281464375,0.11202893948472811,0.1353405713780403,0.14932755051402763,0.15398987689269006,0.0,0.0,0.15449627629225804,0.14862405686538815,1
1,0,3,-8.416312488367556e-17,5.751117335203998e-17,0.25733049962870963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15276511445252206,0.15161429573798169,0.14557955097808406,0.14625007817362826,0.1482616597602608,0.15161429573798169,0.2893617056895928,0.37201015166055945,0.39955963365088165,0.015276511445252206,0.030553022890504412,0.07638255722626103,0.15276511445252206,0.575882557226261,0.8297530228905045,0.9143765114452521,0.0241128829255962,0.0482257658511924,0.12056441462798098,0.24112882925596196,0.37760310375011386,0.45948766844660494,0.4867825233454353,0.016049700686353346,0.03209940137270669,0.08024850343176673,0.16049700686353346,0.5738411273854374,0.8218475996985798,0.9045164238029604,0.0,0.0,0.0,0.1586522032713525,0.6902781633621623,0.9823398843381306,0.9847625661227359,0.0,0.0,0.0,0.0,0.5140773782442657,0.7627638135807703,0.8759481295579502,-0.4004152436581112,-0.37289856263526794,-0.29034851956673824,-0.15276511445252206,0.0029435444094152163,0.09636873972657758,0.127510471498965,-0.023282060246913906,-0.02069516466392347,-0.01293447791495217,0.0,0.003845730874348141,0.006153169398957026,0.006922315573826653,0.0,0.0,0.14862405686538815,0.15449627629225804,0
1,3,1,-1.3945343363494461e-16,4.843212318652728e-15,0.05352346884866523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024489412826660508,0.0048978825653321015,0.012244706413330253,0.024489412826660506,0.0386566278501993,0.04715695686432258,0.04999039986903033,0.042793192468095445,0.08558638493619089,0.2139659623404772,0.4279319246809544,0.5626361637245694,0.6434587071507383,0.6703995549594612,0.00662140152234008,0.01324280304468016,0.0331070076117004,0.0662140152234008,0.06957460714717359,0.07159096230143726,0.0722630806861918,0.05154908695786216,0.10309817391572432,0.2577454347893108,0.5154908695786216,0.6108312625854009,0.6680354983894685,0.6871035769908244,0.0,0.0,0.0,0.24112882925596196,0.5140773782442657,0.7617931462398133,0.8753157096856787,0.0,0.0,0.0,0.07293519907094637,0.27987866916022236,0.5632876685367183,0.7640528181962627,-0.13903976174717395,-0.1264652277563662,-0.08874162578394301,-0.02586895582990434,0.034854430097158745,0.0712884616533966,0.0834331388388092,-0.6506248084469116,-0.6030107846098616,-0.4601687130987114,-0.2220985939134611,-0.18506303924867004,-0.1628417064497954,-0.1554345955168372,0.0,0.0,0.0,0.0,1
1,1,3,-5.1617901142023274e-17,-1.3240503835874752e-16,0.0565521058891217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06973404027681843,0.13946808055363685,0.3486702013840921,0.6973404027681842,0.8481702013840922,0.9386680805536368,0.9688340402768184,0.0024489412826660508,0.0048978825653321015,0.012244706413330253,0.024489412826660506,0.08862726363959128,0.12710997412734976,0.13993754428993588,0.07061716555921803,0.14123433111843606,0.3530858277960901,0.7061716555921802,0.8476520505636553,0.9325402875465403,0.9608363665408353,0.007293519907094637,0.014587039814189275,0.03646759953547318,0.07293519907094637,0.1803389218489232,0.2447811555157093,0.2662619000713046,0.0,0.0,0.0,0.0,0.15423528286470428,0.4204534825263168,0.6926357251910619,0.0,0.0,0.0,0.5140773782442657,0.7061716555921802,0.9888971076122617,0.989014776573696,-0.6711258606196859,-0.6440128889554101,-0.5626739739625828,-0.4271091156412039,-0.21013009845725242,-0.07994268814688149,-0.036546884710091244,-0.023282060246913906,-0.02069516466392347,-0.01293447791495217,0.0,0.003845730874348141,0.006153169398957026,0.006922315573826653,0.0,0.0,0.0,0.0,0
1,3,2,-2.3228324217345705e-16,1.5935241895354628e-16,0.023179907446875887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02586895582990434,0.024489412826660506,0.0024489412826660508,0.0048978825653321015,0.012244706413330253,0.024489412826660506,0.0386566278501993,0.04715695686432258,0.04999039986903033,0.037837161570087915,0.0498053673102715,0.08570998453082224,0.14555101323174013,0.57227550661587,0.828310202646348,0.913655101323174,0.002893351506390208,0.005786703012780416,0.01446675753195104,0.02893351506390208,0.03793160050180106,0.04333045176454045,0.045130068852120245,0.02432356195502556,0.04864712391005112,0.12161780977512779,0.24323561955025558,0.6160369463409,0.8397177424152867,0.9142780077734155,0.0,0.0,0.0,0.24112882925596196,0.5140773782442657,0.7617931462398133,0.8753157096856787,0.0,0.0,0.0,0.0,0.04692968593970004,0.34322759166165073,0.38687019116993426,-0.13903976174717395,-0.1264652277563662,-0.08874162578394301,-0.02586895582990434,0.034854430097158745,0.0712884616533966,0.0834331388388092,-0.6703969778657759,-0.6434535529633676,-0.5626232782561428,-0.42790615374410135,-0.3099929113470575,-0.23924496590883113,-0.21566231742942238,0.0,0.0,0.028569715945576002,0.017854285510787826,1
1,2,3,2.2041226006134294e-16,-3.978488008068359e-16,0.02393084714925354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024489412826660506,0.02586895582990434,0.09310594347531008,0.16034293112071582,0.362053894056933,0.6982388322839617,0.8486194161419809,0.9388477664567924,0.9689238832283962,0.0024489412826660508,0.0048978825653321015,0.012244706413330253,0.024489412826660506,0.08862726363959128,0.12710997412734976,0.13993754428993588,0.07050318645168806,0.14100637290337611,0.35251593225844025,0.7050318645168805,0.8469350688242125,0.9320769914086117,0.9604576322700781,0.004692968593970004,0.009385937187940008,0.02346484296985002,0.04692968593970004,0.14749046097067076,0.20782692598925318,0.2279390809954473,0.0,0.0,0.0,0.0,0.247461850085505,0.5373535486838462,0.7510350646951025,0.0,0.0,0.0,0.5140773782442657,0.7061716555921802,0.9888971076122617,0.989014776573696,-0.6420972648696198,-0.5868541269710553,-0.42112471327536205,-0.1449090237825399,-0.07554807257366458,-0.03393150184833939,-0.020059311606564347,-0.023282060246913906,-0.02069516466392347,-0.01293447791495217,0.0,0.003845730874348141,0.006153169398957026,0.006922315573826653,0.0,0.0,0.017854285510787826,0.028569715945576002,0
1,4,0,-0.5162930427646456,-0.7619846732292893,0.3804356770524874,0.38043567705248754,0.3837701352401215,0.3804356770524874,0.3804356770524874,0.3804356770524874,0.3804356770524874,0.3804356770524874,0.3804356770524874,0.3804356770524874,0.3837701352401214,0.3837701352401214,0.3837701352401214,0.3837701352401214,0.3837701352401214,0.3837701352401214,0.3837701352401214,0.016710935731710008,0.02076710468092724,0.07315830022851871,0.08970722174906787,0.13935398631071533,0.2220985939134611,0.3250023738287812,0.3867446417779733,0.4073253977610373,0.14557955097808406,0.14625007817362826,0.1482616597602608,0.15161429573798169,0.2893617056895928,0.37201015166055945,0.39955963365088165,0.09017560815155708,0.1440131229832924,0.3055256674784984,0.5747132416371751,0.586727343086707,0.5939358039564262,0.5963386242463327,0.16116006490465537,0.1884762269155928,0.27042471294840514,0.40700552300309234,0.5454885062897716,0.6285782962617792,0.656274892919115,0.0,0.0,0.009067076004634274,0.6132018115178237,0.9811027035060526,0.9865235362232035,0.9874928840076796,0.13789612145206206,0.13789730402710898,0.1586522032713525,0.6902781633621623,0.9811285434458279,0.9872051131932327,0.9872448437650153,-0.0781736734079905,-0.0722087555656205,-0.0543140020385105,-0.024489412826660506,-0.007355085788829579,0.002925510433868979,0.00635237584143516,0.004038291918853385,0.016037252759506133,0.052034135281464375,0.11202893948472811,0.1353405713780403,0.14932755051402763,0.15398987689269006,0.34211380649634576,0.32945230661079333,0.015178566213830291,0.01643119041743335,1
1,0,4,-8.387743347633062e-17,-9.227122681056436e-16,0.3837701352401214,0.0,0.0,2.2696855251888728e-10,4.5393710503777456e-10,1.1348427625944364e-09,2.2696855251888727e-09,4.9545279486309305e-09,6.565433402696166e-09,7.102401887384576e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076710468092724,0.016710935731710008,0.029530744536792997,0.042350553341875985,0.08080997975712495,0.1449090237825399,0.2860090697118719,0.3706690972694711,0.3988891064553375,0.024351332083631473,0.027935559486335703,0.0386882416944484,0.05660937870796956,0.13935398631071533,0.1890007508723628,0.20554967239291194,0.04070055230030924,0.08140110460061847,0.20350276150154617,0.40700552300309234,0.5454885062897716,0.6285782962617792,0.656274892919115,0.0036338093319821744,0.007267618663964349,0.01816904665991087,0.03633809331982174,0.3055256674784984,0.46703821197370443,0.5208757268054397,0.0,0.0,0.0,0.13789789531463245,0.5694683706333716,0.7484482393788955,0.8647883914123615,0.0,0.0,0.0,0.009067076004634274,0.6161925460726495,0.7443849641273539,0.8652119132291596,-0.4004152436581112,-0.37289856263526794,-0.29034851956673824,-0.15276511445252206,0.0029435444094152163,0.09636873972657758,0.127510471498965,-0.4070138168082172,-0.38635147392698094,-0.3243644452832721,-0.22105273087709065,-0.15259566106372557,-0.11152141917570652,-0.09783000521303352,0.0,0.0,0.01643119041743335,0.015178566213830291,0
1,4,1,-0.3100860834443961,19117648611556.703,0.11454940800507848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22105273087709065,0.2220985939134611,0.24267934989652512,0.26326010587958915,0.3250023738287812,0.42790615374410135,0.7134530768720506,0.8847812307488203,0.9418906153744101,0.06973404027681843,0.13946808055363685,0.3486702013840921,0.6973404027681842,0.8481702013840922,0.9386680805536368,0.9688340402768184,0.028279661692663535,0.05655932338532707,0.14139830846331766,0.2827966169266353,0.6344269933764242,0.8454052192462975,0.9157312945362551,0.07042057173136618,0.13106190221373099,0.3129858936608254,0.6161925460726495,0.8011157042018076,0.9120695990793023,0.9490542307051338,0.0,0.0,0.0,0.009067076004634274,0.6161925460726495,0.9820899352710352,0.9840643988010003,0.0,0.0,0.0,0.0,0.07293519907094637,0.4168665288993395,0.6908422483775732,-0.0781736734079905,-0.0722087555656205,-0.0543140020385105,-0.024489412826660506,-0.007355085788829579,0.002925510433868979,0.00635237584143516,-0.6506248084469116,-0.6030107846098616,-0.4601687130987114,-0.2220985939134611,-0.18506303924867004,-0.1628417064497954,-0.1554345955168372,0.0,0.0018651961697045893,0.21901914827680602,0.22281296370870496,1
1,1,4,7.264595856023752e-16,6.576681469772449e-16,0.12258650309708106,0.0,0.0,1.3060464105626048e-09,2.6120928211252096e-09,6.530232052813024e-09,1.3060464105626047e-08,1.3060464105626047e-08,1.3060464105626047e-08,1.3060464105626047e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220985939134611,0.22105273087709065,0.2686814980662,0.31631026525530936,0.45919656682263743,0.6973404027681842,0.8481702013840922,0.9386680805536368,0.9688340402768184,0.04090025360418063,0.061033402527434014,0.12143284929719417,0.2220985939134611,0.3250023738287812,0.3867446417779733,0.4073253977610373,0.06161925460726495,0.1232385092145299,0.30809627303632475,0.6161925460726495,0.8011157042018076,0.9120695990793023,0.9490542307051338,0.028279661692663535,0.05655932338532707,0.14139830846331766,0.2827966169266353,0.37367909401598665,0.4282085802695975,0.4463850756874677,0.0,0.0,0.0,0.0,0.27987866916022236,0.5632876685367183,0.7640528181962627,0.0,0.0,0.0,0.6132018115178237,0.6839714895764509,0.9820899352710352,0.9840643988010003,-0.6711258606196859,-0.6440128889554101,-0.5626739739625828,-0.4271091156412039,-0.21013009845725242,-0.07994268814688149,-0.036546884710091244,-0.4070138168082172,-0.38635147392698094,-0.3243644452832721,-0.22105273087709065,-0.15259566106372557,-0.11152141917570652,-0.09783000521303352,0.0,0.0,0.22281296370870496,0.21901914827680602,0
1,4,2,0.6223665595457061,0.4052107066756539,0.1680361610138833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4276761596894535,0.42790615374410135,0.24267934989652512,0.26326010587958915,0.3250023738287812,0.42790615374410135,0.7134530768720506,0.8847812307488203,0.9418906153744101,0.09310594347531008,0.16034293112071582,0.362053894056933,0.6982388322839617,0.8486194161419809,0.9388477664567924,0.9689238832283962,0.002831446814939029,0.005662893629878058,0.014157234074695144,0.028314468149390287,0.5047123176565953,0.7905510273609184,0.8858305972623592,0.06132018115178237,0.12264036230356475,0.30660090575891186,0.6132018115178237,0.7971522575119381,0.9075225251084068,0.9443126143072297,0.0,0.0,0.0,0.009067076004634274,0.6161925460726495,0.9820899352710352,0.9840643988010003,0.0,0.0,0.0,0.0,0.03001892496344752,0.23048706489303206,0.5976018227996953,-0.0781736734079905,-0.0722087555656205,-0.0543140020385105,-0.024489412826660506,-0.007355085788829579,0.002925510433868979,0.00635237584143516,-0.6703969778657759,-0.6434535529633676,-0.5626232782561428,-0.42790615374410135,-0.3099929113470575,-0.23924496590883113,-0.21566231742942238,0.0,0.0002550657599531397,0.41945491528339474,0.42113776110889345,1
1,2,4,3.9960825815164266e-16,-6.58200660190711e-16,0.16629131605875372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42790615374410135,0.4276761596894535,0.4547324269489043,0.48178869420835513,0.5629574959867076,0.6982388322839617,0.8486194161419809,0.9388477664567924,0.9689238832283962,0.04090025360418063,0.061033402527434014,0.12143284929719417,0.2220985939134611,0.3250023738287812,0.3867446417779733,0.4073253977610373,0.06132018115178237,0.12264036230356475,0.30660090575891186,0.6132018115178237,0.7971522575119381,0.9075225251084068,0.9443126143072297,0.002831446814939029,0.005662893629878058,0.014157234074695144,0.028314468149390287,0.17193722907395997,0.2581108856287018,0.2868354378136157,0.0,0.0,0.0,0.0,0.3214062919075089,0.5373535486838462,0.7510350646951025,0.0,0.0,0.0,0.6132018115178237,0.6839714895764509,0.9820899352710352,0.9840643988010003,-0.6420972648696198,-0.5868541269710553,-0.42112471327536205,-0.1449090237825399,-0.07554807257366458,-0.03393150184833939,-0.020059311606564347,-0.4070138168082172,-0.38635147392698094,-0.3243644452832721,-0.22105273087709065,-0.15259566106372557,-0.11152141917570652,-0.09783000521303352,0.0,0.0,0.42113776110889345,0.41945491528339474,0
1,4,3,-9.299606289522804e-17,-0.05526464071294021,0.048419104432770754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05282384287373809,0.05660937870796956,0.07315830022851871,0.08970722174906787,0.13935398631071533,0.2220985939134611,0.3250023738287812,0.3867446417779733,0.4073253977610373,0.0024489412826660508,0.0048978825653321015,0.012244706413330253,0.024489412826660506,0.5117447064133303,0.8040978825653322,0.9015489412826659,0.023060134158754,0.046120268317508,0.11530067079376999,0.23060134158753998,0.3199777369034544,0.37360357409300304,0.3914788531561859,0.0009067076004634274,0.0018134152009268549,0.004533538002317137,0.009067076004634274,0.498764653898395,0.7925832006346515,0.8905227162134035,0.0,0.0,0.009067076004634274,0.6132018115178237,0.9811027035060526,0.9865235362232035,0.9874928840076796,0.0,0.0,0.0,0.0,0.7061716555921802,0.9888971076122617,0.989014776573696,-0.0781736734079905,-0.0722087555656205,-0.0543140020385105,-0.024489412826660506,-0.007355085788829579,0.002925510433868979,0.00635237584143516,-0.023282060246913906,-0.02069516466392347,-0.01293447791495217,0.0,0.003845730874348141,0.006153169398957026,0.006922315573826653,0.0,0.0,0.04349407762490731,0.05672751837106149,1
1,3,4,9.61864620312085e-17,-3.7490841090589074e-16,0.0488191119068955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05660937870796956,0.05282384287373809,0.0024489412826660508,0.0048978825653321015,0.012244706413330253,0.024489412826660506,0.0386566278501993,0.04715695686432258,0.04999039986903033,0.024351332083631473,0.027935559486335703,0.0386882416944484,0.05660937870796956,0.24225776622603545,0.353646798736875,0.3907764762404881,0.0,0.0,0.0,0.0,0.004533538002317137,0.0072536608037074195,0.008160368404170846,0.0,0.0,0.0,0.0,0.2046770661096844,0.32748330577549506,0.36841871899743184,0.0,0.0,0.0,0.24112882925596196,0.5140773782442657,0.7617931462398133,0.8753157096856787,0.0,0.0,0.0,0.009067076004634274,0.6132018115178237,0.7433977323623713,0.8622502179342117,-0.13903976174717395,-0.1264652277563662,-0.08874162578394301,-0.02586895582990434,0.034854430097158745,0.0712884616533966,0.0834331388388092,-0.4070138168082172,-0.38635147392698094,-0.3243644452832721,-0.22105273087709065,-0.15259566106372557,-0.11152141917570652,-0.09783000521303352,0.0,0.0,0.05672751837106149,0.04349407762490731,0
2,1,0,0.36400560994037934,1.2774415608616034,0.4896050098429206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325942411821431,0.8324406136250757,0.5414169226629305,0.5656529871627828,0.6383611806623394,0.7595415031616004,0.8792707515808003,0.9511083006323201,0.97505415031616,0.7314454503789393,0.7426842049126287,0.7764004685136965,0.8325942411821431,0.9157971205910715,0.9657188482364286,0.9823594241182143,0.12336763666563726,0.13068054196749102,0.1526192578730523,0.1891837843823211,0.5635895164134561,0.7882329556321371,0.863114102038364,0.006618345414960168,0.013236690829920336,0.03309172707480084,0.06618345414960168,0.5021161751071537,0.763675807681685,0.8508623518731953,0.0,0.0,0.0,0.0,0.06618345414960168,0.33044174101247836,0.6432611443662679,0.0,0.0,0.0,0.1891837843823211,0.25657437399200705,0.9428045809768674,0.9524232460414198,-0.8252987953656569,-0.8180033495491705,-0.7961170120997119,-0.7596397830172805,-0.7069158950811395,-0.6752815623194549,-0.6647367847322266,-0.5535479745591111,-0.5366399504832627,-0.4859158782557178,-0.40137575787647617,-0.3709176298077538,-0.3526427529665203,-0.3465511273527758,0.0,0.0,0.7946955011765919,0.7977174930517484,1
