graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
15,3,4,-1.318036576653962e-16,4.533570640307634e-16,0.4558950658047294,0.0,0.0,2.209302886449733e-08,4.418605772899466e-08,1.1046514432248664e-07,2.2093028864497328e-07,2.2093028864497328e-07,2.2093028864497328e-07,2.2093028864497328e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26740551879957875,0.28214267368561763,0.18320351308105778,0.1941967531482311,0.22717647334975105,0.28214267368561763,0.6405713368428088,0.8556285347371235,0.9273142673685617,0.00020530262172295812,0.00041060524344591623,0.0010265131086147905,0.002053026217229581,0.13472927250840416,0.2143350202831089,0.2408702695413438,0.020569735976452667,0.041139471952905335,0.10284867988226333,0.20569735976452666,0.5954422149283236,0.8292891280266017,0.907238099059361,6.772630210872548e-05,0.00013533432187649456,0.0003381583811798018,0.0006761984800186472,0.02084853652348532,0.03295193934956532,0.03698640695825865,0.0,0.0,0.0,0.0,0.04004573471421639,0.7177012102522202,0.8522857120236536,0.0,0.0,0.0,0.20569735976452666,0.7228106344756952,0.9859670015717998,0.9875268645311585,-0.36212378153611097,-0.35136287860546,-0.31908016981350706,-0.2652756551602522,-0.17073182553642785,-0.11400552776213324,-0.09509676183736838,-0.2598862358566284,-0.2376297980276392,-0.1708604845406716,-0.05957829539572554,-0.05777762597483847,-0.056697224322306235,-0.05633709043812882,0.0,0.0,0.23932797134918948,0.2542740221658456,0
16,1,0,-0.17668829997248933,5.184649255447642e-16,0.10346482990670963,0.10346482990670863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555247601647482,0.08883961626359713,0.09994456829654676,0.33535218791604116,0.317395136768602,0.03265072009223069,0.06530144018446138,0.16325360046115345,0.3265072009223069,0.3680710839627477,0.39300941378701215,0.4013221903951003,0.37158682380652686,0.40782145969701256,0.5165253673684695,0.697698546820898,0.848349273410449,0.9387397093641796,0.9688698546820897,0.045412295313223265,0.05371500138884418,0.0786231196157069,0.12013664999381145,0.16508852704801166,0.1920596532805318,0.2010500286913718,0.05379766625687439,0.10759533251374878,0.26898833128437194,0.5379766625687439,0.7610472955048376,0.8948896752664939,0.9395038018537126,0.0,0.0,0.0,0.36774502720213587,0.5552023008898289,0.8144845392550405,0.8980811764630067,0.0,0.0,0.0,0.12013664999381145,0.34408053036189584,0.6207213933607683,0.7927495074143327,-0.4049058579521614,-0.39717767239259244,-0.3739931157138857,-0.33535218791604116,-0.24801988008781733,-0.19562049539088303,-0.17815403382523828,-0.29324661923458656,-0.2666194036987227,-0.18673775709113125,-0.05360167941181207,0.14523942547504187,0.26454408840715427,0.304312309384525,0.07366244530103964,0.0,0.2877496097062381,0.2791282617700833,1
16,0,1,3.6522340477939517e-16,6.581879762528342e-17,0.1110495203294964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317395136768602,0.33535218791604116,0.37158682380652686,0.40782145969701256,0.5165253673684695,0.697698546820898,0.6982776076021348,0.6986250440708768,0.6987408562271241,0.3183063431839725,0.31921754959934295,0.32195116884545444,0.3265072009223069,0.3680710839627477,0.39300941378701215,0.4013221903951003,0.05379766625687439,0.10759533251374878,0.26898833128437194,0.5379766625687439,0.5465894817292865,0.5517571732256119,0.5534797370577204,0.0037111470219776967,0.007422085045935992,0.01855489911781088,0.03710958923760235,0.0786231196157069,0.10353123784256964,0.11183394391819053,0.0,0.0,0.0,0.10995476100056713,0.539742098436469,0.9646727391402637,0.9647251803040806,0.0,0.0,4.417375613549571e-08,0.5552023008898289,0.7733013673158412,0.9821234898862323,0.983014842316751,-0.6870975827552129,-0.6869257743523716,-0.6864103491438474,-0.6855513071296404,-0.5027125709500454,-0.3930093292422884,-0.35644158200636944,-0.40387331470816895,-0.3951125859046076,-0.3688303994939236,-0.3250267554761169,-0.20346085296474797,-0.1305213114579266,-0.10620813095565283,0.0,0.0,0.2791282617700833,0.2877496097062381,0
16,2,0,-0.12552373792323795,-1.226571689141446e-16,0.03833994802494565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6988566683833715,0.6855513071296404,0.13058055384776857,0.21102506687628722,0.45235860596184313,0.8545811711044363,0.9267905855522182,0.9701162342208872,0.9845581171104436,0.6978143589771454,0.6979301711333927,0.6982776076021348,0.6988566683833715,0.8489283341916858,0.9389713336766743,0.9689856668383371,0.05691134179921061,0.11055920364779488,0.2715027891935477,0.539742098436469,0.7521943084974121,0.8796656345339781,0.9221560765461666,0.007729095295830382,0.015457981885690255,0.03864464165526987,0.07728907460456923,0.5216927044829192,0.788334882409929,0.8772156083855989,0.0,0.0,0.0,3.43018069361128e-07,0.12480571930710134,0.39861989136730547,0.6639216980750193,0.0,0.0,0.0,0.34408053036189584,0.539742098436469,0.9646727391402637,0.9647251803040806,-0.8399373820631563,-0.8242617472098469,-0.7772348426499186,-0.6988566683833715,-0.665761425518804,-0.6459042798000635,-0.63928523122715,-0.29324661923458656,-0.2666194036987227,-0.18673775709113125,-0.05360167941181207,0.14523942547504187,0.26454408840715427,0.304312309384525,0.007363268065514606,0.0,0.6187054127980922,0.5689982518596723,1
16,0,2,-8.048149045848074e-18,4.1033158039576823e-16,0.03343810504983162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855513071296404,0.6988566683833715,0.37158682380652686,0.40782145969701256,0.5165253673684695,0.697698546820898,0.6982776076021348,0.6986250440708768,0.6987408562271241,0.70245429352712,0.7193572799245996,0.7700662391170383,0.8545811711044363,0.9267905855522182,0.9701162342208872,0.9845581171104436,0.005048641927639996,0.010097075149309482,0.025242374814317937,0.05048454092266537,0.0638868077636173,0.07192816786818845,0.07460862123637883,0.053974209843646904,0.10794841968729381,0.2698710492182345,0.539742098436469,0.7521943084974121,0.8796656345339781,0.9221560765461666,0.0,0.0,0.0,0.10995476100056713,0.539742098436469,0.9646727391402637,0.9647251803040806,0.0,0.0,0.0,3.43018069361128e-07,0.07728907460456923,0.28337514506425776,0.6062993249234954,-0.6870975827552129,-0.6869257743523716,-0.6864103491438474,-0.6855513071296404,-0.5027125709500454,-0.3930093292422884,-0.35644158200636944,-0.8027024353170499,-0.749791853717634,-0.5910601089193863,-0.3265072009223069,-0.3071145563954284,-0.2954789696793013,-0.2916004407739256,0.0,0.0,0.5689982518596723,0.6187054127980922,0
16,2,1,-3.590230482149614e-17,5.980034359541342e-16,0.012028467084760514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265072009223069,0.3250267554761169,0.37798219703894886,0.4309376386017808,0.5898039632902766,0.8545811711044363,0.9267905855522182,0.9701162342208872,0.9845581171104436,0.3183063431839725,0.31921754959934295,0.32195116884545444,0.3265072009223069,0.3680710839627477,0.39300941378701215,0.4013221903951003,0.07733013673158412,0.15466027346316824,0.3866506836579206,0.7733013673158412,0.8786037810315555,0.941785229260984,0.9628457120041267,0.005162484100087403,0.010324919664298313,0.025812226356931034,0.051624404177985576,0.08794246258449627,0.10973329762840268,0.11699690930970481,0.0,0.0,0.0,3.43018069361128e-07,0.07728907460456923,0.28337514506425776,0.6062993249234954,0.0,0.0,4.417375613549571e-08,0.5552023008898289,0.7733013673158412,0.9821234898862323,0.983014842316751,-0.8399373820631563,-0.8242617472098469,-0.7772348426499186,-0.6988566683833715,-0.665761425518804,-0.6459042798000635,-0.63928523122715,-0.40387331470816895,-0.3951125859046076,-0.3688303994939236,-0.3250267554761169,-0.20346085296474797,-0.1305213114579266,-0.10620813095565283,0.0,0.0,0.27949020635821153,0.2755772161844726,1
16,1,2,-8.480751356406505e-17,4.1941466686583106e-16,0.014318426395063998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3250267554761169,0.3265072009223069,0.33481997753039505,0.3431327541384832,0.3680710839627477,0.40963496700318847,0.7043174835015942,0.8811269934006377,0.9400634967003187,0.36107921064146925,0.39713166580682163,0.5052890313028786,0.6855513071296404,0.7700662391170383,0.8207751983094771,0.8376781847069568,0.012426095781389541,0.024852143026902588,0.06213028476344173,0.12426052099100696,0.5541007497898365,0.8120048870691341,0.8979729328288999,0.05606570068620567,0.11213140137241134,0.28032850343102833,0.5606570068620567,0.666979187088949,0.7307724952250843,0.7520369312704628,0.0,0.0,0.0,4.417375613549571e-08,0.5552023008898289,0.8144845392550405,0.8980811764630067,1.1260391410034243e-07,1.766719517062604e-07,3.43018069361128e-07,0.07728907460456923,0.12426052099100696,0.9401669995439201,0.962053989066293,-0.4049058579521614,-0.39717767239259244,-0.3739931157138857,-0.33535218791604116,-0.24801988008781733,-0.19562049539088303,-0.17815403382523828,-0.8027024353170499,-0.749791853717634,-0.5910601089193863,-0.3265072009223069,-0.3071145563954284,-0.2954789696793013,-0.2916004407739256,0.0,0.0,0.2755772161844726,0.27949020635821153,0
16,3,0,-0.5209431192882258,7.661348394808943e-17,0.36696309139402017,1.5917258010678497e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697698546820898,0.6872693911580543,0.08556130169164658,0.17112260338329316,0.42780650845823287,0.8556130169164657,0.9273065084582328,0.9703226033832931,0.9846613016916466,0.6978143589771454,0.6979301711333927,0.6982776076021348,0.6988566683833715,0.8489283341916858,0.9389713336766743,0.9689856668383371,0.36314321095910485,0.38220589155631385,0.43939393334794086,0.5347073363339859,0.7497424789009417,0.8787635644411151,0.9217705929545063,0.007238203597323732,0.014475841418796327,0.036188754883214116,0.07237694399057709,0.5191463946424907,0.7872080650336388,0.8765619551640215,0.0,0.0,0.0,5.657758511364046e-07,0.3164854397389853,0.5529545258072935,0.7408524978480064,0.0,0.0,0.0,0.34408053036189584,0.539742098436469,0.9646727391402637,0.9647251803040806,-0.8388929086760825,-0.8232046462477287,-0.7761398589626671,-0.697698546820898,-0.6620672809124506,-0.6406885213673822,-0.6335622681856927,-0.29324661923458656,-0.2666194036987227,-0.18673775709113125,-0.05360167941181207,0.14523942547504187,0.26454408840715427,0.304312309384525,0.0012884914340258254,0.0,0.6111036075471448,0.6009328923692404,1
16,0,3,5.857427161490085e-16,-2.725840624403141e-16,0.3531543370767833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872693911580543,0.697698546820898,0.37158682380652686,0.40782145969701256,0.5165253673684695,0.697698546820898,0.6982776076021348,0.6986250440708768,0.6987408562271241,0.7041037537338954,0.7209381163097366,0.77144120403726,0.8556130169164657,0.9273065084582328,0.9703226033832931,0.9846613016916466,0.0008467253103528777,0.0016928848448546192,0.0042313634483598424,0.008462161120868549,0.04041955255572282,0.05959398741663539,0.06598546570360624,0.05347112407784693,0.10694181432852903,0.2673538850805754,0.5347073363339859,0.7497424789009417,0.8787635644411151,0.9217705929545063,0.0,0.0,0.0,0.10995476100056713,0.539742098436469,0.9646727391402637,0.9647251803040806,0.0,0.0,0.0,0.0,0.008462161120868549,0.24365164917020576,0.5862010595294623,-0.6870975827552129,-0.6869257743523716,-0.6864103491438474,-0.6855513071296404,-0.5027125709500454,-0.3930093292422884,-0.35644158200636944,-0.8100865506943116,-0.7655919302841867,-0.6321080690538123,-0.40963496700318847,-0.3680710839627477,-0.3431327541384832,-0.33481997753039505,0.0,0.0,0.6009328923692404,0.6111036075471448,0
16,3,1,-4.092473866707003e-17,-6.414826443659398e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40963496700318847,0.4126340435117303,0.45693194085220384,0.5012298381926774,0.634123530214098,0.8556130169164657,0.9273065084582328,0.9703226033832931,0.9846613016916466,0.3183063431839725,0.31921754959934295,0.32195116884545444,0.3265072009223069,0.3680710839627477,0.39300941378701215,0.4013221903951003,0.07726866182148627,0.1545372794692164,0.3863431324124067,0.7726862206510573,0.8771820171610152,0.93987949506699,0.9607786543689815,9.300624328401408e-09,1.8601248656802816e-08,4.650312164200704e-08,9.300624328401408e-08,0.0031539527751524893,0.005046268636498013,0.005677040590279853,0.0,0.0,0.0,0.0,0.008462161120868549,0.24365164917020576,0.5862010595294623,0.0,0.0,4.417375613549571e-08,0.5552023008898289,0.7733013673158412,0.9821234898862323,0.983014842316751,-0.8388929086760825,-0.8232046462477287,-0.7761398589626671,-0.697698546820898,-0.6620672809124506,-0.6406885213673822,-0.6335622681856927,-0.40387331470816895,-0.3951125859046076,-0.3688303994939236,-0.3250267554761169,-0.20346085296474797,-0.1305213114579266,-0.10620813095565283,0.0,0.0,0.3601133605361694,0.36358222474336555,1
16,1,3,-4.76317248860003e-16,-9.955804967591034e-17,0.0008221208303018614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126340435117303,0.40963496700318847,0.33481997753039505,0.3431327541384832,0.3680710839627477,0.40963496700318847,0.7043174835015942,0.8811269934006377,0.9400634967003187,0.4400975782763627,0.46756111304099507,0.5499517173348922,0.6872693911580543,0.8431346955790271,0.9366538782316108,0.9678269391158054,9.300624328401408e-09,1.8601248656802816e-08,4.650312164200704e-08,9.300624328401408e-08,0.4907929600592727,0.7852686802910904,0.8834272537016962,0.05370113721251098,0.10740223025126583,0.2685055093675303,0.5370109745613045,0.7593443941161389,0.8927444458490393,0.9372111297600062,0.0,0.0,0.0,4.417375613549571e-08,0.5552023008898289,0.8144845392550405,0.8980811764630067,0.0,0.0,0.0,9.300624328401408e-08,0.008462161120868549,0.25421872061492223,0.6179022738636117,-0.4049058579521614,-0.39717767239259244,-0.3739931157138857,-0.33535218791604116,-0.24801988008781733,-0.19562049539088303,-0.17815403382523828,-0.8100865506943116,-0.7655919302841867,-0.6321080690538123,-0.40963496700318847,-0.3680710839627477,-0.3431327541384832,-0.33481997753039505,0.0,0.0,0.36358222474336555,0.3601133605361694,0
16,3,2,-1.1808448685165348e-16,-4.727083865596735e-16,0.6637893189469037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545811711044363,0.8556130169164657,0.45693194085220384,0.5012298381926774,0.634123530214098,0.8556130169164657,0.9273065084582328,0.9703226033832931,0.9846613016916466,0.70245429352712,0.7193572799245996,0.7700662391170383,0.8545811711044363,0.9267905855522182,0.9701162342208872,0.9845581171104436,0.012191614229726285,0.024382885441383208,0.060956699076353975,0.12191305513463858,0.525568279958686,0.7677614148531147,0.8484924598179241,0.007242065337936816,0.014484130675873633,0.03621032668968408,0.07242065337936816,0.500585561634044,0.7574845065868494,0.8431174882377844,0.0,0.0,0.0,0.0,0.008462161120868549,0.24365164917020576,0.5862010595294623,0.0,0.0,0.0,3.43018069361128e-07,0.07728907460456923,0.28337514506425776,0.6062993249234954,-0.8388929086760825,-0.8232046462477287,-0.7761398589626671,-0.697698546820898,-0.6620672809124506,-0.6406885213673822,-0.6335622681856927,-0.8027024353170499,-0.749791853717634,-0.5910601089193863,-0.3265072009223069,-0.3071145563954284,-0.2954789696793013,-0.2916004407739256,0.0,0.0,0.7552173857802265,0.7839006325325406,1
16,2,3,-3.292896736280804e-16,-2.2391041435286387e-16,0.6529060205063003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556130169164657,0.8545811711044363,0.37798219703894886,0.4309376386017808,0.5898039632902766,0.8545811711044363,0.9267905855522182,0.9701162342208872,0.9845581171104436,0.7041037537338954,0.7209381163097366,0.77144120403726,0.8556130169164657,0.9273065084582328,0.9703226033832931,0.9846613016916466,0.0,0.0,0.0,0.0,0.46437523494435984,0.7430003759109758,0.8358754228998476,0.006503545132928583,0.013006747247787807,0.032516353592365474,0.06503236416666158,0.4971279344746976,0.7563852766595193,0.8428043907211263,0.0,0.0,0.0,3.43018069361128e-07,0.07728907460456923,0.28337514506425776,0.6062993249234954,0.0,0.0,0.0,0.0,0.008462161120868549,0.24365164917020576,0.5862010595294623,-0.8399373820631563,-0.8242617472098469,-0.7772348426499186,-0.6988566683833715,-0.665761425518804,-0.6459042798000635,-0.63928523122715,-0.8100865506943116,-0.7655919302841867,-0.6321080690538123,-0.40963496700318847,-0.3680710839627477,-0.3431327541384832,-0.33481997753039505,0.0,0.0,0.7839006325325406,0.7552173857802265,0
16,4,0,-0.2200713357784517,-0.4155730667215729,0.4835264599240643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15741530244646385,0.1651872614226202,0.005686515936243842,0.011373031872487683,0.028432579681219206,0.05686515936243841,0.5279325796812192,0.8105730318724877,0.9047865159362438,0.3717026359627742,0.40805308400950724,0.5171044281497064,0.6988566683833715,0.8489283341916858,0.9389713336766743,0.9689856668383371,0.04201051240852698,0.07645988145788535,0.17980798860596042,0.3520548338527522,0.6695764449399189,0.8600894115922189,0.923593733809652,0.4998795273670276,0.5181021726413934,0.5727701084644905,0.663883334836319,0.8254313489193384,0.9223601573691501,0.954669760185754,0.0,0.0,0.0,0.4322297788501701,0.7933323403495417,0.9091203080731454,0.9487897218107177,0.0,0.0,0.0,0.03710958923760235,0.21004040410221186,0.6247229824608463,0.7946847505096006,-0.011177076363745196,-0.0006861804341689905,0.030786507354559622,0.08324098700244065,0.12375136616325028,0.14805759365973606,0.15615966949189797,-0.29324661923458656,-0.2666194036987227,-0.18673775709113125,-0.05360167941181207,0.14523942547504187,0.26454408840715427,0.304312309384525,0.0,0.0,0.1734641294241096,0.16614578259012625,1
16,0,4,-6.031080246860774e-16,2.3946208217778096e-16,0.4934682695235205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651872614226202,0.15741530244646385,0.17520899099342158,0.1930026795403793,0.2463837451812525,0.33535218791604116,0.5171044281497064,0.6261557722899054,0.6625062203366384,0.005686515936243842,0.011373031872487683,0.028432579681219206,0.05686515936243841,0.1110262103925293,0.14352284101058385,0.154355051216602,0.04816568820926619,0.09633137641853239,0.24082844104633094,0.4816568820926619,0.5727701084644905,0.6274380442875875,0.6456606895619533,0.0007561143359168627,0.0015122286718337254,0.0037805716795843132,0.0075611433591686265,0.17980798860596042,0.2831560957540355,0.3176054648033938,0.0,0.0,0.0,0.03488925642468705,0.34408053036189584,0.6206951727788599,0.7926708456686073,0.0,0.0,0.0,0.43108598565596973,0.663883334836319,0.9085394382575038,0.948499286902897,-0.6870975827552129,-0.6869257743523716,-0.6864103491438474,-0.6855513071296404,-0.5027125709500454,-0.3930093292422884,-0.35644158200636944,-0.045122436737324946,-0.040108832655399954,-0.02506802040962497,0.0,0.041620493501220324,0.06659278960195253,0.07491688830219657,0.0,0.0,0.16614578259012625,0.1734641294241096,0
16,4,1,1.3267281762739246e-16,-0.256473697429359,0.11815773499729877,0.0,1.4514823323202e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028432579681219206,0.04549212748995073,0.05117864342619456,0.3183063431839725,0.31921754959934295,0.32195116884545444,0.3265072009223069,0.6627536004611534,0.8645014401844614,0.9317507200922306,0.003003204164982922,0.006006408329965844,0.015016020824914609,0.030032041649829217,0.10390822384141118,0.14823393315636035,0.16300916959467673,0.4126718713434426,0.4207533708500795,0.4449978693699905,0.4854053669031754,0.7373920546469819,0.8885840672932658,0.9389814048420271,0.4066534982719824,0.40871662470715914,0.4322297788501701,0.663883334836319,0.8892856012043591,0.98864305691679,0.9890108996537892,0.0,0.0,0.0,0.0,0.5552023008898289,0.815422332802127,0.8996642637746981,-0.011177076363745196,-0.0006861804341689905,0.030786507354559622,0.08324098700244065,0.12375136616325028,0.14805759365973606,0.15615966949189797,-0.40387331470816895,-0.3951125859046076,-0.3688303994939236,-0.3250267554761169,-0.20346085296474797,-0.1305213114579266,-0.10620813095565283,0.0,0.0,0.0,0.0,1
16,1,4,-2.3497544183141874e-17,2.5802175918567736e-16,0.10479814709198933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03265072009223069,0.06530144018446138,0.16325360046115345,0.3265072009223069,0.6627536004611534,0.8645014401844614,0.9317507200922306,0.0,0.0,0.0,0.0,0.0825936307113101,0.13214980913809615,0.14866853528035817,0.04045903718368056,0.08091807436736112,0.2022951859184028,0.4045903718368056,0.6969845571137969,0.8724210682799919,0.93089990533539,0.003003204164982922,0.006006408329965844,0.015016020824914609,0.030032041649829217,0.19642940089608174,0.29626781644383327,0.3295472882930838,0.0,0.0,0.0,4.417375613549571e-08,0.36774502720213587,0.5986990848420747,0.6856926527465659,0.0,0.0,0.0,0.43108598565596973,0.663883334836319,0.9087233596260034,0.9490510510083958,-0.4049058579521614,-0.39717767239259244,-0.3739931157138857,-0.33535218791604116,-0.24801988008781733,-0.19562049539088303,-0.17815403382523828,-0.045122436737324946,-0.040108832655399954,-0.02506802040962497,0.0,0.041620493501220324,0.06659278960195253,0.07491688830219657,0.0,0.0,0.0,0.0,0
16,4,2,-3.42378383680147e-17,199605540799705.97,0.2862315519879818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616387099683298e-07,7.616387099683298e-07,7.616387099683298e-07,7.616387099683298e-07,1.316004001145897e-06,1.6486231758524373e-06,1.7594962340879508e-06,0.05013604081924994,0.05686515936243841,0.0,0.0,0.0,0.0,0.028432579681219206,0.04549212748995073,0.05117864342619456,0.36107921064146925,0.39713166580682163,0.5052890313028786,0.6855513071296404,0.8422756535648201,0.9363102614259281,0.967655130712964,0.009365951661379717,0.018731903322759435,0.04682975830689858,0.09365951661379716,0.19054828773064691,0.24868155040075676,0.2680593046241267,0.4362356936251348,0.462723199325522,0.5421857164266838,0.67462324492862,0.8315411902384552,0.9256919574243563,0.9570755464863233,0.4066534982719824,0.40871662470715914,0.4322297788501701,0.663883334836319,0.8892856012043591,0.98864305691679,0.9890108996537892,0.0,0.0,0.0,2.0870597050921936e-07,0.07728907460456923,0.2961966125105389,0.640068795549602,-0.011177076363745196,-0.0006861804341689905,0.030786507354559622,0.08324098700244065,0.12375136616325028,0.14805759365973606,0.15615966949189797,-0.8027024353170499,-0.749791853717634,-0.5910601089193863,-0.3265072009223069,-0.3071145563954284,-0.2954789696793013,-0.2916004407739256,0.0,0.0,0.02810478531004801,0.05946231828744564,1
16,2,4,0.04196073781108742,2.5145634212375665e-16,0.3105306526747177,0.0,0.0,1.4907342389656743e-07,2.9814684779313487e-07,7.453671194828371e-07,1.4907342389656742e-06,1.680551765644569e-06,1.7944422816519063e-06,1.8324057869876851e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05686515936243841,0.05013604081924994,0.07762511228493664,0.10511418375062334,0.18758139814768343,0.3250267554761169,0.6620133777380585,0.8642053510952235,0.9316026755476117,0.005686515936243842,0.011373031872487683,0.028432579681219206,0.05686515936243841,0.1110262103925293,0.14352284101058385,0.154355051216602,0.040974818792474756,0.08194963758494951,0.20487409396237377,0.40974818792474754,0.6991036617365189,0.8727169460235819,0.930588040785936,0.011848114064863451,0.023696228129726903,0.05924057032431725,0.1184811406486345,0.20295909974806559,0.25364587520772425,0.2705414670276104,0.0,0.0,0.0,3.43018069361128e-07,0.12191305513463858,0.15303837304837076,0.20950368053090945,0.0,0.0,0.0,0.43108598565596973,0.663883334836319,0.9085394382575038,0.948499286902897,-0.8399373820631563,-0.8242617472098469,-0.7772348426499186,-0.6988566683833715,-0.665761425518804,-0.6459042798000635,-0.63928523122715,-0.045122436737324946,-0.040108832655399954,-0.02506802040962497,0.0,0.041620493501220324,0.06659278960195253,0.07491688830219657,0.0,0.0,0.05946231828744564,0.02810478531004801,0
16,4,3,-5.552633031845534e-16,-1.6459743625809287,0.46856517250206664,0.0,0.49638171398160635,0.04685651725020667,0.09371303450041334,0.23428258625103332,0.46856517250206664,0.46856517250206664,0.46856517250206664,0.46856517250206664,0.0,0.0,0.0,0.0,8.847997026775158e-07,1.4156795242840253e-06,1.5926394648195283e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.028432579681219206,0.04549212748995073,0.05117864342619456,0.4400975782763627,0.46756111304099507,0.5499517173348922,0.6872693911580543,0.77144120403726,0.8219442917647835,0.8387786543406246,0.0012789219945018497,0.0025578439890036994,0.006394609972509248,0.012789219945018497,0.1774369016900121,0.2762255107370083,0.309155047086007,0.46796727672199967,0.5048485677880296,0.6154924409861193,0.7998988963162689,0.844229205125538,0.8708273904110995,0.8796934521729534,0.4066534982719824,0.40871662470715914,0.4322297788501701,0.663883334836319,0.8892856012043591,0.98864305691679,0.9890108996537892,0.0,0.0,0.0,5.657758511364046e-07,0.07237694399057709,0.9393175413334361,0.9604516842228691,-0.011177076363745196,-0.0006861804341689905,0.030786507354559622,0.08324098700244065,0.12375136616325028,0.14805759365973606,0.15615966949189797,-0.8100865506943116,-0.7655919302841867,-0.6321080690538123,-0.40963496700318847,-0.3680710839627477,-0.3431327541384832,-0.33481997753039505,0.0,0.25490729848347005,0.0,0.0,1
16,3,4,-9.777527488289418e-16,-7.583466457933135e-17,0.49638171398160635,0.0,0.0,1.4079230993520393e-07,2.8158461987040786e-07,7.039615496760197e-07,1.4079230993520393e-06,1.5887612523535354e-06,1.6972641441544332e-06,1.7334317747547323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04126340435117303,0.08252680870234606,0.20631702175586514,0.4126340435117303,0.634123530214098,0.7670172222355187,0.8113151195759921,0.005686515936243842,0.011373031872487683,0.028432579681219206,0.05686515936243841,0.1110262103925293,0.14352284101058385,0.154355051216602,0.04310859856559698,0.08621719713119395,0.21554299282798486,0.43108598565596973,0.6598227497953885,0.7970648082790397,0.8428121611069234,0.03420845834350058,0.06841691668700116,0.17104229171750288,0.34208458343500575,0.40534756305519404,0.443305350827307,0.4559579467513446,0.0,0.0,0.0,0.008462161120868549,0.3164854397389853,0.5529545258072935,0.7408524978480064,0.0,0.0,0.0,0.43108598565596973,0.663883334836319,0.9085394382575038,0.948499286902897,-0.8388929086760825,-0.8232046462477287,-0.7761398589626671,-0.697698546820898,-0.6620672809124506,-0.6406885213673822,-0.6335622681856927,-0.045122436737324946,-0.040108832655399954,-0.02506802040962497,0.0,0.041620493501220324,0.06659278960195253,0.07491688830219657,0.0,0.0,0.0,0.0,0
