graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
2,1,0,0.16545965905638355,-8.250251714846836e-17,0.2706627635996952,2.408619309362278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335057393975376,0.8311823205959705,0.7531836287148597,0.7661213324667092,0.8049344437222576,0.8696229624815051,0.9343114812407526,0.973124592496301,0.9860622962481504,0.8417804524276608,0.8500551654577838,0.8748793045481532,0.9162528696987688,0.9576264348493844,0.9824505739397538,0.9907252869698768,0.04688375135756496,0.09376750271512992,0.23441875678782478,0.46883751357564957,0.7032562703634744,0.8439075244361692,0.8907912757937342,0.04692747861829428,0.0938515497282079,0.23462376305794871,0.4692441186075168,0.7038644741570849,0.8446366874868257,0.8915607585967392,0.0,0.0,0.0,1.7037541903306638e-06,0.15951500686465667,0.44663588570595364,0.5423428453197189,0.0,0.0,0.0,0.0,0.23441875678782478,0.6563725190059095,0.797023773078604,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,0.0,0.0,0.7361303327135709,0.7369755671800292,1
2,0,1,-4.1118061695969516e-16,4.384072906546124e-16,0.2863399472888359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043096546811393e-08,2.4086193093622787e-08,6.021548273405696e-08,1.2043096546811393e-07,1.8064644820217088e-07,2.167757378426051e-07,2.2881883438941645e-07,0.8311823205959705,0.8335057393975376,0.8375998066776007,0.8416938739576637,0.853976075797853,0.8744464121981682,0.8949167485984835,0.9071989504386727,0.9112930177187357,0.7447927447446583,0.7493395645263062,0.7629800238712503,0.7857141227794904,0.8084482216877305,0.8220886810326745,0.8266355008143225,0.031905727379635866,0.06380804725089108,0.15951500686465667,0.3190266062209327,0.4785382055772087,0.5742451651909743,0.6061474850622295,1.195287166737157e-07,2.390574333474314e-07,5.976435833685785e-07,1.195287166737157e-06,1.7929307501057353e-06,2.1515169001268825e-06,2.271045616800598e-06,0.0,0.0,0.0,0.0,0.22093420068533892,0.6186157619189492,0.751176282330152,3.366291229434233e-06,3.373564844356661e-06,3.395385689123947e-06,0.3190266062209327,0.7183428830526436,0.8628704236671295,0.9110462705386246,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,0.0,0.0,0.7369755671800292,0.7361303327135709,0
2,2,0,0.33576166041900934,-2.0450253793026528e-16,0.5911696999936529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153870849987988,0.917748442252395,0.7619468776628706,0.7744233577858775,0.8118527981548979,0.8742351987699319,0.9366175993849659,0.9740470397539864,0.9865235198769932,0.9195677307488589,0.9237483764989189,0.9362903137490991,0.9571935424993994,0.9780967712496997,0.9906387084998799,0.99481935424994,0.044186840137067786,0.08837368027413557,0.22093420068533892,0.44186840137067784,0.6628026020560167,0.7953631224672202,0.8395499626042878,0.04403949617432147,0.08807746064299311,0.22019135404900805,0.44038117639236635,0.6605709987357246,0.7926848921417395,0.8367228566104111,0.0,0.0,0.0,7.658528249097295e-07,0.07460277198784283,0.20888500449579034,0.253645748665106,0.0,0.0,0.0,0.0,0.22093420068533892,0.6186157619189492,0.751176282330152,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,0.0,0.0,0.7924855445655815,0.8072505044179297,1
2,0,2,2.8271101388473417e-16,6.908273367328657e-17,0.6007053468270825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917748442252395,0.9153870849987988,0.8375998066776007,0.8416938739576637,0.853976075797853,0.8744464121981682,0.8949167485984835,0.9071989504386727,0.9112930177187357,0.9218110201397753,0.9258735980271555,0.9380613316892963,0.9583742211261975,0.9786871105630988,0.9908748442252395,0.9949374221126197,0.014921779762088423,0.029842027818527028,0.07460277198784283,0.14920401227003585,0.22380525255222888,0.2685659967215447,0.2834862447779833,0.04419206082615662,0.08837862619011447,0.220938322281988,0.4418711491017772,0.6628039759215665,0.79536367201344,0.8395502373773978,0.0,0.0,0.0,0.0,0.22093420068533892,0.6186157619189492,0.751176282330152,0.0,0.0,0.0,7.658528249097295e-07,0.07460277198784283,0.20888500449579034,0.253645748665106,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,0.0,0.0,0.8072505044179297,0.7924855445655815,0
2,2,1,-6.669132688164232e-17,3.612142348785639e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402459249630102,0.7494703975398638,0.7619468776628706,0.7744233577858775,0.8118527981548979,0.8742351987699319,0.9366175993849659,0.9740470397539864,0.9865235198769932,0.7447927447446583,0.7493395645263062,0.7629800238712503,0.7857141227794904,0.8084482216877305,0.8220886810326745,0.8266355008143225,0.04796429693723979,0.09592523485686508,0.2398080486157409,0.4796127382138673,0.7194174278119937,0.8633002415708696,0.9112611794904948,0.015599323132574457,0.031196936515814462,0.07798977666553447,0.15597784358173447,0.23396591049793447,0.2807587506476545,0.2963563640308945,0.0,0.0,0.0,7.658528249097295e-07,0.07460277198784283,0.20888500449579034,0.253645748665106,3.366291229434233e-06,3.373564844356661e-06,3.395385689123947e-06,0.3190266062209327,0.7183428830526436,0.8628704236671295,0.9110462705386246,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,0.0,0.0,0.6438084778719428,0.6614711622837295,1
2,1,2,1.408182583899968e-16,6.426803131355804e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494703975398638,0.7402459249630102,0.7531836287148597,0.7661213324667092,0.8049344437222576,0.8696229624815051,0.9343114812407526,0.973124592496301,0.9860622962481504,0.7578842997754903,0.7662982020111169,0.7915399087179966,0.8336094198961295,0.8756789310742622,0.900920637781142,0.9093345400167685,0.04789053978315036,0.09577936981696628,0.23944585991841397,0.4788900100874935,0.718334160256573,0.8620006503580208,0.9098894803918366,0.03223274155292946,0.06446212408824442,0.16115027169418927,0.32229718437076404,0.4834440970473388,0.5801322446532837,0.6123616271885987,0.0,0.0,0.0,1.7037541903306638e-06,0.15951500686465667,0.44663588570595364,0.5423428453197189,1.5584122025145503e-06,1.5851187552096415e-06,1.6652384132949153e-06,0.14920410129187817,0.46324944723222955,0.7599667651482834,0.8588725377869677,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,0.0,0.0,0.6614711622837295,0.6438084778719428,0
2,3,0,-0.005377613527086356,-0.37760815972802786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195677307488589,0.9237483764989189,0.9362903137490991,0.9571935424993994,0.9780967712496997,0.9906387084998799,0.99481935424994,0.048936771655410494,0.049068237204590893,0.04946263385213208,0.05011996159803406,0.05077728934393603,0.051171685991477214,0.051303151540657614,0.9233601964251592,0.9268836615052487,0.937454056745517,0.955071382145964,0.972688707546411,0.9832591027866793,0.9867825678667688,0.8065203808915528,0.8154271142073641,0.8421473141547982,0.8884143005131102,0.9374246624183197,0.9690829383501695,0.9796356969941193,0.0,0.0,0.0,0.0,0.22093420068533892,0.6186157619189492,0.751176282330152,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,0.0,0.0,0.0,0.0,1
2,0,3,-3.1842684053989833e-16,-8.636108203820184e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04167528696987688,0.08335057393975376,0.2083764348493844,0.4167528696987688,0.6251293045481532,0.7501551654577838,0.7918304524276607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04284959348405753,0.08569918696811506,0.21424796742028762,0.42849593484057524,0.6427439022608629,0.7712926827130354,0.8141422761970929,0.0024403900630557084,0.00488064880217015,0.012201425019513476,0.024402718715085682,0.03660401241065789,0.04392478862800122,0.04636504736711566,0.0,0.0,0.0,0.0,0.012846856566002474,0.03597119838480694,0.043679312324408394,1.1011303356034872e-08,2.2022606712069743e-08,5.505651678017435e-08,0.3988068604922152,0.8124582031020937,0.8391784030495277,0.8480851363653391,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,-0.917748442252395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,3,1,1.1718315809500624e-16,-0.661841763451414,0.05687248019729611,0.0,0.05655396498899517,0.002843624009864806,0.005687248019729612,0.014218120049324028,0.028436240098648057,0.04265436014797208,0.0511852321775665,0.05402885618743131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7447927447446583,0.7493395645263062,0.7629800238712503,0.7857141227794904,0.8084482216877305,0.8220886810326745,0.8266355008143225,0.008389254918065676,0.016778509836131352,0.041946274590328375,0.08389254918065675,0.12583882377098513,0.15100658852518214,0.1593958434432478,0.7999155919239151,0.8028962241327082,0.8118381207590872,0.8267412818030523,0.8416444428470173,0.8505863394733963,0.8535669716821894,0.8065203808915528,0.8154271142073641,0.8421473141547982,0.8884143005131102,0.9374246624183197,0.9690829383501695,0.9796356969941193,3.366291229434233e-06,3.373564844356661e-06,3.395385689123947e-06,0.3190266062209327,0.7183428830526436,0.8628704236671295,0.9110462705386246,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,-0.7494703975398638,0.0,0.03224084021161858,0.0,0.0,1
2,1,3,2.0841536067981388e-17,-2.896886410019539e-17,0.05655396498899485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049528540646934766,0.09905708129386953,0.2476427032346738,0.4952854064693476,0.7429281097040215,0.8915137316448257,0.9410422722917604,0.004638979393248129,0.009277958786496258,0.023194896966240646,0.04638979393248129,0.06958469089872193,0.08350162907846632,0.08814060847171445,0.0,0.0,0.0,1.7037541903306638e-06,0.023130279253837992,0.06475864839566121,0.07863477144293557,0.0,0.0,0.0,0.42849593484057524,0.8903866054955367,0.9504971299614318,0.9705339714500635,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,-0.8335057393975376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,3,2,1.5498796487175614e-16,0.4814276316969466,0.05499608456236413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529163557916452e-08,9.058327115832904e-08,2.2645817789582258e-07,4.5291635579164517e-07,6.793745336874678e-07,8.152494404249613e-07,8.605410760041258e-07,0.014232509524700787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9218110201397753,0.9258735980271555,0.9380613316892963,0.9583742211261975,0.9786871105630988,0.9908748442252395,0.9949374221126197,0.004727733005956605,0.009455216867737527,0.023637668453080296,0.047275087761984906,0.07091250707088952,0.08509495865623229,0.0898224425180132,0.9234579564494325,0.9269700879856765,0.9375064825944086,0.9550671402756288,0.9726277979568491,0.9831641925655812,0.9866763241018252,0.8065203808915528,0.8154271142073641,0.8421473141547982,0.8884143005131102,0.9374246624183197,0.9690829383501695,0.9796356969941193,0.0,0.0,0.0,7.658528249097295e-07,0.07460277198784283,0.20888500449579034,0.253645748665106,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,0.004558739914389598,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,-0.7402459249630102,0.0,0.0,0.011902762226748909,0.0,1
2,2,3,-1.3554385790986057e-16,9.923303866636859e-17,0.053938844231915535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.926495402070665e-09,3.85299080414133e-09,9.632477010353325e-09,1.926495402070665e-08,2.8897431031059976e-08,3.467691723727197e-08,3.660341263934263e-08,0.0,0.014232509524700787,0.05099440392545894,0.08775629832621709,0.19804198152849153,0.3818514535322823,0.5656609255360731,0.6759466087383474,0.7127085031391056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03988075211704166,0.07976143082539429,0.19940346695045214,0.3988068604922152,0.5982102540339783,0.7178522901590362,0.7577329688673887,0.0005106319266497025,0.0010210147091237235,0.002552163056545787,0.005104076968915892,0.007655990881285997,0.009187139228708062,0.009697522011182081,0.0,0.0,0.0,0.006981905259690148,0.0850744810981407,0.21307368813990946,0.25574009048716556,1.1011303356034872e-08,2.2022606712069743e-08,5.505651678017435e-08,0.3988068604922152,0.8124582031020937,0.8391784030495277,0.8480851363653391,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,-0.9153870849987988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011902762226748909,0
3,1,0,-0.13181965291990644,2.387294377460767e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13424469372582015,0.1797581308981454,0.3162984424151212,0.5438656282767474,0.7714328141383737,0.9079731256553495,0.9534865628276747,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.06823207172179918,0.11695936360708646,0.2631412392629483,0.5067776986893847,0.7504141581158211,0.896596033771683,0.9453233256569702,0.04968516726630501,0.09937033453261002,0.24842583633152504,0.4968516726630501,0.7452775089945751,0.8943330107934901,0.9440181780597952,0.0,0.0,0.0,0.0,0.046811420957292314,0.1310719786804185,0.1591588312547938,0.0,0.0,0.0,0.009752389918255945,0.2631412392629483,0.701686866230534,0.8478687418863954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,0.5676836065293962,0.0,0.0,0.0,1
3,0,1,-5.221371505811977e-16,8.529168996827515e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014924505752996137,0.029849011505992274,0.07462252876498068,0.14924505752996137,0.22386758629494205,0.26864110355393045,0.2835656093069266,0.004436562827674745,0.00887312565534949,0.022182814138373724,0.04436562827674745,0.06654844241512117,0.0798581308981454,0.08429469372582014,0.009362284191458464,0.018724568382916928,0.046811420957292314,0.09362284191458463,0.14043426287187694,0.16852111544625234,0.1778833996377108,0.0009752389918255945,0.001950477983651189,0.004876194959127973,0.009752389918255945,0.014628584877383919,0.017554301852860704,0.018529540844686297,0.0,0.0,0.0,0.0,0.2461349799093352,0.6891779437461387,0.8368589316917393,1.3714292704202302e-07,2.7428585408404605e-07,6.85714635210115e-07,0.09362329905767477,0.3874492489771125,0.7478156662434106,0.867937805332176,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,2,0,0.22535012943304608,-3.766602992310418e-17,0.17606944735033844,7.229664122545109e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29849011505992273,0.11208222574734161,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.3335156093069266,0.36854110355393044,0.47361758629494205,0.6487450575299614,0.8238725287649806,0.9289490115059923,0.9639745057529961,0.04922699598186704,0.09845399196373408,0.2461349799093352,0.4922699598186704,0.7384049397280056,0.8860859276736067,0.9353129236554737,0.04938747175323735,0.0987749435064747,0.24693735876618675,0.4938747175323735,0.7408120762985603,0.8889744915582724,0.9383619633115096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2461349799093352,0.6891779437461387,0.8368589316917393,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,0.0,0.0,0.20394838248475478,0.08081430922438226,1
3,0,2,8.708474736656955e-17,1.7168080355580743e-16,0.00791382932145084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6148320581448344e-08,7.229664116289669e-08,1.8074160290724172e-07,3.6148320581448344e-07,5.422248087217252e-07,6.506697704660702e-07,6.868180910475185e-07,0.11208222574734161,0.29849011505992273,0.014924505752996137,0.029849011505992274,0.07462252876498068,0.14924505752996137,0.22386758629494205,0.26864110355393045,0.2835656093069266,0.15642811445997454,0.20077400317260746,0.3338116693105062,0.5555411128736708,0.7772705564368354,0.9103082225747342,0.954654111287367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04922699598186704,0.09845399196373408,0.2461349799093352,0.4922699598186704,0.7384049397280056,0.8860859276736067,0.9353129236554737,0.0,0.0,0.0,0.0,0.2461349799093352,0.6891779437461387,0.8368589316917393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,0.0,0.0,0.08081430922438226,0.20394838248475478,0
3,2,1,-6.937493630152431e-17,7.118641070276213e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887312565534949,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.004436562827674745,0.00887312565534949,0.022182814138373724,0.04436562827674745,0.06654844241512117,0.0798581308981454,0.08429469372582014,0.049403865792918375,0.09880681729965647,0.24701567181987077,0.4940304293535613,0.7410451868872517,0.8892540414074661,0.9386569929142041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3714292704202302e-07,2.7428585408404605e-07,6.85714635210115e-07,0.09362329905767477,0.3874492489771125,0.7478156662434106,0.867937805332176,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,1,2,3.0745501395235163e-16,-3.993985602554707e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887312565534949,0.13424469372582015,0.1797581308981454,0.3162984424151212,0.5438656282767474,0.7714328141383737,0.9079731256553495,0.9534865628276747,0.005604111287367081,0.011208222574734162,0.028020556436835403,0.056041112873670806,0.08406166931050621,0.10087400317260746,0.10647811445997453,0.04959921740643795,0.0991984348128759,0.24799608703218973,0.49599217406437945,0.7439882610965691,0.8927859133158831,0.9423851307223209,0.004302386364199104,0.008603858442217928,0.0215082746762744,0.04301563506636852,0.06452299545646265,0.07742741169051912,0.08172888376853793,0.0,0.0,0.0,0.0,0.046811420957292314,0.1310719786804185,0.1591588312547938,0.0,0.0,0.0,0.0,0.24799608703218973,0.6943890436901314,0.8431866959094447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,0.0,0.0,0.0,0.0,0
3,3,0,-0.027311094896458436,-0.03508635951709936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013115431263132583,0.0026230862526265167,0.006557715631566291,0.013115431263132582,0.019673146894698873,0.023607776273638647,0.024919319399951904,0.014924505752996137,0.029849011505992274,0.07462252876498068,0.14924505752996137,0.22386758629494205,0.26864110355393045,0.2835656093069266,0.02599495426826904,0.03266320335579947,0.052667950618390746,0.08600919605604287,0.119350441493695,0.13935518875628627,0.1460234378438167,0.010158258716955512,0.020316517433911024,0.050791293584777554,0.10158258716955511,0.15237388075433267,0.1828486569051992,0.1930069156221547,0.032026746991979875,0.04370306914522741,0.07873203560497002,0.5435055436893841,0.9895553511657903,0.9908816565311191,0.991323758319562,0.002925716975476784,0.005851433950953568,0.014628584877383919,0.5020223497369263,0.9869175941135699,0.9911974081707825,0.99262401285652,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,0.0,0.0,0.0,0.0,1
3,0,3,9.105282990963971e-17,-3.2929826669688715e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013115431263132583,0.0026230862526265167,0.006557715631566291,0.013115431263132582,0.019673146894698873,0.023607776273638647,0.024919319399951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009663352590369308,0.0019326705180738616,0.004831676295184654,0.009663352590369307,0.01449502888555396,0.017394034662664752,0.01836036992170168,0.0,0.0,0.0,0.0,0.005049765906995418,0.014139344539587175,0.017169204083784414,0.0,0.0,0.0,0.0,0.02454814313176231,0.06873480076893448,0.08346368664799182,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.11208222574734161,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,0.0,0.0,0.0,0.0,0
3,3,1,1.798428788444182e-17,-0.17413725969581703,0.04705844805627032,0.0,4.0943720906490335e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943720906490335e-07,4.0943720906490335e-07,4.0943720906490335e-07,4.0943720906490335e-07,4.0943720906490335e-07,4.0943720906490335e-07,4.0943720906490335e-07,0.07429485531533053,0.0,0.0013115431263132583,0.0026230862526265167,0.006557715631566291,0.013115431263132582,0.019673146894698873,0.023607776273638647,0.024919319399951904,0.13424469372582015,0.1797581308981454,0.3162984424151212,0.5438656282767474,0.7714328141383737,0.9079731256553495,0.9534865628276747,0.0013927439386467269,0.002785054623528056,0.006961986678172043,0.013923540102578688,0.020885093526985334,0.025062025581629323,0.02645433626651065,0.06892119660219598,0.11749196836565962,0.2632042836560505,0.5060581424733686,0.7489120012906868,0.8946243165810777,0.9431950883445412,0.032026746991979875,0.04370306914522741,0.07873203560497002,0.5435055436893841,0.9895553511657903,0.9908816565311191,0.991323758319562,0.0,0.0,0.0,4.5714309014007666e-07,0.24701567181987077,0.6916422353805138,0.8398510899007277,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009128620853357972,0.0,1
3,1,3,-7.718390032086103e-17,9.22832405318872e-17,0.10143670586416074,0.0,0.0,5.72269731723303e-08,1.144539463446606e-07,2.8613486586165147e-07,5.722697317233029e-07,8.584045975849543e-07,1.0300855171019453e-06,1.0873124902742756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07429485531533053,0.120530112549564,0.16676536978379747,0.3054711414864979,0.5366474276576653,0.7678237138288326,0.9065294855315331,0.9527647427657665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04958829300540025,0.0991765860108005,0.24794146502700123,0.49588293005400247,0.7438243950810037,0.8925892740972045,0.9421775671026047,2.166268826988825e-08,4.33253765397765e-08,1.0831344134944123e-07,2.1662688269888246e-07,3.2494032404832366e-07,3.8992838885798845e-07,4.1159107712787665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24794146502700123,0.6942361020756036,0.8430009810918039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,0.0,0.0,0.0,0.009128620853357972,0
