graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
16,0,2,5.684301621901104e-17,-1.524172811029167e-16,0.012167185249294651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.008381941525708,2.657896152842242,-0.25641045720719774,-0.5784993864236103,0.3099215548348612,-0.06466822922763298,-0.007295800279219418,-0.28724825118755987,-1.0,-1.0,0
16,2,1,1.20849984362315e-16,56041304574596.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.9911942346435483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05977747545497789,0.0,0.0,150,3,0.02,2.657896152842242,3.6847027948657756,-0.5784993864236103,-0.16847848450361647,-0.28126219901169475,-0.20460090581503104,1.44742515208705,-0.2609528790093372,-1.0,-1.0,1
16,1,2,5.0486096720461707e-17,1.20849984362315e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.6847027948657756,2.657896152842242,-0.16847848450361647,-0.5784993864236103,-0.20460090581503104,-0.28126219901169475,-0.2609528790093372,1.44742515208705,-1.0,-1.0,0
17,1,0,0.024648918381272002,-1.254047665617894e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.9897526472067653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,10.422061545324778,3.3458338402726335,1.1592903775762764,0.5152619080044912,0.11641180676064974,0.7404833168276399,-0.2196119851715363,4.641031384760961,1.0,-1.0,1
17,0,1,-1.254047665617894e-16,1.7948395536717236e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.3458338402726335,10.422061545324778,0.5152619080044912,1.1592903775762764,0.7404833168276399,0.11641180676064974,4.641031384760961,-0.2196119851715363,-1.0,1.0,0
17,2,0,0.06828190078114268,0.03555809849173264,0.0002679712233799898,0.0002679712233799898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0017750592834033165,0.0017750592834033165,0.0017750592834033165,0.0017750592834033165,0.0017750592834033165,0.0017750592834033165,0.0017750592834033165,0.9893014959983647,0.9893014959983647,0.9893014959983647,0.9893014959983647,0.9893014959983647,0.9893014959983647,0.9893014959983647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006169867961600867,0.0,0.0,150,3,0.02,10.263333042352746,3.3458338402726335,1.7258881044308456,0.5152619080044912,0.21638006619632358,-0.04402952710791012,0.8759129449292696,0.0471608936946966,1.0,-1.0,1
17,0,2,-2.0119581106518762e-16,2.640418564823951e-17,0.0011669327872487203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.3458338402726335,10.263333042352746,0.5152619080044912,1.7258881044308456,-0.04402952710791012,0.21638006619632358,0.0471608936946966,0.8759129449292696,-1.0,-1.0,0
17,2,1,-6.789895315971303e-17,0.05962781617745153,0.0021539663138358174,0.0,0.0017750592834033165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021230627213459775,0.0,0.0,150,3,0.02,10.263333042352746,10.422061545324778,1.7258881044308456,1.1592903775762764,1.5462615617496531,-0.14927021763614215,4.455979159198412,-2.6375615545395057,1.0,-1.0,1
17,1,2,-4.7643684867539935e-17,-6.789895315971303e-17,0.0017750592834033165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,10.422061545324778,10.263333042352746,1.1592903775762764,1.7258881044308456,-0.14927021763614215,1.5462615617496531,-2.6375615545395057,4.455979159198412,1.0,-1.0,0
18,1,0,0.017960094291233186,4.605857260658647e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.9900399791639474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.3878421708020747,7.364678692517042,0.6279537173457647,1.052488034045102,-0.050034901504016786,0.20821223920437829,0.511364222724936,1.048777296786023,-1.0,1.0,1
18,0,1,4.605857260658647e-17,2.6594632044843773e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,7.364678692517042,2.3878421708020747,1.052488034045102,0.6279537173457647,0.20821223920437829,-0.050034901504016786,1.048777296786023,0.511364222724936,1.0,-1.0,0
18,2,0,0.028852708186004113,-234047895152921.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891645064785348,0.9891645064785348,0.9891645064785348,0.9891645064785348,0.9891645064785348,0.9891645064785348,0.9891645064785348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.839348301142298,7.364678692517042,-0.6368505022996406,1.052488034045102,-0.04169894338400562,0.1563921785296255,0.24315485974622164,-0.24760284879811206,-1.0,-1.0,1
18,0,2,3.658192760240808e-16,2.031812500765518e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,7.364678692517042,1.839348301142298,1.052488034045102,-0.6368505022996406,0.1563921785296255,-0.04169894338400562,-0.24760284879811206,0.24315485974622164,1.0,-1.0,0
18,2,1,-3.658774792683962e-17,0.03728144452801093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.839348301142298,2.3878421708020747,-0.6368505022996406,0.6279537173457647,-0.20220234811668256,0.015374533503492783,0.973563250047428,0.38716546304050664,-1.0,-1.0,1
18,1,2,4.420196701735688e-17,-3.658774792683962e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.3878421708020747,1.839348301142298,0.6279537173457647,-0.6368505022996406,0.015374533503492783,-0.20220234811668256,0.38716546304050664,0.973563250047428,1.0,-1.0,0
19,1,0,-0.057001910263955166,-1.700724025659098e-16,0.0010114928924688576,0.0010114928924688576,0.0,9.841305057750757e-10,9.841305057750757e-10,9.841305057750757e-10,9.841305057750757e-10,9.841305057750757e-10,9.841305057750757e-10,9.841305057750757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030725170777860393,0.0,0.0,0.0,150,3,0.02,3.05886620636426,5.380686707819278,0.2806715957192916,0.685740170018667,-0.12111814776350541,0.07367157981417087,-0.9440903051817112,-0.4685474393494808,-1.0,1.0,1
19,0,1,-1.700724025659098e-16,-6.71708137403121e-17,0.0008601116834845357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.380686707819278,3.05886620636426,0.685740170018667,0.2806715957192916,0.07367157981417087,-0.12111814776350541,-0.4685474393494808,-0.9440903051817112,1.0,1.0,0
19,2,0,35629321806955.875,0.03324115998039425,0.0038011441148070855,0.0,2.612001748925628e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004441912794203029,0.0012980210053898933,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9891041189551073,0.9891041189551073,0.9891041189551073,0.9891041189551073,0.9891041189551073,0.9891041189551073,0.9891041189551073,0.9890948959860633,0.9890948959860633,0.9890948959860633,0.9890948959860633,0.9890948959860633,0.9890948959860633,0.9890948959860633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00788359404837069,0.008424228089198627,150,3,0.02,2.0753844128722534,5.380686707819278,-0.4205016527526381,0.685740170018667,-0.20191506638525042,-0.036434151060653515,-0.15895527996926775,0.2209693487090512,-1.0,1.0,1
19,0,2,7.92263834286898e-17,-6.020083933914719e-18,0.004106062248527194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012980210053898933,0.0004441912794203029,0.0004441912794203029,0.0004441912794203029,0.0004441912794203029,0.0004441912794203029,0.0004441912794203029,0.0004441912794203029,0.0004441912794203029,0.0012980210053898933,0.0012980210053898933,0.0012980210053898933,0.0012980210053898933,0.0012980210053898933,0.0012980210053898933,0.0012980210053898933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612001748925628e-09,2.612001748925628e-09,2.612001748925628e-09,2.612001748925628e-09,2.612001748925628e-09,2.612001748925628e-09,2.612001748925628e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008424228089198627,0.00788359404837069,150,3,0.02,5.380686707819278,2.0753844128722534,0.685740170018667,-0.4205016527526381,-0.036434151060653515,-0.20191506638525042,0.2209693487090512,-0.15895527996926775,1.0,-1.0,0
19,2,1,1.714851199138176e-16,-0.05922442889854016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008601116834845357,0.0008601116834845357,0.0008601116834845357,0.0008601116834845357,0.0008601116834845357,0.0008601116834845357,0.0008601116834845357,0.0010114928924688576,0.0010114928924688576,0.0010114928924688576,0.0010114928924688576,0.0010114928924688576,0.0010114928924688576,0.0010114928924688576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.0753844128722534,3.05886620636426,-0.4205016527526381,0.2806715957192916,-0.06494154055324541,-0.0520379034972357,-0.45500135796417485,-0.5007486837297329,-1.0,-1.0,1
19,1,2,1.4251797000239204e-16,1.714851199138176e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.05886620636426,2.0753844128722534,0.2806715957192916,-0.4205016527526381,-0.0520379034972357,-0.06494154055324541,-0.5007486837297329,-0.45500135796417485,-1.0,-1.0,0
20,1,0,-0.019598459583828064,6.889858590739033e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.9894752943195788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038772221007698615,0.0,0.0,0.0,150,3,0.02,1.6957223025816726,3.4125138391850323,0.31219628413625927,0.7708359870567383,0.22490268806590327,-0.45535989635832147,-0.41278457707956767,-0.8285398201359646,-1.0,-1.0,1
20,0,1,6.889858590739033e-17,1.7180017473298783e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.4125138391850323,1.6957223025816726,0.7708359870567383,0.31219628413625927,-0.45535989635832147,0.22490268806590327,-0.8285398201359646,-0.41278457707956767,-1.0,-1.0,0
20,2,0,-0.02607539010850594,-0.009999264821063909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.02261283635115769,0.02261283635115769,0.02261283635115769,0.02261283635115769,0.02261283635115769,0.02261283635115769,0.02261283635115769,0.9894691881222769,0.9894691881222769,0.9894691881222769,0.9894691881222769,0.9894691881222769,0.9894691881222769,0.9894691881222769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.907450479779116,3.4125138391850323,0.58638496567158,0.7708359870567383,-0.07065057141843616,-0.33417460043258373,-0.16914375611717025,-0.2730386628842884,1.0,-1.0,1
20,0,2,6.315637422665139e-17,-1.47305179060482e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.4125138391850323,3.907450479779116,0.7708359870567383,0.58638496567158,-0.33417460043258373,-0.07065057141843616,-0.2730386628842884,-0.16914375611717025,-1.0,-1.0,0
20,2,1,1.8068445126528534e-16,-0.14268361167651428,0.009843830024785036,0.0,0.02261283635115769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6672394027641025e-07,1.6672394027641025e-07,1.6672394027641025e-07,1.6672394027641025e-07,1.6672394027641025e-07,1.6672394027641025e-07,1.6672394027641025e-07,0.01904440284331743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010191797230726206,0.00850640079154008,0.0,150,3,0.02,3.907450479779116,1.6957223025816726,0.58638496567158,0.31219628413625927,0.11217879561038224,-0.08785467120275278,-0.9923610420274261,-1.7755404033018232,-1.0,-1.0,1
20,1,2,-3.8888241757394383e-17,1.8068445126528534e-16,0.02261283635115769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904440284331743,0.01904440284331743,0.01904440284331743,0.01904440284331743,0.01904440284331743,0.01904440284331743,0.01904440284331743,0.01904440284331743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,8.956464541375851e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00850640079154008,150,3,0.02,1.6957223025816726,3.907450479779116,0.31219628413625927,0.58638496567158,-0.08785467120275278,0.11217879561038224,-1.7755404033018232,-0.9923610420274261,-1.0,-1.0,0
