graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
58,2,0,111222753244317.08,0.0334303760207763,0.030707769860130345,3.7500471633856364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7267070365287148,0.32569502620097013,0.41866763677130486,0.44031046536473495,0.5052389511450252,0.6134530941121755,0.8062265470560878,0.9218906188224352,0.9604453094112175,0.7220473907564977,0.7225651291756329,0.7241183444330386,0.7267070365287148,0.8628535182643574,0.944541407305743,0.9717707036528714,0.15931755042285564,0.16666665281762744,0.18871396000194282,0.2254594719758018,0.5933152050634238,0.8140286449159971,0.8875997915335214,0.016814273212196935,0.03362432836214421,0.08405449381198603,0.1681047695617224,0.5760150327074635,0.8207611905949082,0.9023432432240562,0.0,0.0,0.0,7.881039175868385e-06,0.5611096871367547,0.7808977479803403,0.8765791402503843,0.0,0.0,0.0,0.2254594719758018,0.31541771913033506,0.9613103167545043,0.961589073961421,-0.7163985031383576,-0.7060899697480004,-0.6751643695769288,-0.6236217026251428,-0.4519997690945699,-0.3490266089762261,-0.3147022222701116,-0.37155484296500746,-0.3614337234531383,-0.33107036491753083,-0.28046476735818504,-0.2566037336133572,-0.2422871133664605,-0.23751490661749494,0.0,0.0,0.0997052542984671,0.0,300,5,0.016666666666666666,17.060812171586623,28.709107882602808,3.280377341915331,4.722168862892583,4.0847119109232,3.608710703739544,27.197578579071052,21.574471871747104,1.0,-1.0,1
58,3,2,2.998098251654023e-16,-6.127890539017564e-16,0.11744949705530078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134530941121755,0.6236217026251428,0.4849027634036901,0.5003159788727404,0.5465556252798913,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.35447083299209065,0.3832466397832112,0.4695740601565728,0.6134530941121755,0.8062265470560878,0.9218906188224352,0.9604453094112175,0.05611806164893376,0.11222824225869166,0.28055878408796525,0.5611096871367547,0.7666851098285916,0.8900303634436938,0.9311454479820611,0.043217968354290995,0.08642775979858953,0.21605713413148517,0.4321060913529779,0.7018182917129039,0.8636456119288595,0.9175880520008446,0.0,0.0,0.0,8.176909992446382e-06,0.4295445735038239,0.7810385702237557,0.8762845311482926,0.0,0.0,0.0,7.881039175868385e-06,0.5611096871367547,0.7808977479803403,0.8765791402503843,-0.7107219965148437,-0.699914340692325,-0.6674913732247689,-0.6134530941121755,-0.4540270196439562,-0.3583713749630246,-0.3264861600693808,-0.7453376588776393,-0.731813663738473,-0.6912416783209742,-0.6236217026251428,-0.4369379662529831,-0.3249277244296872,-0.28759097715525533,0.0,0.0,0.12480603441891858,0.09380473675732393,300,5,0.016666666666666666,16.45652232150672,17.060812171586623,-3.2701605977681676,3.280377341915331,-2.9772976890979885,2.961293554408144,-17.14741398344933,-16.68539527944381,1.0,1.0,1
58,3,1,-5.361463212218449e-17,1.813358112032099e-16,0.007808029234242736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06236217026251428,0.12472434052502857,0.3118108513125714,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061709572364518336,0.12341913848906964,0.30854783686272347,0.61709566748548,0.8032985432719411,0.9150202687438176,0.9522608439011098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.176909992446382e-06,0.351942537948307,0.6617365150105681,1.0648923655400967e-09,2.1297847310801935e-09,6.239967038790705e-09,0.364592110601101,0.6300185090527349,0.9895126008027912,0.9895349642915695,-0.7107219965148437,-0.699914340692325,-0.6674913732247689,-0.6134530941121755,-0.4540270196439562,-0.3583713749630246,-0.3264861600693808,0.0,0.0,0.0,0.0,0.0018212866866522126,0.0029140586986435403,0.0032783160359739823,0.0,0.0,0.0,0.0067892358677222875,300,5,0.016666666666666666,16.45652232150672,-0.17887863983151275,-3.2701605977681676,0.036206430222793295,-0.17321222175883294,-0.5576262782436305,0.30807882582167756,3.455520695854363,-1.0,-1.0,1
58,3,0,-0.007004773264369708,-0.2334736496601044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215296523373624,0.30103071356613176,0.4849027634036901,0.5003159788727404,0.5465556252798913,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.7220473907564977,0.7225651291756329,0.7241183444330386,0.7267070365287148,0.8628535182643574,0.944541407305743,0.9717707036528714,0.24014119038480253,0.24850524913430616,0.273597425382817,0.31541771913033506,0.6386427751493364,0.8325778087607373,0.8972228199645375,0.01970820754102834,0.039412356638378096,0.09852480393042737,0.19704554941717614,0.5907650338512018,0.8269967245116172,0.9057406213984223,0.0,0.0,0.0,8.176909992446382e-06,0.4295445735038239,0.7810385702237557,0.8762845311482926,0.0,0.0,0.0,0.2254594719758018,0.31541771913033506,0.9613103167545043,0.961589073961421,-0.7107219965148437,-0.699914340692325,-0.6674913732247689,-0.6134530941121755,-0.4540270196439562,-0.3583713749630246,-0.3264861600693808,-0.37155484296500746,-0.3614337234531383,-0.33107036491753083,-0.28046476735818504,-0.2566037336133572,-0.2422871133664605,-0.23751490661749494,0.0,0.0,0.05530042887691866,0.0,300,5,0.016666666666666666,16.45652232150672,28.709107882602808,-3.2701605977681676,4.722168862892583,-4.034262900518975,3.5643111410260397,-26.19448632175513,-20.53725617642136,1.0,-1.0,1
58,4,1,-6.387885604044177e-16,0.07168634345996248,0.19965991763400343,0.0,0.16032558024150717,0.019965991763400345,0.03993198352680069,0.09982995881700171,0.19965991763400343,0.19965991763400343,0.19965991763400343,0.19965991763400343,4.194613137716094e-08,4.194613137716094e-08,4.194613137716094e-08,4.194613137716094e-08,2.733416004658803e-07,4.1217888191911195e-07,4.584579757368558e-07,0.0,0.00340062342510572,0.0789467264842757,0.15449282954344568,0.3811311387209556,0.7588616540168055,0.7851127855171918,0.8008634644174235,0.8061136907175008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04275052037724115,0.0855010407544823,0.21375260188620573,0.42750520377241147,0.46334553885620394,0.48484973990647945,0.49201780692323793,0.0,0.0,0.0,0.0,0.005992868965084809,0.009588590344135695,0.010787164137152656,0.0012240884929559227,0.0024481769859118455,0.003668944294403676,0.036448560617040215,0.12382185060777365,0.9469377660613606,0.9515686034120192,1.0648923655400967e-09,2.1297847310801935e-09,6.239967038790705e-09,0.364592110601101,0.6300185090527349,0.9895126008027912,0.9895349642915695,-0.47046516838733593,-0.4512990932702699,-0.39380086791907193,-0.29797049233374195,-0.2936084789588359,-0.2909912709338923,-0.29011886825891114,0.0,0.0,0.0,0.0,0.0018212866866522126,0.0029140586986435403,0.0032783160359739823,0.0,0.15605588256176556,0.0,0.0,300,5,0.016666666666666666,22.703884908647975,-0.17887863983151275,4.266049215113001,0.036206430222793295,0.16867687348393365,-0.5128423369654841,-0.21641509651103244,-3.5282326918384372,-1.0,-1.0,1
58,4,3,0.029817302966399676,-0.11905046137540598,0.23832285790843802,0.0,1.0533146748045384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694895479346398,0.811363917017578,0.7641118803168827,0.76936210661696,0.7851127855171918,0.811363917017578,0.905181958508789,0.9614727834035156,0.9802363917017578,0.3332898124720329,0.365548911377934,0.4623262080956373,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.019957744032458785,0.039909060351677,0.09976300930933167,0.19951959090542276,0.5895842290432483,0.8236230119259436,0.9016359395535086,0.017612629394163845,0.029413653973453826,0.06481672771132375,0.12382185060777365,0.5342220989969024,0.7804622480303798,0.8625422977082056,5.365914017244207e-06,8.4934975182349e-06,4.5916723792651735e-05,0.036448560617040215,0.12382185060777365,0.9469377660613606,0.9515686034120192,0.0,0.0,0.0,8.176909992446382e-06,0.4295445735038239,0.7810385702237557,0.8762845311482926,-0.47046516838733593,-0.4512990932702699,-0.39380086791907193,-0.29797049233374195,-0.2936084789588359,-0.2909912709338923,-0.29011886825891114,-0.7915728347270378,-0.7717817524364975,-0.7124085055648768,-0.6134530941121755,-0.40547915569231374,-0.2806947926403967,-0.23910000495642442,0.0,0.28296639092387027,0.0,0.12246479662955423,300,5,0.016666666666666666,22.703884908647975,16.45652232150672,4.266049215113001,-3.2701605977681676,3.4802641949586706,-3.8046114546188123,-19.714220502261377,-22.66945761632083,-1.0,1.0,1
58,4,0,92761618854895.3,9276838924126.125,0.6930976929017718,4.0182586213935524e-05,3.745775309199586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484898819504334,0.8204196831880568,0.7641118803168827,0.76936210661696,0.7851127855171918,0.811363917017578,0.905181958508789,0.9614727834035156,0.9802363917017578,0.7220473907564977,0.7225651291756329,0.7241183444330386,0.7267070365287148,0.8628535182643574,0.944541407305743,0.9717707036528714,0.1285787215443318,0.14059740226897388,0.1766534444429001,0.23674684806611046,0.5843198299522678,0.7928636190839622,0.8623782154611935,0.006399055170854848,0.00973788910931989,0.01975439092471501,0.036448560617040215,0.48921282968700963,0.7608713911289913,0.8514242449429851,5.365914017244207e-06,8.4934975182349e-06,4.5916723792651735e-05,0.036448560617040215,0.12382185060777365,0.9469377660613606,0.9515686034120192,0.0,0.0,0.0,0.2254594719758018,0.31541771913033506,0.9613103167545043,0.961589073961421,-0.47046516838733593,-0.4512990932702699,-0.39380086791907193,-0.29797049233374195,-0.2936084789588359,-0.2909912709338923,-0.29011886825891114,-0.37155484296500746,-0.3614337234531383,-0.33107036491753083,-0.28046476735818504,-0.2566037336133572,-0.2422871133664605,-0.23751490661749494,0.10561449079055746,0.11969435463488141,0.060433509859224466,0.0,300,5,0.016666666666666666,22.703884908647975,28.709107882602808,4.266049215113001,4.722168862892583,4.540126970000055,4.389382106428182,29.792052408229118,26.80111402335992,1.0,1.0,1
58,0,1,5.179096046234181e-16,-2.8478142902762234e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07215296523373625,0.1443059304674725,0.3607648261686812,0.7215296523373624,0.7241183444330386,0.7256715596904444,0.7261892981095796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033421847650420666,0.06684369530084133,0.16710923825210333,0.33421847650420666,0.3494052935526538,0.35851738378172215,0.36155474719141156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23177713163529892,0.9613103167545043,0.961589073961421,1.0648923655400967e-09,2.1297847310801935e-09,6.239967038790705e-09,0.364592110601101,0.6300185090527349,0.9895126008027912,0.9895349642915695,-0.37607786884928596,-0.37047977522169534,-0.3536854943389234,-0.32569502620097013,-0.31336286988355094,-0.30596357609309943,-0.3034971448296156,0.0,0.0,0.0,0.0,0.0018212866866522126,0.0029140586986435403,0.0032783160359739823,0.0,0.0,0.0,0.051830151822735315,300,5,0.016666666666666666,28.709107882602808,-0.17887863983151275,4.722168862892583,0.036206430222793295,0.15897713426390137,-0.6133890431453997,-0.4615054366444087,-5.172825423952307,1.0,-1.0,0
58,0,2,1.5031304653741596e-16,0.3389741088119477,0.039831780570630235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.750047167938138e-08,7.500094335876277e-08,1.875023583969069e-07,3.750047167938138e-07,3.750047167938138e-07,3.750047167938138e-07,3.750047167938138e-07,0.32569502620097013,0.7267070365287148,0.7220473907564977,0.7225651291756329,0.7241183444330386,0.7267070365287148,0.7875984592395742,0.8241333128660897,0.8363115974082616,0.35447083299209065,0.3832466397832112,0.4695740601565728,0.6134530941121755,0.8062265470560878,0.9218906188224352,0.9604453094112175,0.016814273212196935,0.03362432836214421,0.08405449381198603,0.1681047695617224,0.45058091070352024,0.620066595388599,0.6765618236169585,0.02255748434232023,0.04510214963492929,0.11273614551275649,0.2254594719758018,0.5933152050634238,0.8140286449159971,0.8875997915335214,0.0,0.0,0.0,0.2254594719758018,0.31541771913033506,0.9613103167545043,0.961589073961421,0.0,0.0,0.0,7.881039175868385e-06,0.5611096871367547,0.7808977479803403,0.8765791402503843,-0.37607786884928596,-0.37047977522169534,-0.3536854943389234,-0.32569502620097013,-0.31336286988355094,-0.30596357609309943,-0.3034971448296156,-0.7453376588776393,-0.731813663738473,-0.6912416783209742,-0.6236217026251428,-0.4369379662529831,-0.3249277244296872,-0.28759097715525533,0.0,0.0,0.0,0.0997052542984671,300,5,0.016666666666666666,28.709107882602808,17.060812171586623,4.722168862892583,3.280377341915331,3.608710703739544,4.0847119109232,21.574471871747104,27.197578579071052,-1.0,1.0,0
58,0,3,2.1223491564430574e-15,-3.597850064519176e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30103071356613176,0.7215296523373624,0.7220473907564977,0.7225651291756329,0.7241183444330386,0.7267070365287148,0.7875984592395742,0.8241333128660897,0.8363115974082616,0.3332898124720329,0.365548911377934,0.4623262080956373,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.01970820754102834,0.039412356638378096,0.09852480393042737,0.19704554941717614,0.4652305695893316,0.6261415816926249,0.679778585727056,0.023196120286295672,0.0463717882139627,0.11589879199696378,0.23177713163529892,0.5968224814018184,0.81584969126173,0.8888587612150338,0.0,0.0,0.0,0.2254594719758018,0.31541771913033506,0.9613103167545043,0.961589073961421,0.0,0.0,0.0,8.176909992446382e-06,0.4295445735038239,0.7810385702237557,0.8762845311482926,-0.37607786884928596,-0.37047977522169534,-0.3536854943389234,-0.32569502620097013,-0.31336286988355094,-0.30596357609309943,-0.3034971448296156,-0.7915728347270378,-0.7717817524364975,-0.7124085055648768,-0.6134530941121755,-0.40547915569231374,-0.2806947926403967,-0.23910000495642442,0.0,0.0,0.0,0.05530042887691866,300,5,0.016666666666666666,28.709107882602808,16.45652232150672,4.722168862892583,-3.2701605977681676,3.5643111410260397,-4.034262900518975,-20.53725617642136,-26.19448632175513,-1.0,1.0,0
58,0,4,1.1646217021667423e-16,-1.171048712441609e-16,0.7638280863728313,0.0,0.0,3.745775309268882e-06,7.491550618537764e-06,1.872887654634441e-05,3.745775309268882e-05,3.745775309268882e-05,3.745775309268882e-05,3.745775309268882e-05,4.018258621378377e-06,8.036517242756754e-06,2.0091293106891885e-05,4.018258621378377e-05,4.018258621378377e-05,4.018258621378377e-05,4.018258621378377e-05,0.8204196831880568,0.8484898819504334,0.7220473907564977,0.7225651291756329,0.7241183444330386,0.7267070365287148,0.7875984592395742,0.8241333128660897,0.8363115974082616,0.7641118803168827,0.76936210661696,0.7851127855171918,0.811363917017578,0.8158918001028175,0.818608529953961,0.8195141065710089,0.0003473471746523673,0.0006487776255120828,0.0015530689780912292,0.0030602212323898067,0.01975439092471501,0.029770892740110133,0.033109726678575174,0.01170044773049711,0.023351513629296293,0.05830471132569383,0.11656004081968974,0.1766534444429001,0.21270948661682632,0.2247281673414684,0.0,0.0,0.0,0.2254594719758018,0.31541771913033506,0.9613103167545043,0.961589073961421,5.365914017244207e-06,8.4934975182349e-06,4.5916723792651735e-05,0.036448560617040215,0.12382185060777365,0.9469377660613606,0.9515686034120192,-0.37607786884928596,-0.37047977522169534,-0.3536854943389234,-0.32569502620097013,-0.31336286988355094,-0.30596357609309943,-0.3034971448296156,-0.4876170739474257,-0.4856029043904495,-0.47956039571952086,-0.4694895479346398,-0.4332571780562573,-0.4115177561292278,-0.4042712821535513,0.0,0.0,0.0,0.060433509859224466,300,5,0.016666666666666666,28.709107882602808,22.703884908647975,4.722168862892583,4.266049215113001,4.389382106428182,4.540126970000055,26.80111402335992,29.792052408229118,1.0,-1.0,0
58,1,2,-3.533893535162252e-16,-0.2081720006999935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061345309411217554,0.12269061882243511,0.30672654705608776,0.6134530941121755,0.8062265470560878,0.9218906188224352,0.9604453094112175,0.0,0.0,0.0,0.0,0.001691184714721065,0.002705895543553704,0.0030441324864979168,0.06300185330128132,0.12600370394033172,0.3150092558574829,0.6300185090527349,0.8097879184165414,0.9176495640348253,0.9536034459075866,0.0,0.0,0.0,0.6300185090527349,0.811114019117622,0.9895126008027912,0.9895349642915695,0.0,0.0,0.0,0.0,0.00338236942944213,0.6433398562134895,0.8078001943669588,0.0,0.0,0.0,0.0,0.0018212866866522126,0.0029140586986435403,0.0032783160359739823,-0.7453376588776393,-0.731813663738473,-0.6912416783209742,-0.6236217026251428,-0.4369379662529831,-0.3249277244296872,-0.28759097715525533,0.0,0.0,0.00949569917567794,0.0,300,5,0.016666666666666666,-0.17887863983151275,17.060812171586623,0.036206430222793295,3.280377341915331,-0.3517257021698676,0.17870487850812508,-2.372500632023187,-0.24828388901860762,-1.0,-1.0,0
58,1,3,2.278443503524616e-16,-5.361463212218449e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343634522200861e-09,1.2687269044401721e-08,3.17181726110043e-08,6.34363452220086e-08,6.34363452220086e-08,6.34363452220086e-08,6.34363452220086e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06236217026251428,0.12472434052502857,0.3118108513125714,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.0,0.0,0.0,0.0,0.014731036771903641,0.023569658835045828,0.02651586618942655,0.061709572364518336,0.12341913848906964,0.30854783686272347,0.61709566748548,0.8032985432719411,0.9150202687438176,0.9522608439011098,0.0,0.0,0.0,0.6300185090527349,0.811114019117622,0.9895126008027912,0.9895349642915695,0.0,0.0,0.0,0.0,0.029462073543807282,0.5379417572176252,0.7547361246452273,0.0,0.0,0.0,0.0,0.0018212866866522126,0.0029140586986435403,0.0032783160359739823,-0.7915728347270378,-0.7717817524364975,-0.7124085055648768,-0.6134530941121755,-0.40547915569231374,-0.2806947926403967,-0.23910000495642442,0.0,0.0,0.0067892358677222875,0.0,300,5,0.016666666666666666,-0.17887863983151275,16.45652232150672,0.036206430222793295,-3.2701605977681676,-0.5576262782436305,-0.17321222175883294,3.455520695854363,0.30807882582167756,-1.0,-1.0,0
58,1,4,1.1793892544908308e-16,-6.387885604044177e-16,0.16032558024150764,0.0,0.0,4.194613137716094e-09,8.389226275432187e-09,2.097306568858047e-08,4.194613137716094e-08,4.194613137716094e-08,4.194613137716094e-08,4.194613137716094e-08,7.42343004994359e-08,1.484686009988718e-07,3.7117150249717944e-07,7.423430049943589e-07,7.423430049943589e-07,7.423430049943589e-07,7.423430049943589e-07,0.00340062342510572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789467264842757,0.15449282954344568,0.3811311387209556,0.7588616540168055,0.7851127855171918,0.8008634644174235,0.8061136907175008,0.0,0.0,0.0,0.0,0.005992868965084809,0.009588590344135695,0.010787164137152656,0.04275052037724115,0.0855010407544823,0.21375260188620573,0.42750520377241147,0.46334553885620394,0.48484973990647945,0.49201780692323793,0.0,0.0,0.0,0.6300185090527349,0.811114019117622,0.9895126008027912,0.9895349642915695,0.0,0.0,2.238330516253514e-06,0.011985737930169618,0.12382185060777365,0.9469377660613606,0.9515686034120192,0.0,0.0,0.0,0.0,0.0018212866866522126,0.0029140586986435403,0.0032783160359739823,-0.4876170739474257,-0.4856029043904495,-0.47956039571952086,-0.4694895479346398,-0.4332571780562573,-0.4115177561292278,-0.4042712821535513,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,-0.17887863983151275,22.703884908647975,0.036206430222793295,4.266049215113001,-0.5128423369654841,0.16867687348393365,-3.5282326918384372,-0.21641509651103244,-1.0,1.0,0
58,2,3,-1.35807733812799,-3.508177839790273e-16,0.11894886589248344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236217026251428,0.6134530941121755,0.41866763677130486,0.44031046536473495,0.5052389511450252,0.6134530941121755,0.8062265470560878,0.9218906188224352,0.9604453094112175,0.3332898124720329,0.365548911377934,0.4623262080956373,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.042961816569375595,0.08591545622875874,0.21477637520690818,0.4295445735038239,0.7005375327883269,0.8631333083590287,0.9173319002159291,0.044122274612594825,0.08823666818601379,0.22057984890627066,0.44115181677336546,0.706706174646897,0.866038789371016,0.9191496609457221,0.0,0.0,0.0,7.881039175868385e-06,0.5611096871367547,0.7808977479803403,0.8765791402503843,0.0,0.0,0.0,8.176909992446382e-06,0.4295445735038239,0.7810385702237557,0.8762845311482926,-0.7163985031383576,-0.7060899697480004,-0.6751643695769288,-0.6236217026251428,-0.4519997690945699,-0.3490266089762261,-0.3147022222701116,-0.7915728347270378,-0.7717817524364975,-0.7124085055648768,-0.6134530941121755,-0.40547915569231374,-0.2806947926403967,-0.23910000495642442,0.0,0.0,0.09380473675732393,0.12480603441891858,300,5,0.016666666666666666,17.060812171586623,16.45652232150672,3.280377341915331,-3.2701605977681676,2.961293554408144,-2.9772976890979885,-16.68539527944381,-17.14741398344933,1.0,1.0,0
58,2,4,-0.02504309213177177,-9.679849678146984e-16,0.022392242024413016,0.0,0.0,1.4373215184946944e-08,2.8746430369893888e-08,7.186607592473472e-08,1.4373215184946944e-07,1.4373215184946944e-07,1.4373215184946944e-07,1.4373215184946944e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7588616540168055,0.3970248081778748,0.41866763677130486,0.44031046536473495,0.5052389511450252,0.6134530941121755,0.8062265470560878,0.9218906188224352,0.9604453094112175,0.7641118803168827,0.76936210661696,0.7851127855171918,0.811363917017578,0.8158918001028175,0.818608529953961,0.8195141065710089,0.012244040783138644,0.02447802427700856,0.0611799747586183,0.12234989222796787,0.5392746664953229,0.7894295310557359,0.8728144859092067,0.029419572993531647,0.05883415757466875,0.14707791131808004,0.29415083422376553,0.5306885763387894,0.6726112216078036,0.7199187700308084,0.0,0.0,0.0,7.881039175868385e-06,0.5611096871367547,0.7808977479803403,0.8765791402503843,5.365914017244207e-06,8.4934975182349e-06,4.5916723792651735e-05,0.036448560617040215,0.12382185060777365,0.9469377660613606,0.9515686034120192,-0.7163985031383576,-0.7060899697480004,-0.6751643695769288,-0.6236217026251428,-0.4519997690945699,-0.3490266089762261,-0.3147022222701116,-0.4876170739474257,-0.4856029043904495,-0.47956039571952086,-0.4694895479346398,-0.4332571780562573,-0.4115177561292278,-0.4042712821535513,0.0,0.0,0.08068855265625907,0.0,300,5,0.016666666666666666,17.060812171586623,22.703884908647975,3.280377341915331,4.266049215113001,3.8313969111341915,3.520146671036422,23.343456355837606,20.653524949909066,1.0,-1.0,0
58,3,4,5.411778254264359e-18,3.5507438836351024e-16,0.18460462036736483,0.0,0.0,1.0533146753820228e-07,2.1066293507640456e-07,5.266573376910114e-07,1.0533146753820228e-06,1.0533146753820228e-06,1.0533146753820228e-06,1.0533146753820228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811363917017578,0.4694895479346398,0.4849027634036901,0.5003159788727404,0.5465556252798913,0.6236217026251428,0.8113108513125714,0.9239243405250286,0.9614621702625142,0.7641118803168827,0.76936210661696,0.7851127855171918,0.811363917017578,0.8158918001028175,0.818608529953961,0.8195141065710089,0.012384199558241993,0.024766160785967734,0.06191204446914495,0.12382185060777365,0.5342220989969024,0.7804622480303798,0.8625422977082056,0.019957744032458785,0.039909060351677,0.09976300930933167,0.19951959090542276,0.48572582423207744,0.6574495642280702,0.7146908108934011,0.0,0.0,0.0,8.176909992446382e-06,0.4295445735038239,0.7810385702237557,0.8762845311482926,5.365914017244207e-06,8.4934975182349e-06,4.5916723792651735e-05,0.036448560617040215,0.12382185060777365,0.9469377660613606,0.9515686034120192,-0.7107219965148437,-0.699914340692325,-0.6674913732247689,-0.6134530941121755,-0.4540270196439562,-0.3583713749630246,-0.3264861600693808,-0.4876170739474257,-0.4856029043904495,-0.47956039571952086,-0.4694895479346398,-0.4332571780562573,-0.4115177561292278,-0.4042712821535513,0.0,0.0,0.12246479662955423,0.0,300,5,0.016666666666666666,16.45652232150672,22.703884908647975,-3.2701605977681676,4.266049215113001,-3.8046114546188123,3.4802641949586706,-22.66945761632083,-19.714220502261377,1.0,-1.0,0
58,4,2,3.9889564640438933e-16,-15005641099542.533,0.026812004090881157,0.0,1.4373215127198445e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970248081778748,0.7588616540168055,0.7641118803168827,0.76936210661696,0.7851127855171918,0.811363917017578,0.905181958508789,0.9614727834035156,0.9802363917017578,0.35447083299209065,0.3832466397832112,0.4695740601565728,0.6134530941121755,0.8062265470560878,0.9218906188224352,0.9604453094112175,0.029419572993531647,0.05883415757466875,0.14707791131808004,0.29415083422376553,0.6381027864518217,0.8444739577886555,0.9132643482342666,0.051286281922565506,0.05918223862316577,0.08287010872496656,0.12234989222796787,0.5392746664953229,0.7894295310557359,0.8728144859092067,5.365914017244207e-06,8.4934975182349e-06,4.5916723792651735e-05,0.036448560617040215,0.12382185060777365,0.9469377660613606,0.9515686034120192,0.0,0.0,0.0,7.881039175868385e-06,0.5611096871367547,0.7808977479803403,0.8765791402503843,-0.47046516838733593,-0.4512990932702699,-0.39380086791907193,-0.29797049233374195,-0.2936084789588359,-0.2909912709338923,-0.29011886825891114,-0.7453376588776393,-0.731813663738473,-0.6912416783209742,-0.6236217026251428,-0.4369379662529831,-0.3249277244296872,-0.28759097715525533,0.0,0.21746200733691323,0.0,0.08068855265625907,300,5,0.016666666666666666,22.703884908647975,17.060812171586623,4.266049215113001,3.280377341915331,3.520146671036422,3.8313969111341915,20.653524949909066,23.343456355837606,-1.0,1.0,0
