graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
1,3,1,-0.2231365899927242,0.23114292809247805,0.35126410839850924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974437080815604,0.4047913446327215,0.4345017774010854,0.46421221016944936,0.5533435084745411,0.7018956723163607,0.8504478361581804,0.9395791344632721,0.9692895672316361,0.23305125402894142,0.273364345922155,0.3943036216017959,0.595869081067864,0.7974345405339319,0.9183738162135728,0.9586869081067864,0.049102123335836655,0.09820424667167331,0.24551061667918325,0.4910212333583665,0.7365318500375497,0.8838382200450597,0.9329403433808963,0.04909122251454546,0.09818244502909092,0.2454561125727273,0.4909122251454546,0.7363683377181819,0.8836420052618182,0.9327332277763637,0.0,0.0,0.0,0.0,0.2454561125727273,0.6872771152036365,0.8345507827472725,0.0,0.0,0.0,0.0,0.04736791743999033,0.13263016883197296,0.16105091929596707,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,0.0,0.0,0.3878323346877627,0.4000335987629804,1
1,1,3,6.131316778360369e-17,-2.501027833903727e-16,0.35078015719306493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047913446327215,0.3974437080815604,0.42752152267748234,0.45759933727340435,0.5478327810611703,0.6982218540407802,0.8486109270203901,0.9388443708081561,0.968922185404078,0.35785896266139094,0.36032908802830305,0.36773946412903946,0.38009009096360014,0.3924407177981608,0.3998510938988972,0.4023212192658093,0.04909122251454546,0.09818244502909092,0.2454561125727273,0.4909122251454546,0.7363683377181819,0.8836420052618182,0.9327332277763637,0.009475267935839235,0.01895053587167847,0.04737633967919617,0.09475267935839234,0.1421290190375885,0.1705548228451062,0.18003009078094542,0.0,0.0,0.0,0.0,0.04736791743999033,0.13263016883197296,0.16105091929596707,0.0,0.0,0.0,0.0,0.2454561125727273,0.6872771152036365,0.8345507827472725,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,0.0,0.0,0.4000335987629804,0.3878323346877627,0
1,3,2,3.996797651061684e-16,-0.19707941912737226,0.23150658563443183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521852079910279,0.3553888372944788,0.35785896266139094,0.36032908802830305,0.36773946412903946,0.38009009096360014,0.3924407177981608,0.3998510938988972,0.4023212192658093,0.23702724435944766,0.2771310736036873,0.39744256133640604,0.597961707557604,0.798480853778802,0.9187923415115208,0.9588961707557604,0.01226342139799125,0.0245268427959825,0.061317106989956245,0.12263421397991249,0.18395132096986874,0.22074158516384249,0.23300500656183373,0.04915980656711255,0.0983196131342251,0.24579903283556273,0.49159806567112546,0.7373970985066882,0.8848765182080258,0.9340363247751383,0.0,0.0,0.0,0.4909122251454546,0.9821673705537446,0.9827846270268484,0.9829903791845497,0.0,0.0,0.0,0.0,0.2466177847805202,0.6905297973854567,0.8385004682537683,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,0.0,0.0,0.33886819897636644,0.3225683353263369,1
1,2,3,1.9554198299294647e-16,3.996797651061684e-16,0.23006410757644394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553888372944788,0.3521852079910279,0.20468650475899905,0.21244959440279004,0.23573886333416302,0.274554311553118,0.31336975977207293,0.33665902870344594,0.3444221183472369,0.35785896266139094,0.36032908802830305,0.36773946412903946,0.38009009096360014,0.3924407177981608,0.3998510938988972,0.4023212192658093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01226342139799125,0.0245268427959825,0.061317106989956245,0.12263421397991249,0.18395132096986874,0.22074158516384249,0.23300500656183373,0.0,0.0,0.0,0.12325220766551019,0.4314960962787855,0.7644811219847628,0.8754761305534215,0.0,0.0,0.0,0.0,0.2454561125727273,0.6872771152036365,0.8345507827472725,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,0.0,0.0,0.3225683353263369,0.33886819897636644,0
2,1,0,0.006692155036901793,-1.1270179174332419e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406508279854064,0.3406833127024383,0.3407807668535341,0.34094319043869364,0.3411056140238532,0.341203068174949,0.3412355528919809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34148034758739965,0.3415670461232739,0.3418271417308967,0.342260634410268,0.34269412708963926,0.34295422269726206,0.3430409212331363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011691777203898723,0.26342540535673237,0.6955007370648154,0.8395258476341758,0.23886388280400855,0.25695737096533505,0.31123783544931455,0.342260634410268,0.5046818701232263,0.7954795207608146,0.8924120709733437,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0,0.0,0.0,0.0,1
2,0,1,-1.1270179174332419e-16,2.6054080673016137e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017063401880450642,0.034126803760901284,0.0853170094022532,0.1706340188045064,0.25595102820675963,0.30714123384811154,0.3242046357285622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01715638098845053,0.03431276197690106,0.08578190494225264,0.1715638098845053,0.25734571482675794,0.30881485779210954,0.32597123878056,0.0,0.0,0.0,0.17141975038196636,0.504465780869418,0.7953930850592913,0.8923688531225821,0.0,0.0,0.0,0.0,0.24588773955088428,0.6884856707424761,0.8360183144730062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,0.0,0.0,0.0,0.0,0
2,2,0,0.031290672322150735,1.1393765908543117e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244850509041884,0.30121437324355466,0.4175119777029622,0.6113413184686415,0.8051706592343207,0.9214682636937284,0.9602341318468641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25919910596984164,0.2976278172970012,0.4129139512784799,0.6050575079142777,0.7972010645500756,0.9124871985315542,0.9509159098587138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04287415595766823,0.12004763668147106,0.1457721302560719,0.23886388280400855,0.25695737096533505,0.31123783544931455,0.342260634410268,0.5046818701232263,0.7954795207608146,0.8924120709733437,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0,0.0,0.0,0.0,1
2,0,2,1.1393765908543117e-17,2.7199018408114387e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049467231059293675,0.09893446211858735,0.24733615529646835,0.4946723105929367,0.7420084658894051,0.890410159067286,0.9398773901265797,0.0,0.0,0.0,0.17141975038196636,0.504465780869418,0.7953930850592913,0.8923688531225821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,0.0,0.0,0.0,0.0,0
2,2,1,1.982504847789467e-16,8.041656943811269e-17,0.17052997018532104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412680376090128,0.342475083018834,0.3753013288678923,0.4081275747169506,0.5066063122641256,0.670737541509417,0.8348687707547084,0.9333475083018834,0.9661737541509416,0.37415463572856217,0.4070412338481115,0.5057010282067596,0.6701340188045064,0.8345670094022533,0.9332268037609013,0.9661134018804506,0.04917754791017686,0.09835509582035372,0.24588773955088428,0.49177547910176855,0.7376632186526528,0.8851958623831834,0.9343734102933602,0.04917606071922029,0.09835212143844058,0.24588030359610144,0.4917606071922029,0.7376409107883043,0.8851690929459652,0.9343451536651854,0.0,0.0,0.0,0.0,0.24588030359610144,0.6884648500690842,0.8359930322267446,0.0,0.0,0.0,0.0,0.24588773955088428,0.6884856707424761,0.8360183144730062,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,0.0,0.0,0.3583989323256169,0.3393542184560955,1
2,1,2,8.041656943811269e-17,1.982504847789467e-16,0.1746373648219269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342475083018834,0.3412680376090128,0.37415463572856217,0.4070412338481115,0.5057010282067596,0.6701340188045064,0.8345670094022533,0.9332268037609013,0.9661134018804506,0.3753013288678923,0.4081275747169506,0.5066063122641256,0.670737541509417,0.8348687707547084,0.9333475083018834,0.9661737541509416,0.04917606071922029,0.09835212143844058,0.24588030359610144,0.4917606071922029,0.7376409107883043,0.8851690929459652,0.9343451536651854,0.04917754791017686,0.09835509582035372,0.24588773955088428,0.49177547910176855,0.7376632186526528,0.8851958623831834,0.9343734102933602,0.0,0.0,0.0,0.0,0.24588773955088428,0.6884856707424761,0.8360183144730062,0.0,0.0,0.0,0.0,0.24588030359610144,0.6884648500690842,0.8359930322267446,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,0.0,0.0,0.3393542184560955,0.3583989323256169,0
2,3,0,0.06807318846520308,0.08214682310974761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576557160638129,0.2966738362709806,0.41372819689248386,0.6088187979283226,0.8039093989641612,0.9209637595856646,0.9599818797928322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26317213437783704,0.30138236995933715,0.4160130767038374,0.6070642546113378,0.7981154325188383,0.9127461392633387,0.9509563748448386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08552857149716507,0.3748178374752837,0.7415870875410002,0.8638435042295719,0.23886388280400855,0.25695737096533505,0.31123783544931455,0.342260634410268,0.5046818701232263,0.7954795207608146,0.8924120709733437,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0012792618590539984,0.0,0.0,0.0,0.0,1
2,0,3,-4.544491685815546e-16,-1.2642427382624357e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010931879792832257,0.021863759585664513,0.054659398964161277,0.10931879792832255,0.16397819689248383,0.1967738362709806,0.20770571606381283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01124809493981685,0.0224961898796337,0.05624047469908424,0.11248094939816848,0.16872142409725271,0.20246570891670326,0.2137138038565201,0.0,0.0,0.0,0.11038519732134103,0.2512876711729947,0.30621876892755756,0.3245291348457451,0.0,0.0,0.0,0.0,0.04368029465869198,0.12230482504433757,0.14851300183955266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,0.0,0.0,0.0,0.0,0
2,3,1,-1.014796383704209e-15,0.23983197910852178,0.16834038696334944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406183432683745,0.3428289848666094,0.22484716530714333,0.23105673475764155,0.24968544310913618,0.28073329036162725,0.3117811376141183,0.33040984596561296,0.3366194154161112,0.37415463572856217,0.4070412338481115,0.5057010282067596,0.6701340188045064,0.8345670094022533,0.9332268037609013,0.9661134018804506,0.00139562969948207,0.00279125939896414,0.006978148497410349,0.013956296994820698,0.020934445492231047,0.025121334590677256,0.026516964290159324,0.2116799095040287,0.25230267601372725,0.3741709755428229,0.5772848080913158,0.7803986406398085,0.9022669401689042,0.9428897066786026,0.1716067483403958,0.17215635368646148,0.17380516972465848,0.5791168259115346,0.984159335120762,0.9853236865991915,0.9857118037586678,0.0,0.0,0.0,0.0,0.24588773955088428,0.6884856707424761,0.8360183144730062,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,0.0,0.0,0.33499033829940716,0.324383653036154,1
2,1,3,-2.093258079158427e-17,-1.014796383704209e-15,0.16862321585214213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3428289848666094,0.3406183432683745,0.37353742610495577,0.40645650894153706,0.5052137574512808,0.6698091716341872,0.8344045858170936,0.9331618343268374,0.9660809171634187,0.22484716530714333,0.23105673475764155,0.24968544310913618,0.28073329036162725,0.3117811376141183,0.33040984596561296,0.3366194154161112,0.049175623659415066,0.09835124731883013,0.24587811829707532,0.49175623659415063,0.737634354891226,0.8851612258694712,0.9343368495288862,0.00139562969948207,0.00279125939896414,0.006978148497410349,0.013956296994820698,0.020934445492231047,0.025121334590677256,0.026516964290159324,0.0,0.0,0.0,0.0,0.0058458886019493615,0.016368488085458217,0.01987602124662782,0.0,0.0,0.0,0.08736058931738395,0.3769190022731512,0.7408750848222414,0.8621937790052709,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.342475083018834,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,0.0,0.0,0.324383653036154,0.33499033829940716,0
2,3,2,-1.8105636074347107e-16,0.10547458264095383,0.021324316914774467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22368263693728296,0.2186375958566451,0.22484716530714333,0.23105673475764155,0.24968544310913618,0.28073329036162725,0.3117811376141183,0.33040984596561296,0.3366194154161112,0.3753013288678923,0.4081275747169506,0.5066063122641256,0.670737541509417,0.8348687707547084,0.9333475083018834,0.9661737541509416,0.008623737126401066,0.017247474252802132,0.04311868563200533,0.08623737126401065,0.12935605689601598,0.15522726827521918,0.16385100540162023,0.21529011574893675,0.25585905286310556,0.377565864205612,0.5804105497764561,0.7832552353473002,0.9049620466898067,0.9455309838039755,0.1716067483403958,0.17215635368646148,0.17380516972465848,0.5791168259115346,0.984159335120762,0.9853236865991915,0.9857118037586678,0.0,0.0,0.0,0.0,0.24588030359610144,0.6884648500690842,0.8359930322267446,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.17141794002450386,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,0.0,0.0,0.22918146987766208,0.2342079479750162,1
2,2,3,-9.879651684813571e-17,-1.8105636074347107e-16,0.025965903471795965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2186375958566451,0.22368263693728296,0.2296222592413605,0.23556188154543806,0.2533807484576707,0.2830788599780585,0.31277697149844624,0.3305958384106789,0.33653546071475643,0.22484716530714333,0.23105673475764155,0.24968544310913618,0.28073329036162725,0.3117811376141183,0.33040984596561296,0.3366194154161112,0.008736058931738396,0.017472117863476792,0.04368029465869198,0.08736058931738395,0.13104088397607594,0.15724906077129114,0.1659851197030295,0.008623737126401066,0.017247474252802132,0.04311868563200533,0.08623737126401065,0.12935605689601598,0.15522726827521918,0.16385100540162023,0.0,0.0,0.0,0.08574831191533645,0.37450277146910615,0.7399138372182861,0.8617175258013455,0.0,0.0,0.0,0.08736058931738395,0.3769190022731512,0.7408750848222414,0.8621937790052709,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3412680376090128,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,-0.3406183432683745,0.0,0.0,0.2342079479750162,0.22918146987766208,0
3,1,0,0.3804930761306115,1.1252262757714256e-16,0.4864758205963094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304916245704585,0.7304388832979534,0.1768800892164869,0.22014955820509285,0.3499579651709107,0.5663053101139405,0.7826526550569702,0.9124610620227881,0.955730531011394,0.7439170433419355,0.7573424621134126,0.7976187184278438,0.8647458122852292,0.9318729061426146,0.9721491624570459,0.9855745812285229,0.05893881297734657,0.1063970431602483,0.24877173370895347,0.4860628846234621,0.7233540355379707,0.865728726086676,0.9131869562695776,0.048032630551457615,0.09606526110291523,0.24016315275728806,0.4803263055145761,0.7204894582718642,0.864587349926237,0.9126199804776945,0.0,0.0,0.0,0.0,0.044869681928703324,0.12563510940036934,0.15255691855759124,0.0,0.0,0.0,0.005740291397222424,0.24877173370895347,0.6758958053550692,0.8182704959037739,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,0.06527404759094108,0.0,0.7124138328672058,0.7399679036094347,1
3,0,1,2.8939253579679763e-16,-1.6829708084300474e-16,0.48865749829920097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304388832979534,0.7304916245704585,0.14786920051313923,0.17853353862141919,0.27052655294625905,0.42384824348765887,0.5771699340290587,0.6691629483538986,0.6998272864621785,0.7438669391330557,0.757294994968158,0.797579162473465,0.8647194416489767,0.9318597208244883,0.9721438883297954,0.9855719441648977,0.00043592173762490005,0.0008718434752498001,0.0021796086881245,0.004359217376249,0.006538826064373501,0.0078465912772482,0.0082825130148731,0.04803225932262397,0.09606451864524794,0.24016129661311983,0.48032259322623966,0.7204838898393595,0.8645806678072314,0.9126129271298553,0.0,0.0,0.0,0.08647350997771396,0.36987156157969076,0.724335736503364,0.8424904614779213,0.0,0.0,0.0,0.0,0.0021796086881245,0.006102904326748601,0.007410669539623297,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,0.0,0.0,0.7399679036094347,0.7124138328672058,0
3,2,0,-11653071163476.469,2.0781956289791402e-17,0.15766824795019593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861614588623371,0.2822988089462314,0.17454239160045587,0.21793489730569504,0.3481124144214125,0.5650749429476083,0.7820374714738042,0.9122149885895217,0.9556074942947608,0.32180338591922025,0.35744531297610344,0.4643710941467528,0.6425807294311685,0.8207903647155843,0.9277161458862337,0.9633580729431168,0.05580516703940259,0.10469980250116641,0.25138370888645784,0.49585688619527685,0.7403300635040959,0.8870139698893873,0.9359086053511511,0.04924419527305768,0.09848839054611536,0.24622097636528836,0.4924419527305767,0.7386629290958651,0.8863955149150381,0.9356397101880958,0.0,0.0,0.0,0.0,0.17119504338530006,0.47934612147884026,0.58206314751002,0.0,0.0,0.0,0.0034552657888193877,0.25138370888645784,0.6914354280423323,0.8381193344276232,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,0.0,0.0,0.2658210157537737,0.27953158399386513,1
3,0,2,-8.430175466914157e-17,-8.045233180386573e-16,0.16063863616826674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2822988089462314,0.2861614588623371,0.12565269222773318,0.13410052205060707,0.15944401151922874,0.2016831606335982,0.24392230974796766,0.26926579921658933,0.27771362903946323,0.13870733204776745,0.14626477820031816,0.16893711665797037,0.20672434742072404,0.2445115781834777,0.2671839166411299,0.27474136279368067,0.018767051179427577,0.037534102358855154,0.09383525589713787,0.18767051179427574,0.2815057676914136,0.33780692122969636,0.3565739724091239,0.0003455265788819388,0.0006910531577638775,0.0017276328944096939,0.0034552657888193877,0.005182898683229082,0.006219478419874898,0.006565004998756836,0.0,0.0,0.0,0.005740291397222424,0.05184719208469061,0.12450708880713302,0.1487270543812804,0.0,0.0,0.0,0.18767051179427574,0.4017529280019698,0.4492943559461229,0.46514149859417386,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,0.0,0.0,0.27953158399386513,0.2658210157537737,0
3,2,1,-2.0234506770769105e-16,-2.2651680053265734e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13361062022788095,0.1311498858952167,0.018268383367173506,0.02420951507917578,0.0420329102151826,0.07173856877519397,0.10144422733520533,0.11926762247121216,0.12520875418321442,0.1634520333813846,0.1932934465348882,0.282817685995399,0.43202475176291716,0.5812318175304353,0.6707560569909461,0.7005974701444497,0.01511462019596874,0.03022924039193748,0.0755731009798437,0.1511462019596874,0.22671930293953108,0.2720631635274373,0.287177783723406,0.034280626926633175,0.06856125385326635,0.17140313463316587,0.34280626926633173,0.5142094038994975,0.6170512846793972,0.6513319116060302,0.0,0.0,0.0,0.18767051179427574,0.45270081107671367,0.5919484285554056,0.6383643010483028,0.0,0.0,0.0,0.004359217376249,0.0821119270442172,0.2142202131693118,0.25825630854434317,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,0.0,0.0,0.12011944823832521,0.13311070000268332,1
3,1,2,-2.3627935915642344e-16,-1.2156849675212793e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311498858952167,0.13361062022788095,0.14008362326350662,0.1465566262991323,0.16597563540600932,0.1983406505841377,0.23070566576226606,0.2501246748691431,0.25659767790476873,0.13870733204776745,0.14626477820031816,0.16893711665797037,0.20672434742072404,0.2445115781834777,0.2671839166411299,0.27474136279368067,0.024049432062111246,0.04809886412422249,0.12024716031055623,0.24049432062111245,0.3607414809316687,0.4328897771180024,0.45693920918011366,0.008988752680404872,0.017977505360809744,0.04494376340202436,0.08988752680404873,0.1348312902060731,0.1617975482472877,0.17078630092769256,0.0,0.0,0.0,0.004359217376249,0.05140850799307682,0.12825063982611873,0.15386468377046594,0.0,0.0,0.0,0.18767051179427574,0.4017529280019698,0.4492943559461229,0.46514149859417386,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,0.0,0.0,0.13311070000268332,0.12011944823832521,0
