graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
1,3,1,-5.381036410903707e-17,-0.0635691487408003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511389835726155,0.0,0.0005433666849361,0.0010867333698722,0.0027168334246805,0.005433666849361,0.0081505002740415,0.0097806003288498,0.0103239670137859,0.2710584124321561,0.2760407301210353,0.2909876831876726,0.3158992716320681,0.3408108600764636,0.3557578131431009,0.36074013083198,0.0238092121035866,0.0475870370633346,0.1189205119425784,0.2378096367413181,0.3566987615400578,0.4280322364193016,0.4518100613790495,0.1433983050951638,0.1512020535130651,0.1746132987667687,0.2136320408562748,0.2526507829457809,0.2760620281994845,0.2838657766173857,0.3106487981510867,0.3268714789325798,0.3755395212770591,0.580721579289986,0.8163969897621147,0.9199530665331572,0.9544717587901712,8.488147268562396e-05,8.93238347260502e-05,0.0001026509208473,0.3809929213561042,0.8177102262499191,0.9182122153614448,0.9517128783986198,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,3,-2.919853915543796e-17,1.6286550668931084e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511389835726155,0.2518858391311486,0.2526326946896817,0.2548732613652809,0.2586075391579463,0.2623418169506117,0.2645823836262109,0.265329239184744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067797278338631,0.0135594556677262,0.0338986391693156,0.0677972783386313,0.101695917507947,0.1220351010095364,0.1288148288433995,0.0216857650751775,0.0433401430065164,0.1083032768005329,0.2165751664572271,0.3248470561139213,0.3898101899079378,0.4114645678392767,0.0,0.0,0.0,0.0010780314026192,0.1920859940675855,0.5339598703398106,0.6479178290972185,6.947921836087969e-08,1.3895843672175938e-07,3.473960918043984e-07,0.0677975099360258,0.2914123765080531,0.5718844522034761,0.66537514410195,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,0.0,0.0,0.0,0.0,0
1,3,2,1.6675488319110004e-16,0.395307287587944,0.0047971697273881,0.0,2.470444461532155e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255952156511952e-07,1.0511904313023905e-06,2.627976078255976e-06,5.255952156511952e-06,7.883928234767928e-06,9.460713881721513e-06,9.986309097372708e-06,0.641266574941833,0.010867333698722,0.0005433666849361,0.0010867333698722,0.0027168334246805,0.005433666849361,0.0081505002740415,0.0097806003288498,0.0103239670137859,0.7608895113701452,0.7734216423506639,0.8110180352922198,0.8736786901948133,0.9363393450974068,0.9739357380389626,0.9864678690194814,2.278639788968561e-06,4.557279577937121e-06,1.1393198944842802e-05,2.2786397889685604e-05,3.4179596834528406e-05,4.101551620143409e-05,4.3294155990402645e-05,0.9407293688921872,0.9432694258477134,0.950889596714292,0.9635898814919232,0.9762901662695544,0.9839103371361332,0.9864503940916592,0.3106487981510867,0.3268714789325798,0.3755395212770591,0.580721579289986,0.8163969897621147,0.9199530665331572,0.9544717587901712,0.0,0.0,0.0,7.92525783474891e-05,0.1035276195981181,0.2895920255926799,0.3516134942575336,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,0.0,0.0,0.042597552443121,0.0,1
1,2,3,7.126584187301925e-17,7.006318257564931e-16,0.011038826918185,0.0,0.0,1.2352222307660778e-07,2.470444461532155e-07,6.176111153830388e-07,1.2352222307660776e-06,1.852833346149116e-06,2.22340001537894e-06,2.3469222384555478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010867333698722,0.641266574941833,0.6591532461947414,0.6770399174476497,0.7306999312063748,0.8201332874709165,0.9095666437354584,0.9632266574941832,0.9811133287470916,0.0005433666849361,0.0010867333698722,0.0027168334246805,0.005433666849361,0.0081505002740415,0.0097806003288498,0.0103239670137859,0.049450830555277,0.0989002842653774,0.2472486453956788,0.494495913946181,0.7417431824966833,0.8900915436269846,0.9395409973370852,2.278639788968561e-06,4.557279577937121e-06,1.1393198944842802e-05,2.2786397889685604e-05,3.4179596834528406e-05,4.101551620143409e-05,4.3294155990402645e-05,0.0,0.0,0.0,7.92525783474891e-05,0.0021802561876763,0.0058194080434427,0.0070324586620316,6.002423471957752e-07,7.372899053190193e-07,1.1484325796887513e-06,0.3794336064228005,0.8163969897621147,0.9199530665331572,0.9544717587901712,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,0.0,0.0,0.0,0.042597552443121,0
2,1,0,0.4847758465842022,2.2902459458843675e-16,0.9661944541525248,5.084132923513239e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944784501353637,0.9533835125890694,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.9474952762859552,0.9502060512182732,0.9583383760152278,0.9718922506768184,0.9854461253384093,0.9935784501353636,0.9962892250676818,0.0594604469347406,0.1000850780622352,0.221958971444719,0.425082127082192,0.6282052827196651,0.7500791761021489,0.7907038072296435,0.0402922004444857,0.0805773639081852,0.2014328542992838,0.4028586716177814,0.604284488936279,0.7251399793273776,0.765425142791077,0.0,0.0,0.0,3.518490393104268e-06,0.0049189942536451,0.0137605173447913,0.0167076917085066,0.0,0.0,0.0,0.009417907903623,0.221958971444719,0.5875806515921707,0.709454544974654,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.0,0.0,0.9928329070204132,0.9546843187798472,1
2,0,1,7.890844427651007e-16,1.551711495804657e-16,0.96182096332119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54206646175662e-07,5.084132923513239e-07,1.2710332308783097e-06,2.5420664617566198e-06,3.813099692634929e-06,4.575719631161915e-06,4.829926277337576e-06,0.9533835125890694,0.944784501353637,0.0472392250676818,0.0944784501353637,0.2361961253384092,0.4723922506768185,0.7085883760152277,0.8503060512182733,0.8975452762859552,0.955664336959616,0.9579451613301624,0.964787634441802,0.9761917562945348,0.9875958781472672,0.9944383512589068,0.9967191756294534,0.000989428435358,0.0019718198899297,0.0049189942536451,0.0098309515265041,0.0147429087993631,0.0176900831630784,0.0186724746176502,0.0415664219178569,0.0831328438357138,0.2078321095892845,0.415664219178569,0.6234963287678535,0.7481955945214243,0.7897620164392811,0.0,0.0,0.0,0.009417907903623,0.221958971444719,0.5875806515921707,0.709454544974654,0.0,0.0,0.0,3.518490393104268e-06,0.0049189942536451,0.0137605173447913,0.0167076917085066,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546843187798472,0.9928329070204132,0
2,2,0,0.0317033515311718,3.3995518805243543e-16,0.0671184587579912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0472392250676818,0.0944784501353637,0.2361961253384092,0.4723922506768185,0.7085883760152277,0.8503060512182733,0.8975452762859552,0.0495225890170916,0.0990451780341832,0.247612945085458,0.495225890170916,0.742838835256374,0.8914066023076488,0.9409291913247404,0.0481458698779206,0.0962913507769628,0.2407277934740894,0.4814551979693004,0.7221826024645114,0.866619045161638,0.91476452606068,0.0,0.0,0.0,1.548403367346013e-07,0.2481967429510573,0.6949503228377485,0.8438681827999783,0.0028253723710869,0.0056507447421738,0.0141268618554345,0.425082127082192,0.8711092738533116,0.942714777746424,0.966583279044128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.0,0.0,0.0,0.0,1
2,0,2,3.3995518805243543e-16,2.0955925475116983e-16,0.2312972553805035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472392250676818,0.0944784501353637,0.2361961253384092,0.4723922506768185,0.7085883760152277,0.8503060512182733,0.8975452762859552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481458698779206,0.0962913507769628,0.2407277934740894,0.4814551979693004,0.7221826024645114,0.866619045161638,0.91476452606068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009417907903623,0.221958971444719,0.5875806515921707,0.709454544974654,3.2157540421466504e-07,3.3347013496012745e-07,3.691543271965148e-07,0.4814551979693004,0.970379015910344,0.9838232320214628,0.988304637391836,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,2,1,-1.3060662909665892e-16,2.1193003319412592e-17,0.0661275394693417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0495370123471153,0.0990740246942306,0.2476850617355766,0.4953701234711532,0.7430551852067299,0.8916662222480758,0.9412032345951912,0.0496395963347502,0.099278882988827,0.2481967429510573,0.4963931762214412,0.7445896094918251,0.8935074694540555,0.943146756108132,0.0,0.0,0.0,1.548403367346013e-07,0.2481967429510573,0.6949503228377485,0.8438681827999783,0.0,0.0,0.0,0.0,0.2476850617355766,0.6935181728596147,0.8421292099009601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,1,2,2.1193003319412592e-17,-3.4704853483732284e-16,0.2137206308558771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496395963347502,0.099278882988827,0.2481967429510573,0.4963931762214412,0.7445896094918251,0.8935074694540555,0.943146756108132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.518490393104268e-06,0.0049189942536451,0.0137605173447913,0.0167076917085066,3.2157540421466504e-07,3.3347013496012745e-07,3.691543271965148e-07,0.4814551979693004,0.970379015910344,0.9838232320214628,0.988304637391836,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,3,0,-0.0331971055571571,0.0319931935696462,0.0515522984363105,0.0515522984363105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803056733941849,0.1283508470334702,0.2724863679513259,0.5127122361477523,0.7529381043441785,0.8970736252620344,0.9451187989013196,0.0048390749632349,0.0096781499264699,0.0241953748161747,0.4985958896196656,0.9711786378854896,0.9824238830073938,0.9861722980480286,0.0,0.0,0.0,0.0,0.247612945085458,0.6933162462392826,0.8418840132905568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.018835815807246,0.0537695767498507,0.0195190866441551,0.0,0.0,1
2,0,3,2.162061036461697e-16,2.2331758748390003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1335456637585894e-08,2.2670913275171792e-08,5.667728318792947e-08,1.1335456637585894e-07,1.7003184956378844e-07,2.040382194765461e-07,2.15373676114132e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016130249877449,0.0032260499754899,0.0080651249387249,0.0161302498774498,0.0241953748161747,0.0290344497794097,0.0306474747671547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031139353197178,0.0093798569313883,0.0150534322569029,0.0169446240320744,0.0,0.0,0.0,0.0078862854300247,0.019894553083762,0.0273141210864446,0.0297873104206721,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,-0.9533835125890694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,3,1,-3.154012460046677e-16,2.5816767745918807,0.054127292246921,0.0,0.0,0.002706364612346,0.0054127292246921,0.0135318230617302,0.0270636461234605,0.0405954691851908,0.0487145630222289,0.051420927634575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476691756294534,0.0953383512589069,0.2383458781472673,0.4766917562945347,0.715037634441802,0.8580451613301625,0.905714336959616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629720586441913,0.110171546428333,0.2517700097807584,0.4877674487014673,0.7237648876221762,0.8653633509746015,0.9125628387587432,0.0048390749632349,0.0096781499264699,0.0241953748161747,0.4985958896196656,0.9711786378854896,0.9824238830073938,0.9861722980480286,1.0555471179312806e-06,2.111094235862561e-06,5.277735589656402e-06,0.0098309515265041,0.2624262112897432,0.6994146326812813,0.8450774398117935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016287703476938,0.0,0.0,1
2,1,3,1.7091191576457232e-16,2.1172731300749003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2574991765975773e-08,2.5149983531951545e-08,6.287495882987885e-08,1.257499176597577e-07,1.8862487648963656e-07,2.263498517875639e-07,2.3892484355353965e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007886285430024,0.0015772570860049,0.0039431427150123,0.0078862854300247,0.0118294281450371,0.0141953137740445,0.014983942317047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001648361604929,0.0073862589254491,0.0147474232135129,0.0172011446428674,0.0,0.0,0.0,0.0078862854300247,0.019894553083762,0.0273141210864446,0.0297873104206721,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,-0.944784501353637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,3,2,-3.603906378037431e-16,0.1068618833005104,0.2933759993849527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7507064911046886e-07,3.501412982209377e-07,8.753532455523441e-07,1.7507064911046882e-06,2.626059736657032e-06,3.151271683988439e-06,3.326342333098907e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494960356544331,0.0989920713088663,0.2474801782721658,0.4949603565443317,0.7424405348164975,0.890928641779797,0.9404246774342302,0.0048390749632349,0.0096781499264699,0.0241953748161747,0.4985958896196656,0.9711786378854896,0.9824238830073938,0.9861722980480286,0.0,0.0,0.0,1.944894392194761e-07,0.2407277934740894,0.6740371215654694,0.8184735642625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168890402299949,0.0,1
2,2,3,1.367961850081666e-16,-3.603906378037431e-16,0.2412050133182061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494960356544331,0.0989920713088663,0.2474801782721658,0.4949603565443317,0.7424405348164975,0.890928641779797,0.9404246774342302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.742016836730066e-08,2.1677647142844186e-07,2.632285724488221e-07,0.0,0.0,0.0,0.0078862854300247,0.2593096064172029,0.6976762704200794,0.8437984917543709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168890402299949,0
3,1,0,0.3611969042354895,7.403002557499523e-16,0.9423576832572332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464828205140188,0.9661951811435192,0.6685949911786278,0.6859847284850158,0.7381539404041798,0.8251026269361199,0.91205131346806,0.964220525387224,0.981610262693612,0.949108679488318,0.951734538462617,0.9596121153855142,0.9727414102570094,0.9858707051285048,0.993748282051402,0.996374141025701,0.4824445345960155,0.5005694804909108,0.5549443181755964,0.6455690476500725,0.7361937771245486,0.7905686148092342,0.8086935607041295,0.0374443037465356,0.0748886074930713,0.1872215187326782,0.3744430374653565,0.5616645561980348,0.6739974674376418,0.7114417711841773,0.0,0.0,0.0,0.0,0.1518218532469148,0.4251011890913615,0.5161943010395101,0.0,0.0,0.0,0.2321597943505601,0.5549443181755964,0.7180688312296534,0.7724436689143389,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,0.0,0.0,0.0997396212797724,0.1875696064078265,1
3,0,1,1.200966778535109e-15,-5.302264984727533e-16,0.9320740240733288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661951811435192,0.9464828205140188,0.7579474898688192,0.7678704020080402,0.7976391384257033,0.8472536991218085,0.8968682598179137,0.9266369962355768,0.936559908374798,0.9678354220863432,0.9694756630291672,0.9743963858576394,0.9825975905717595,0.9907987952858798,0.995719518114352,0.997359759057176,0.0303643706493829,0.0607287412987659,0.1518218532469148,0.3036437064938296,0.4554655597407444,0.5465586716888933,0.5769230423382762,0.0415403134710131,0.0828707446882769,0.2068620383400682,0.413514194426387,0.6201663505127059,0.7441576441644971,0.7854880753817609,0.0,0.0,0.0,0.2321597943505601,0.5549443181755964,0.7180688312296534,0.7724436689143389,0.0,0.0,0.0,0.0,0.1518218532469148,0.4251011890913615,0.5161943010395101,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,0.0,0.0,0.1875696064078265,0.0997396212797724,0
3,2,0,0.1477066476158515,-9.954186709101931e-17,0.6028251944101551,8.000365193981878e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7480245777295982,0.7078898136427176,0.5262792807488439,0.5511593186041679,0.6257994321701399,0.7501996214467599,0.87459981072338,0.949239924289352,0.974119962144676,0.7605733488431182,0.7731221199566384,0.8107684332971986,0.873512288864799,0.9362561444323996,0.9739024577729598,0.9864512288864798,0.6916652136999102,0.7056834302576451,0.7477380799308497,0.8178291627195241,0.8879202455081985,0.9299748951814032,0.943993111739138,0.0482076939176552,0.0963856807394489,0.2409196412048298,0.4818095753137981,0.7226995094227664,0.8672334698881473,0.915411456709941,0.0,0.0,0.0,1.4853547930801188e-05,0.2357868254170496,0.6601496383951883,0.8016039093879006,0.0,0.0,0.0,0.3388234985710877,0.7477380799308497,0.8739020289504636,0.915956678623668,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,0.0,0.0,0.3432532936451415,0.0863835831808222,1
3,0,2,-1.482986955978973e-16,7.154159386381474e-17,0.764261767991706,0.0,0.0,2.102383139024723e-05,4.204766278049446e-05,0.0001051191569512,0.0002102383139024,0.0003153574708537,0.0003784289650244,0.0003994527964146,4.000182596990939e-07,8.000365193981878e-07,2.000091298495469e-06,4.000182596990939e-06,6.0002738954864085e-06,7.20032867458369e-06,7.600346934282784e-06,0.7078898136427176,0.7480245777295982,0.7579474898688192,0.7678704020080402,0.7976391384257033,0.8472536991218085,0.8968682598179137,0.9266369962355768,0.936559908374798,0.5117237714309798,0.5220482999684397,0.5530218855808193,0.6046445282681188,0.6562671709554182,0.6872407565677978,0.6975652851052577,0.0471811307600992,0.0943325544243368,0.2357868254170496,0.4715439437382376,0.7073010620594257,0.8487553330521386,0.8959067567163761,0.0338823498571087,0.0677646997142175,0.1694117492855438,0.3388234985710877,0.5082352478566315,0.6098822974279579,0.6437646472850665,0.0,0.0,0.0,0.2321597943505601,0.5549443181755964,0.7180688312296534,0.7724436689143389,1.8572555884308007e-05,2.0537474703830545e-05,2.643223116239815e-05,0.4715439437382376,0.9518866437275924,0.9677778777521538,0.973074955760341,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,0.0,0.0,0.0863835831808222,0.3432532936451415,0
3,2,1,-1.7728270767393855e-16,5.6919613254112394e-18,0.4574320873303444,0.0,0.0,2.0200715533276294e-06,4.040143106655259e-06,1.0100357766638146e-05,2.0200715533276293e-05,3.030107329991444e-05,3.636128795989733e-05,3.838135951322495e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512052538722397,0.5013992428935199,0.5262792807488439,0.5511593186041679,0.6257994321701399,0.7501996214467599,0.87459981072338,0.949239924289352,0.974119962144676,0.6669547502358036,0.6827042465993677,0.7299527356900596,0.8087002175078795,0.8874476993256993,0.9346961884163912,0.9504456847799552,0.0484670901513029,0.0969341803026059,0.2423354507565147,0.4846709015130295,0.7270063522695444,0.8724076227234532,0.920874712874756,0.0466708246223085,0.0933250416075524,0.2332876925632838,0.4665587774895028,0.6998298624157219,0.8397925133714533,0.8864467303566971,0.0,0.0,0.0,1.4853547930801188e-05,0.2357868254170496,0.6601496383951883,0.8016039093879006,0.0,0.0,0.0,0.3036437064938296,0.6978010104972592,0.8607254860145392,0.915033644520299,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,0.0,0.0,0.2798056187873616,0.0,1
3,1,2,-5.505218804960358e-16,5.920290888788526e-16,0.6781889013066299,0.0,0.0,2.6734288338831983e-05,5.346857667766397e-05,0.0001336714416941,0.0002673428833883,0.0004010143250824,0.0004812171900989,0.0005079514784378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013992428935199,0.6512052538722397,0.6685949911786278,0.6859847284850158,0.7381539404041798,0.8251026269361199,0.91205131346806,0.964220525387224,0.981610262693612,0.5117237714309798,0.5220482999684397,0.5530218855808193,0.6046445282681188,0.6562671709554182,0.6872407565677978,0.6975652851052577,0.0489343789436379,0.0978521502502111,0.2446054641699306,0.4891943207027965,0.7337831772356623,0.8805364911553819,0.929454262461955,0.0382316331335381,0.0764632662670762,0.1911581656676905,0.382316331335381,0.5734744970030716,0.6881693964036859,0.726401029537224,0.0,0.0,0.0,0.0,0.1518218532469148,0.4251011890913615,0.5161943010395101,1.8572555884308007e-05,2.0537474703830545e-05,2.643223116239815e-05,0.4715439437382376,0.9518866437275924,0.9677778777521538,0.973074955760341,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,0.0,0.0,0.0,0.2798056187873616,0
3,3,0,-0.0056290900659889,-0.2433672977752911,0.0,0.0,7.251872524006339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7605733488431182,0.7731221199566384,0.8107684332971986,0.873512288864799,0.9362561444323996,0.9739024577729598,0.9864512288864798,0.0103659820737228,0.0156725578472764,0.0315922851679373,0.0581251640357054,0.0846580429034735,0.1005777702241344,0.105884345997688,0.7643653279412792,0.776289672456528,0.8120627060022743,0.8716844285785181,0.931306151154762,0.9670791847005082,0.979003529215757,0.7129885160701472,0.7199507161917736,0.7408373165566531,0.8582562665846207,0.9706955235129548,0.9826186762984936,0.98659306056034,0.0,0.0,0.0,0.3388234985710877,0.7477380799308497,0.8739020289504636,0.915956678623668,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,-0.0370796541923996,0.0,0.0,0.0,0.0,1
