effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,0
-2.928736334313949e-16,-1.3573642361048715e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000721709641274,0.0006001443419282549,0.001500360854820637,0.003000721709641274,0.10050898245368528,0.1590139389001117,0.17851559104892048,0.0036133063543849933,0.007226612708769987,0.018066531771924965,0.03613306354384993,0.5175665317719249,0.80642661270877,0.9027133063543848,0.00674501105238689,0.01349002210477378,0.03372505526193445,0.0674501105238689,0.1691802301460354,0.2302183019193353,0.2505643258437686,0.012877750606174685,0.02575550121234937,0.06438875303087342,0.12877750606174684,0.5594090822046285,0.8177880278903575,0.9039143431189338,0.0,0.0,0.0,0.07837722216176589,0.12877750606174684,0.9871704631029231,0.9886055607252167,0.0,0.0,0.0,0.0,0.2709103497682019,0.43182913428577385,0.7102669783459876,-0.1908941394604194,-0.1696836795203728,-0.106052299700233,0.0,0.03869868330205578,0.061917893283289255,0.0696576299437004,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.08148075317247325,0.1303692050759572,0.14666535571045183,0.0,0.0,0.0,0.0,0
-0.2263603149409157,1.2254506546577717e-16,0.14341409292952131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980172431977293,0.212104599400466,0.016404201990394652,0.032808403980789304,0.08202100995197326,0.1640420199039465,0.5815210099519732,0.8320084039807893,0.9155042019903946,0.01980172431977293,0.03960344863954586,0.09900862159886464,0.1980172431977293,0.5985086215988646,0.8388034486395459,0.9189017243197728,0.007837722216176589,0.015675444432353178,0.039188611080882944,0.07837722216176589,0.5324150682267712,0.8048377758657743,0.8956453450787752,0.0,0.0,0.0,0.0,0.4931068658926128,0.7889709854281806,0.8875923586067029,0.0,0.0,0.0,0.0,0.0,0.027977419748058816,0.08393225924417633,0.0,0.0,0.0,0.0,0.07837722216176589,0.30031258770775293,0.6433827509997643,-0.18182882523234134,-0.16564040726695342,-0.11707515337078961,-0.03613306354384993,-0.018066531771924965,-0.007226612708769985,-0.0036133063543849963,-0.04614433537405878,-0.04101718699916336,-0.0256357418744771,0.0,0.0,0.0,0.0,0.0,0.0,0.20361006486476507,0.18471501726021855,1
5.01356616118685e-17,8.682767716469692e-17,0.1527667478055807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212104599400466,0.1980172431977293,0.0003000721709641274,0.0006001443419282549,0.001500360854820637,0.003000721709641274,0.10050898245368528,0.1590139389001117,0.17851559104892048,0.0650996859653883,0.0814335652359525,0.13043520304764505,0.212104599400466,0.6055522997002329,0.8416209198800932,0.9203104599400466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01135304301479615,0.0227060860295923,0.056765215073980746,0.11353043014796149,0.549991672219869,0.8118684174630134,0.8991606658773948,0.0,0.0,0.0,0.07837722216176589,0.12877750606174684,0.9871704631029231,0.9886055607252167,0.0,0.0,0.0,0.0,0.0,0.3096209547507106,0.6490886667715432,-0.1908941394604194,-0.1696836795203728,-0.106052299700233,0.0,0.03869868330205578,0.061917893283289255,0.0696576299437004,-0.12029714167403308,-0.11094557743734605,-0.08289088472728501,-0.03613306354384993,0.05187701759822201,0.10468306628346519,0.12228508251187956,0.0,0.0,0.18471501726021855,0.20361006486476507,0
-9.241389636434328e-18,-1.536922583621693e-16,0.2890578084978338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03613306354384993,0.04876580669482411,0.06029342801573635,0.0718210493366486,0.10640391329938531,0.1640420199039465,0.5815210099519732,0.8320084039807893,0.9155042019903946,0.0036133063543849933,0.007226612708769987,0.018066531771924965,0.03613306354384993,0.5175665317719249,0.80642661270877,0.9027133063543848,0.02926102122556666,0.05852204245113332,0.1463051061278333,0.2926102122556666,0.6406575173309343,0.8494859003760951,0.9190953613911486,0.0,0.0,0.0,0.0,0.49427818939618823,0.7908451030339012,0.8897007409131388,0.0,0.0,0.0,0.0,0.0,0.3096209547507106,0.6490886667715432,0.0,0.0,0.0,0.0,0.2709103497682019,0.43182913428577385,0.7102669783459876,-0.18182882523234134,-0.16564040726695342,-0.11707515337078961,-0.03613306354384993,-0.018066531771924965,-0.007226612708769985,-0.0036133063543849963,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.08148075317247325,0.1303692050759572,0.14666535571045183,0.0,0.0,0.04039619064849298,0.043341642261898516,1
1.1369221144219233e-16,-1.1845944564573135e-16,0.268556326056858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04876580669482411,0.03613306354384993,0.0036133063543849933,0.007226612708769987,0.018066531771924965,0.03613306354384993,0.5175665317719249,0.80642661270877,0.9027133063543848,0.0048765806694824115,0.009753161338964823,0.024382903347412055,0.04876580669482411,0.523882903347412,0.8089531613389649,0.9039765806694824,0.013988709874029396,0.027977419748058792,0.06994354937014698,0.13988709874029395,0.5642217387663352,0.81882252278196,0.9036894507871681,0.00018444169822806177,0.00036888339645612354,0.0009222084911403089,0.0018444169822806177,0.4952746196942414,0.791332741321418,0.8900187818638099,0.0,0.0,0.0,0.0,0.0,0.43182913428577385,0.7102669783459876,0.0,0.0,0.0,0.0,0.03860274838321407,0.3096209547507106,0.6490886667715432,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.0009222084911403089,0.0014755335858244942,0.0016599752840525557,-0.12029714167403308,-0.11094557743734605,-0.08289088472728501,-0.03613306354384993,0.05187701759822201,0.10468306628346519,0.12228508251187956,0.0,0.0,0.043341642261898516,0.04039619064849298,0
-0.04450924845069779,-2.0186133273529968e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.01980172431977293,0.03960344863954586,0.09900862159886464,0.1980172431977293,0.5985086215988646,0.8388034486395459,0.9189017243197728,0.0,0.0,0.0,0.0,0.4947940028341106,0.791670404534577,0.8906292051013991,0.023087904417877357,0.046175808835754714,0.11543952208938678,0.23087904417877356,0.6102533497671001,0.8378779331200962,0.9137527942377613,0.0,0.0,0.0,0.0,0.19789997183947033,0.3826161104597487,0.6860902430216984,0.0,0.0,0.0,0.0,0.07837722216176589,0.9870799325670654,0.9883339691176433,0.0,0.0,0.0,0.0,0.007474460853690579,0.011959137365904926,0.01345402953664304,-0.04614433537405878,-0.04101718699916336,-0.0256357418744771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-9.217004514559835e-17,3.429217668535864e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001500360854820637,0.0024005773677130194,0.0027006495386771466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420781760621617,0.054732508169945876,0.0615740716911891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07837722216176589,0.2888324757878714,0.6394365670676905,0.0,0.0,0.0,0.0,0.07780318751455821,0.35631741646434933,0.6731523057141069,-0.1908941394604194,-0.1696836795203728,-0.106052299700233,0.0,0.03869868330205578,0.061917893283289255,0.0696576299437004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8.087515322908442e-18,3.5023499127571614e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018066531771924965,0.028906450835079946,0.03251975718946493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04408962638299496,0.07054340221279194,0.07936132748939093,0.0,0.0,0.0,0.06841563521243234,0.19789997183947033,0.3826161104597487,0.6860902430216984,0.0,0.0,0.0,0.0,0.2709103497682019,0.43182913428577385,0.7102669783459876,0.0,0.0,0.0,0.0,0.007474460853690579,0.011959137365904926,0.01345402953664304,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.08148075317247325,0.1303692050759572,0.14666535571045183,0.0,0.0,0.0,0.0,1
-2.7258102369943163e-17,1.834621538603755e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.49499359748193245,0.791989755971092,0.8909884754674783,0.0,0.0,0.0,0.0,0.4950039723781171,0.7920063558049875,0.8910071502806107,0.0,0.0,0.0,0.0,0.0018444169822806177,0.4320897587557802,0.711048851756007,0.0,0.0,0.0,0.0,0.07780318751455821,0.35631741646434933,0.6731523057141069,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.0009222084911403089,0.0014755335858244942,0.0016599752840525557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-9.063310065658461e-17,-7.855422700880227e-18,0.05188713956035296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212104599400466,0.0424209198800932,0.106052299700233,0.212104599400466,0.6055522997002329,0.8416209198800932,0.9203104599400466,0.0,0.0,0.0,0.0,0.019301374191607035,0.03088219870657126,0.03474247354489266,0.021296616490511046,0.04259323298102209,0.10648308245255522,0.21296616490511044,0.6012652702443795,0.834244733447941,0.9119045545157948,0.0,0.0,0.0,0.06841563521243234,0.19789997183947033,0.3826161104597487,0.6860902430216984,0.0,0.0,0.0,0.0,0.0,0.007720549676642821,0.023161649029928427,0.0,0.0,0.0,0.0,0.007474460853690579,0.011959137365904926,0.01345402953664304,-0.12029714167403308,-0.11094557743734605,-0.08289088472728501,-0.03613306354384993,0.05187701759822201,0.10468306628346519,0.12228508251187956,0.0,0.0,0.0,0.0,1
-7.324510675384228e-17,1.3897487494856566e-16,0.054813254695903965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048765806694824115,0.009753161338964823,0.024382903347412055,0.04876580669482411,0.10640391329938531,0.14098677726212203,0.15251439858303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007780318751455822,0.015560637502911643,0.038901593757279106,0.07780318751455821,0.13785157967701428,0.17388061497448792,0.1858902934069791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096209547507106,0.6490886667715432,0.0,0.0,0.0,0.0,0.07780318751455821,0.35631741646434933,0.6731523057141069,-0.18182882523234134,-0.16564040726695342,-0.11707515337078961,-0.03613306354384993,-0.018066531771924965,-0.007226612708769985,-0.0036133063543849963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.04711725527660579,0.00927222130617021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000721709641274,0.02393617109212942,0.012964870591072009,0.025929741182144018,0.06482435295536004,0.12964870591072009,0.5643243529553601,0.8251297411821441,0.9120648705910719,0.01980172431977293,0.03960344863954586,0.09900862159886464,0.1980172431977293,0.5985086215988646,0.8388034486395459,0.9189017243197728,0.01031429093405476,0.02062858186810952,0.05157145467027379,0.10314290934054758,0.5461096831292478,0.811889747402468,0.9004831021602079,0.013620999225804974,0.027241998451609947,0.06810499612902486,0.13620999225804972,0.5625272638983521,0.8183176268825336,0.9035810812105939,0.0,0.0,0.0,0.0,0.13620999225804972,0.3817975483504876,0.6846512681660772,0.0,0.0,0.0,0.0,0.07837722216176589,0.30031258770775293,0.6433827509997643,-0.043259687058013856,-0.03845305516267898,-0.024033159476674365,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,-0.04614433537405878,-0.04101718699916336,-0.0256357418744771,0.0,0.0,0.0,0.0,0.0,0.06655243211857612,0.04626821324437813,0.009810679581524484,1
1.9827898259942127e-16,-8.810597778395957e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02393617109212942,0.003000721709641274,0.0003000721709641274,0.0006001443419282549,0.001500360854820637,0.003000721709641274,0.10050898245368528,0.1590139389001117,0.17851559104892048,0.0023936171092129423,0.004787234218425885,0.01196808554606471,0.02393617109212942,0.07679243850142475,0.10850619894700196,0.119077452428861,0.0,0.0,0.0,0.0,0.06810499612902486,0.10896799380643979,0.12258899303224474,0.0,0.0,0.0,0.0,0.05157145467027379,0.08251432747243807,0.09282861840649281,0.0,0.0,0.0,0.07837722216176589,0.12877750606174684,0.9871704631029231,0.9886055607252167,0.0,0.0,0.0,0.13620999225804972,0.23037068844269248,0.9879560391689655,0.9888581415435612,-0.1908941394604194,-0.1696836795203728,-0.106052299700233,0.0,0.03869868330205578,0.061917893283289255,0.0696576299437004,-0.14763781791355185,-0.13123361592315722,-0.08202100995197326,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,0.0,0.0,0.009810679581524484,0.04626821324437813,0
-1.569957801345236e-17,0.20012642569628936,0.17086116070300603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012964870591072009,0.025929741182144018,0.06482435295536004,0.12964870591072009,0.5643243529553601,0.8251297411821441,0.9120648705910719,0.0036133063543849933,0.007226612708769987,0.018066531771924965,0.03613306354384993,0.5175665317719249,0.80642661270877,0.9027133063543848,0.031151943162217605,0.06230388632443521,0.15575971581108802,0.31151943162217605,0.6506342644611711,0.8541031641645682,0.9219261307323672,0.02303706884426925,0.0460741376885385,0.11518534422134624,0.23037068844269248,0.6100654661804247,0.837882332823064,0.9138212883706104,0.0,0.0,0.0,0.13620999225804972,0.23037068844269248,0.9879560391689655,0.9888581415435612,0.0,0.0,0.0,0.0,0.2709103497682019,0.43182913428577385,0.7102669783459876,-0.043259687058013856,-0.03845305516267898,-0.024033159476674365,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.08148075317247325,0.1303692050759572,0.14666535571045183,0.0,0.0,0.0,0.0,1
3.5074535620578563e-17,2.285625197405121e-16,0.16585351600173898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036133063543849933,0.007226612708769987,0.018066531771924965,0.03613306354384993,0.5175665317719249,0.80642661270877,0.9027133063543848,0.0,0.0,0.0,0.0,0.06482435295536004,0.10371896472857607,0.11668383531964807,0.02303706884426925,0.0460741376885385,0.11518534422134624,0.23037068844269248,0.6100654661804247,0.837882332823064,0.9138212883706104,0.0,0.0,0.0,0.0,0.15575971581108802,0.24921554529774084,0.2803674884599584,0.0,0.0,0.0,0.0,0.0,0.43182913428577385,0.7102669783459876,0.0,0.0,0.0,0.04684358951152478,0.23037068844269248,0.9879560391689655,0.9888581415435612,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.0009222084911403089,0.0014755335858244942,0.0016599752840525557,-0.14763781791355185,-0.13123361592315722,-0.08202100995197326,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,0.0,0.0,0.0,0.0,0
-8.954403528812852e-17,0.3085873780811891,0.2670670679623241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640420199039465,0.12964870591072009,0.012964870591072009,0.025929741182144018,0.06482435295536004,0.12964870591072009,0.5643243529553601,0.8251297411821441,0.9120648705910719,0.0650996859653883,0.0814335652359525,0.13043520304764505,0.212104599400466,0.6055522997002329,0.8416209198800932,0.9203104599400466,0.012667987232799558,0.025335974465599116,0.06333993616399779,0.12667987232799557,0.5568384312081895,0.814933566536306,0.9009652783123447,0.15670257881784314,0.16345423339130571,0.18370919711169348,0.21746746997900637,0.602486228980337,0.8334974843811354,0.9105012361814014,0.0,0.0,0.0,0.13620999225804972,0.23037068844269248,0.9879560391689655,0.9888581415435612,0.0,0.0,0.0,0.0,0.0,0.3096209547507106,0.6490886667715432,-0.043259687058013856,-0.03845305516267898,-0.024033159476674365,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,-0.12029714167403308,-0.11094557743734605,-0.08289088472728501,-0.03613306354384993,0.05187701759822201,0.10468306628346519,0.12228508251187956,0.0,0.0,0.14285056326673629,0.1934829380445361,1
-2.5682174468168726e-16,5.517682938702771e-16,0.275873564405368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12964870591072009,0.1640420199039465,0.06029342801573635,0.0718210493366486,0.10640391329938531,0.1640420199039465,0.5815210099519732,0.8320084039807893,0.9155042019903946,0.0023936171092129423,0.004787234218425885,0.01196808554606471,0.02393617109212942,0.07679243850142475,0.10850619894700196,0.119077452428861,0.021746746997900638,0.043493493995801276,0.10873373498950319,0.21746746997900637,0.602486228980337,0.8334974843811354,0.9105012361814014,0.0,0.0,0.0,0.0,0.06333993616399779,0.10134389786239646,0.11401188509519601,0.0,0.0,0.0,0.0,0.0,0.3096209547507106,0.6490886667715432,0.0,0.0,0.0,0.13620999225804972,0.23037068844269248,0.9879560391689655,0.9888581415435612,-0.18182882523234134,-0.16564040726695342,-0.11707515337078961,-0.03613306354384993,-0.018066531771924965,-0.007226612708769985,-0.0036133063543849963,-0.14763781791355185,-0.13123361592315722,-0.08202100995197326,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,0.0,0.0,0.1934829380445361,0.14285056326673629,0
1.5700892617683286e-16,-0.2653431738495747,0.07686123504925466,0.0,0.05490259225623787,0.0,0.0,0.0,0.0,0.03843061752462733,0.061488988039403725,0.06917511154432918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948650244098395,0.7917840390557432,0.8907570439377109,0.0005462715106212831,0.0010925430212425662,0.002731357553106415,0.00546271510621283,0.026153152308868804,0.03856741463046239,0.04270550207099358,0.0,0.0,0.0,0.0,0.039611901318838585,0.3719260247668366,0.6808431343424963,0.0,0.0,0.0,0.0,0.07780318751455821,0.35631741646434933,0.6731523057141069,-0.043259687058013856,-0.03845305516267898,-0.024033159476674365,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051791418821789066,0.0,0.0,1
-2.2031809591310455e-16,-1.2497222873162635e-16,0.054902592256238274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023936171092129423,0.004787234218425885,0.01196808554606471,0.02393617109212942,0.07679243850142475,0.10850619894700196,0.119077452428861,0.0,0.0,0.0,0.0,0.02342179475576239,0.03747487160921983,0.042159230560372296,0.005070746983445434,0.010141493966890867,0.025353734917227165,0.05070746983445433,0.13734688489803887,0.1893305339361896,0.20665841694890646,0.0,0.0,0.0,0.06841563521243234,0.19789997183947033,0.3826161104597487,0.6860902430216984,0.0,0.0,0.0,0.0,0.13620999225804972,0.37147497357953874,0.6794899807806029,0.0,0.0,0.0,0.0,0.007474460853690579,0.011959137365904926,0.01345402953664304,-0.14763781791355185,-0.13123361592315722,-0.08202100995197326,0.0,0.09066720321757822,0.14506752514812515,0.16320096579164078,0.0,0.0,0.0,0.0,0
-0.10339573361888597,-2.053743017672431e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01488947212989411,0.01775682104220777,0.04454364550286758,0.08908729100573516,0.2227182275143379,0.4454364550286758,0.7222182275143378,0.8882872910057352,0.9436436455028675,0.001488947212989411,0.002977894425978822,0.007444736064947055,0.01488947212989411,0.506944736064947,0.8021778944259789,0.9005889472129893,0.03986421024983017,0.07972842049966034,0.19932105124915084,0.3986421024983017,0.6937940270182124,0.8708851817301588,0.929915566634141,0.013629527554526268,0.027259055109052535,0.06814763777263133,0.13629527554526266,0.5626046417444026,0.8183902614638867,0.9036521347037146,0.0,0.0,0.0,0.0,0.21446812886092184,0.5056373884087181,0.5302233510678706,0.0,0.0,0.0,0.0,0.3986421024983017,0.5254462198401676,0.7571960856891451,-0.2478364729266135,-0.22195347283808914,-0.144304472572516,-0.01488947212989411,0.06207332086874602,0.1082509966679301,0.1236435552676581,-0.11633524203646249,-0.10735029594789933,-0.08039545768220985,-0.03547072723939404,-0.01773536361969702,-0.007094145447878807,-0.003547072723939407,0.0,0.0,0.0560479200275491,0.039653389727029476,1
-1.6001740969403989e-16,-1.921053563776414e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01775682104220777,0.01488947212989411,0.001488947212989411,0.002977894425978822,0.007444736064947055,0.01488947212989411,0.0837967529178349,0.12514112139059938,0.13892257754818751,0.0017756821042207772,0.0035513642084415544,0.008878410521103886,0.01775682104220777,0.5083784105211039,0.8027513642084416,0.9008756821042206,0.009572122762961703,0.019144245525923406,0.047860613814808516,0.09572122762961703,0.11600825158743985,0.12818046596213353,0.13223787075369808,0.0,0.0,0.0,0.0,0.4944729757690616,0.7911567612304986,0.8900513563843108,0.0,0.0,0.0,0.0,0.3986421024983017,0.5229185429882419,0.7559322472631823,0.0,0.0,0.0,0.0,0.13629527554526266,0.2606351999225093,0.41662533470526353,-0.4343974668355847,-0.38810406174743173,-0.24922384648297274,-0.01775682104220777,-0.008878410521103886,-0.0035513642084415535,-0.0017756821042207787,-0.4301094843378013,-0.41273281641306087,-0.36060281263883975,-0.2737194730151379,-0.013060091426756959,0.14333553752627165,0.19546741384394778,0.0,0.0,0.039653389727029476,0.0560479200275491,0
0.3790636965207266,-2.6708189974292946e-16,0.03163056163603539,0.03163056163603539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032241352657468255,0.006448270531493651,0.016120676328734127,0.032241352657468254,0.032241352657468254,0.032241352657468254,0.032241352657468254,0.0,0.0,0.023449581570754854,0.04689916314150971,0.11724790785377426,0.23449581570754852,0.2541076443613432,0.26587474155362,0.26979710728437895,0.001488947212989411,0.002977894425978822,0.007444736064947055,0.01488947212989411,0.24630135597124342,0.385148486276053,0.4314308630443228,0.037109433507856164,0.07421886701571233,0.1855471675392808,0.3710943350785616,0.3903328109971201,0.4018758965482552,0.40572359173196687,0.02178162149759289,0.04356324299518578,0.10890810748796445,0.2178162149759289,0.3916287012267342,0.49591619297721734,0.5306786902273783,0.0,0.0,0.0,0.3706679774476883,0.5882021592739349,0.9852111696362756,0.9855134245030803,0.0,0.0,0.0,0.3710943350785616,0.40957128691567857,0.9812567482891501,0.9851013499136366,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,-0.11633524203646249,-0.10735029594789933,-0.08039545768220985,-0.03547072723939404,-0.01773536361969702,-0.007094145447878807,-0.003547072723939407,0.0555052442902308,0.0,0.0,0.0,1
-2.6708189974292946e-16,2.085865860451923e-16,0.032241352657468254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001488947212989411,0.002977894425978822,0.007444736064947055,0.01488947212989411,0.24630135597124342,0.385148486276053,0.4314308630443228,0.023449581570754854,0.04689916314150971,0.11724790785377426,0.23449581570754852,0.2541076443613432,0.26587474155362,0.26979710728437895,0.02178162149759289,0.04356324299518578,0.10890810748796445,0.2178162149759289,0.3916287012267342,0.49591619297721734,0.5306786902273783,0.037109433507856164,0.07421886701571233,0.1855471675392808,0.3710943350785616,0.3903328109971201,0.4018758965482552,0.40572359173196687,0.0,0.0,0.0,0.0,0.40641169085077156,0.9812567482891501,0.9851013499136366,0.0,0.0,0.0,0.3706679774476883,0.5654411874775395,0.9852111696362756,0.9855134245030803,-0.4343974668355847,-0.38810406174743173,-0.24922384648297274,-0.01775682104220777,-0.008878410521103886,-0.0035513642084415535,-0.0017756821042207787,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,0.0,0.0,0.0,0.0,0
-2.3739472494623754e-16,-8.877052907501041e-17,0.49881620105497565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2563375370711546,0.2737194730151379,0.02737194730151379,0.05474389460302758,0.13685973650756894,0.2737194730151379,0.6363597365075689,0.8539438946030276,0.9264719473015137,0.02563375370711546,0.05126750741423092,0.1281687685355773,0.2563375370711546,0.6276687685355773,0.8504675074142309,0.9247337537071154,0.021446812886092185,0.04289362577218437,0.10723406443046092,0.21446812886092184,0.5999363678215225,0.8312173111978829,0.9083109589900029,0.037066797744768835,0.07413359548953767,0.18533398872384416,0.3706679774476883,0.6778640098252808,0.8621816292518364,0.9236208357273548,0.0,0.0,0.0,0.0,0.3990340945162091,0.6675737358597227,0.8263168890312979,0.0,0.0,0.0,0.0,0.21446812886092184,0.6551732969468393,0.820288951864481,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,-0.4301094843378013,-0.41273281641306087,-0.36060281263883975,-0.2737194730151379,-0.013060091426756959,0.14333553752627165,0.19546741384394778,0.0,0.0,0.18673133155457988,0.2016776879755917,1
