graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
46,2,0,-0.6325560409942708,-0.1596202482329649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907110605795239,0.9907110605795239,0.9907110605795239,0.9907110605795239,0.9907110605795239,0.9907110605795239,0.9907110605795239,0.9912778997270294,0.9912778997270294,0.9912778997270294,0.9912778997270294,0.9912778997270294,0.9912778997270294,0.9912778997270294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,1,0,-0.06215562362197612,1.4947613290026543e-16,7.803472761007094e-06,7.803472761007094e-06,1.066456443329862e-14,2.0241778013872797e-14,2.0241778013872797e-14,2.0241778013872797e-14,2.0241778013872797e-14,2.0241778013872797e-14,2.0241778013872797e-14,2.0241778013872797e-14,1.9570025454919538e-14,1.9570025454919538e-14,1.9570025454919538e-14,1.9570025454919538e-14,1.9570025454919538e-14,1.9570025454919538e-14,1.9570025454919538e-14,0.0,0.0,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.001978238700673736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42060793768596e-11,0.0,0.0,1
47,2,1,1.5001614211543778e-16,0.06120936006468301,0.001978238700673736,2.1658960756286886e-14,7.431801495032035e-06,3.056442177790771e-14,3.056442177790771e-14,3.056442177790771e-14,3.056442177790771e-14,3.056442177790771e-14,3.056442177790771e-14,3.056442177790771e-14,3.058428180630145e-14,3.058428180630145e-14,3.058428180630145e-14,3.058428180630145e-14,3.058428180630145e-14,3.058428180630145e-14,3.058428180630145e-14,1.9307545298441475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002014260712454108,0.002014260712454108,0.002014260712454108,0.002014260712454108,0.002014260712454108,0.002014260712454108,0.002014260712454108,7.803472761007094e-06,7.803472761007094e-06,7.803472761007094e-06,7.803472761007094e-06,7.803472761007094e-06,7.803472761007094e-06,7.803472761007094e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7852260973415428e-11,0.0,0.0,0.0,1
47,2,0,0.4991077126013357,0.49910771260133546,0.0008456495279384884,1.625043461930871e-10,0.0,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,0.0008401427123521099,0.0007871210475357548,0.0008476425880611371,0.0008476425880611371,0.0008476425880611371,0.0008476425880611371,0.0008476425880611371,0.0008476425880611371,0.0008476425880611371,0.0007949964128294296,0.0007949964128294296,0.0007949964128294296,0.0007949964128294296,0.0007949964128294296,0.0007949964128294296,0.0007949964128294296,7.431795901890556e-06,7.431795901890556e-06,7.431795901890556e-06,7.431795901890556e-06,7.431795901890556e-06,7.431795901890556e-06,7.431795901890556e-06,7.803466957272586e-06,7.803466957272586e-06,7.803466957272586e-06,7.803466957272586e-06,7.803466957272586e-06,7.803466957272586e-06,7.803466957272586e-06,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200034159524922e-08,0.0,0.0,1
47,0,1,1.4947613290026543e-16,5.758351635408007e-18,0.002014260712454108,1.066456443329862e-14,1.1441004964363824e-14,1.7041314300631994e-14,1.7041314300631994e-14,1.7041314300631994e-14,1.7041314300631994e-14,1.7041314300631994e-14,1.7041314300631994e-14,1.7041314300631994e-14,1.6941488120308162e-14,1.6941488120308162e-14,1.6941488120308162e-14,1.6941488120308162e-14,1.6941488120308162e-14,1.6941488120308162e-14,1.6941488120308162e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1441004964363824e-14,1.1441004964363824e-14,1.1441004964363824e-14,1.1441004964363824e-14,1.1441004964363824e-14,1.1441004964363824e-14,1.1441004964363824e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42060793768596e-11,0.0,0.0,0.0,0
47,0,2,-3.382487463191146e-16,2.646150943539822e-16,0.0008201493840209591,0.0,0.0,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.220350850913895e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,8.222122221456917e-13,0.0007871210475357548,0.0008401427123521099,0.0008401427123521099,0.0008401427123521099,0.0008401427123521099,0.0008401427123521099,0.0008401427123521099,0.0008401427123521099,0.0008401427123521099,0.0007871210475357548,0.0007871210475357548,0.0007871210475357548,0.0007871210475357548,0.0007871210475357548,0.0007871210475357548,0.0007871210475357548,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,1.625043461930871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646195969819433e-09,1.081026676106497e-09,0.0,0.0,0
47,1,2,-1.9976691094939043e-16,1.5001614211543778e-16,7.431801495032035e-06,2.2443142044911255e-14,2.1658960756286886e-14,2.959414318667286e-14,2.959414318667286e-14,2.959414318667286e-14,2.959414318667286e-14,2.959414318667286e-14,2.959414318667286e-14,2.959414318667286e-14,2.957492610883908e-14,2.957492610883908e-14,2.957492610883908e-14,2.957492610883908e-14,2.957492610883908e-14,2.957492610883908e-14,2.957492610883908e-14,0.0,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,1.9307545298441475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,2.1658960756286886e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8023123243528408e-12,1.7852260973415428e-11,0.0,0.0,0
48,1,0,0.514711646579108,4.0652262968235137e-16,0.10590011195600857,0.10590011195600857,0.0,1.1279123855403475e-06,1.1279123855403475e-06,1.1279123855403475e-06,1.1279123855403475e-06,1.1279123855403475e-06,1.1279123855403475e-06,1.1279123855403475e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055845871276789305,0.18240580643995608,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.05763724145711971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477560987295237,1
48,2,0,-0.1562918973240563,-0.1562918973240563,0.0,1.450979221243964e-07,8.637294154582888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09867171383757323,0.0791221470920469,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9879297063780159,0.9879297063780159,0.9879297063780159,0.9879297063780159,0.9879297063780159,0.9879297063780159,0.9879297063780159,0.9881831972200893,0.9881831972200893,0.9881831972200893,0.9881831972200893,0.9881831972200893,0.9881831972200893,0.9881831972200893,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056200372194442516,0.025188251850741472,1
48,2,1,-2.1936208572232115e-16,-0.31688612803718536,0.05763724145711971,0.0,0.04758181913254045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14332247047947966,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539365815681748,0.01539365815681748,0.01539365815681748,0.01539365815681748,0.01539365815681748,0.01539365815681748,0.01539365815681748,0.10590011195600857,0.10590011195600857,0.10590011195600857,0.10590011195600857,0.10590011195600857,0.10590011195600857,0.10590011195600857,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624880180469864,0.050663442313182205,0.02174807307587112,1
48,0,1,4.0652262968235137e-16,2.254599968077059e-16,0.01539365815681748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18240580643995608,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.055845871276789305,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,0.18240580643995608,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,3.022350725948395e-07,3.022350725948395e-07,3.022350725948395e-07,3.022350725948395e-07,3.022350725948395e-07,3.022350725948395e-07,3.022350725948395e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,1.6342569130102233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477560987295237,0.0,0
48,0,2,1.4276318002696977e-16,1.6598520803796676e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791221470920469,0.09867171383757323,0.09867171383757323,0.09867171383757323,0.09867171383757323,0.09867171383757323,0.09867171383757323,0.09867171383757323,0.09867171383757323,0.0791221470920469,0.0791221470920469,0.0791221470920469,0.0791221470920469,0.0791221470920469,0.0791221470920469,0.0791221470920469,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,8.637294154582888e-08,8.637294154582888e-08,8.637294154582888e-08,8.637294154582888e-08,8.637294154582888e-08,8.637294154582888e-08,8.637294154582888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,1.450979221243964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025188251850741472,0.056200372194442516,0
48,1,2,-3.2314294207381287e-17,-2.1936208572232115e-16,0.04758181913254045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09678293181063868,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.14332247047947966,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,0.09678293181063868,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,2.667194393346836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174807307587112,0.050663442313182205,0
49,2,0,0.3277517611274753,0.3277517611274752,0.5507882436770346,2.6514767249466018e-05,3.235524739908285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000174822968936,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9845066607617515,0.9845066607617515,0.9845066607617515,0.9845066607617515,0.9845066607617515,0.9845066607617515,0.9845066607617515,0.9897300163888543,0.9897300163888543,0.9897300163888543,0.9897300163888543,0.9897300163888543,0.9897300163888543,0.9897300163888543,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,2,1,-1.0776058217279351e-16,0.3408882572124074,0.13140077036937825,0.0,0.04944990943048781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616465908532175e-07,5.616465908532175e-07,5.616465908532175e-07,5.616465908532175e-07,5.616465908532175e-07,5.616465908532175e-07,5.616465908532175e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,0.15926223090347574,0.15926223090347574,0.15926223090347574,0.15926223090347574,0.15926223090347574,0.15926223090347574,0.15926223090347574,0.08842124608139362,0.08842124608139362,0.08842124608139362,0.08842124608139362,0.08842124608139362,0.08842124608139362,0.08842124608139362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,0,1,-2.2187503274786619e-16,-1.3277899128601778e-16,0.15926223090347574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,0,2,3.5206948638003886e-17,-5.898290330192596e-16,0.6132517306996121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000174822968936,0.3000174822968936,0.3000174822968936,0.3000174822968936,0.3000174822968936,0.3000174822968936,0.3000174822968936,0.3000174822968936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,3.235524739908285e-05,3.235524739908285e-05,3.235524739908285e-05,3.235524739908285e-05,3.235524739908285e-05,3.235524739908285e-05,3.235524739908285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,2.6514767249466018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,1,0,-0.30922955308141437,-2.2187503274786619e-16,0.08842124608139362,0.08842124608139362,0.0,3.761604384343111e-07,3.761604384343111e-07,3.761604384343111e-07,3.761604384343111e-07,3.761604384343111e-07,3.761604384343111e-07,3.761604384343111e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.13140077036937825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457432350289365,0.0,0.0,0.0,0
49,1,2,-8.42074670178949e-17,-1.0776058217279351e-16,0.04944990943048781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,1.619956315868485e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,2,0,0.6160540109211249,0.2155133680064474,0.0,0.0,1.0111671904844605e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034747440062277146,0.00034747440062277146,0.00034747440062277146,0.00034747440062277146,0.00034747440062277146,0.00034747440062277146,0.00034747440062277146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004349620458144989,0.0004349620458144989,0.0004349620458144989,0.0004349620458144989,0.0004349620458144989,0.0004349620458144989,0.0004349620458144989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1292484433410184e-05,0.0,0.0,1
50,2,1,-2.402001334346989e-17,0.3654517434496778,0.0017021257560714542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012493718481387805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,0.0019308263289152684,4.0174112260091655e-14,4.0174112260091655e-14,4.0174112260091655e-14,4.0174112260091655e-14,4.0174112260091655e-14,4.0174112260091655e-14,4.0174112260091655e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50,0,1,-1.6881781303867157e-16,-1.6881781303867157e-16,0.0,6.5859200426379764e-15,8.247067653047834e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.4571738569020416e-09,1.4571738569020416e-09,1.4571738569020416e-09,1.4571738569020416e-09,1.4571738569020416e-09,1.4571738569020416e-09,1.4571738569020416e-09,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,8.247067653047834e-15,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,0,2,1.144618220262542e-16,-1.388292068209039e-16,0.0,7.147668200648824e-15,7.037497730600819e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0111671904844605e-09,1.0111671904844605e-09,1.0111671904844605e-09,1.0111671904844605e-09,1.0111671904844605e-09,1.0111671904844605e-09,1.0111671904844605e-09,7.037497730600819e-15,7.037497730600819e-15,7.037497730600819e-15,7.037497730600819e-15,7.037497730600819e-15,7.037497730600819e-15,7.037497730600819e-15,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,1.0470710645642417e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,1,0,-0.2531487100891445,-1.6881781303867157e-16,0.0,0.0,6.5859200426379764e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,1.0140069642065542e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0017021257560714542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
