graph_id,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
2,0.1558620600771551,-3.2685122892995e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18111878735218845,0.14434121046934423,0.09377811810169367,0.10763070295789935,0.14918845752651635,0.2184513818075447,0.28771430608857307,0.32927206065719006,0.3431246455133957,0.20878637945884482,0.2364539715655012,0.3194567478854703,0.45779470841875214,0.596132668952034,0.6791354452720031,0.7068030373786595,0.014189739758381281,0.028379479516762562,0.0709486987919064,0.1418973975838128,0.21284609637571922,0.25541531565086306,0.26960505540924434,0.03307485818568667,0.06614971637137335,0.16537429092843337,0.33074858185686673,0.4961228727853001,0.5953474473423601,0.6284223055280468,0.0,0.0,0.0,0.10288930977110279,0.40012277918519434,0.7499422665425742,0.8665487623283671,0.0,0.0,0.0,0.1418973975838128,0.4528653092281892,0.7571922345372037,0.8586345429735415,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,0.0,0.0,0.16239947013921363,0.21360850857752722,1
2,-3.2685122892995e-16,7.154266990013897e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14434121046934423,0.18111878735218845,0.20878637945884482,0.2364539715655012,0.3194567478854703,0.45779470841875214,0.596132668952034,0.6791354452720031,0.7068030373786595,0.15497301146435707,0.16560481245936995,0.19750021544440852,0.2506592204194728,0.30381822539453707,0.3357136283795757,0.3463454293745885,0.03307485818568667,0.06614971637137335,0.16537429092843337,0.33074858185686673,0.4961228727853001,0.5953474473423601,0.6284223055280468,0.014189739758381281,0.028379479516762562,0.0709486987919064,0.1418973975838128,0.21284609637571922,0.25541531565086306,0.26960505540924434,0.0,0.0,0.0,0.09224136154161458,0.37838125516489185,0.7273986129118848,0.843737732160882,0.0,0.0,0.0,0.33074858185686673,0.7419116873138403,0.8866578297940325,0.9349065439540964,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,0.0,0.0,0.21360850857752722,0.16239947013921363,0
2,2.5883966896864283e-17,1.8504335543639577e-17,0.15106162661158976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44648733221284853,0.3569772303696014,0.3890783688511213,0.42117950733264126,0.5174829227772011,0.6779886151848007,0.8384943075924003,0.9347977230369602,0.96689886151848,0.4741129656022061,0.5017385989915637,0.5846154991596364,0.7227436661064243,0.8608718330532121,0.9437487332212848,0.9713743666106424,0.049025409899520096,0.09804931395799461,0.2451210261334181,0.4902405464257907,0.7353600667181632,0.8824317788935867,0.9314556829520612,0.04915776290570803,0.09831552581141606,0.24578881452854015,0.4915776290570803,0.7373664435856204,0.8848397323027446,0.9339974952084525,0.0,0.0,0.0,0.0,0.24578881452854015,0.6882086806799126,0.8356819693970361,0.0,0.0,0.0,7.529205227938189e-07,0.2451210261334181,0.6863361626596889,0.8334078748351119,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,0.0,0.0,0.30578557742714796,0.4582965202262328,1
2,1.8504335543639577e-17,3.1979631367251676e-16,0.2972903504147398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3569772303696014,0.44648733221284853,0.4741129656022061,0.5017385989915637,0.5846154991596364,0.7227436661064243,0.8608718330532121,0.9437487332212848,0.9713743666106424,0.15497301146435707,0.16560481245936995,0.19750021544440852,0.2506592204194728,0.30381822539453707,0.3357136283795757,0.3463454293745885,0.04915776290570803,0.09831552581141606,0.24578881452854015,0.4915776290570803,0.7373664435856204,0.8848397323027446,0.9339974952084525,7.529205227938189e-08,1.5058410455876379e-07,3.7646026139690944e-07,7.529205227938189e-07,1.1293807841907284e-06,1.355256941028874e-06,1.4305489933082559e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33074858185686673,0.7419116873138403,0.8866578297940325,0.9349065439540964,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,0.0,0.0,0.4582965202262328,0.30578557742714796,0
2,0.1496900045739469,0.3250272502509287,0.09588674457188597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476825590088058,0.5522363264564722,0.4758549322414181,0.5033888831760803,0.5859907359800669,0.7236604906533779,0.861330245326689,0.9439320981306756,0.9714660490653377,0.74769709801105,0.7609235665367843,0.8006029721139869,0.866735314742658,0.9328676573713289,0.9725470629485315,0.9857735314742658,0.048968442615070676,0.09793688523014135,0.24484221307535337,0.48968442615070673,0.7345266392260601,0.8814319670712721,0.9304004096863427,0.46164674632325564,0.48871639827576435,0.5699253541332905,0.705273613895834,0.8406218736583775,0.9218308295159037,0.9489004814684123,0.0,0.0,0.0,0.21728854718537347,0.571036786017143,0.8166642309806559,0.8985400459684932,0.0,0.0,0.0,0.0,0.24001921285246997,0.6720537959869161,0.8160653236983976,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,0.0,0.0,0.4361633570339334,0.5221654224930039,1
2,-2.8007252584549754e-16,7.016910792626859e-17,0.05399137129352378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522363264564722,0.476825590088058,0.4897078420579209,0.5025900940277838,0.5412368499373725,0.6056481097866869,0.6700593696360013,0.7087061255455901,0.7215883775154529,0.45351674856424173,0.45871251582172756,0.474299817594185,0.5002786538816141,0.5262574901690431,0.5418447919415006,0.5470405591989864,0.021728854718537347,0.04345770943707469,0.10864427359268673,0.21728854718537347,0.3259328207780602,0.39111938493367226,0.41284823965220957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24001921285246997,0.6720537959869161,0.8160653236983976,0.0,0.0,0.0,0.21728854718537347,0.571036786017143,0.8166642309806559,0.8985400459684932,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,0.0,0.0,0.5221654224930039,0.4361633570339334,0
2,-2.812452766131237e-16,0.07601629233584285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341682953208316,0.4483209813067559,0.21195294332483455,0.2243933663765146,0.26171463553155483,0.3239167507899552,0.38611886604835555,0.42344013520339574,0.4358805582550758,0.7395220761606757,0.7531788089943243,0.7941490074952703,0.8624326716635136,0.9307163358317567,0.9716865343327027,0.9853432671663513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48114467637127506,0.5074221071389096,0.5862543994418132,0.7176415532799858,0.8490287071181584,0.927860999421062,0.9541384301886965,0.011492606549681188,0.022985213099362377,0.05746303274840593,0.25559723568431075,0.571036786017143,0.8166642309806559,0.8985400459684932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,0.0,0.01975150732819042,0.3169524767968327,0.3486430535553474,1
2,-5.31087891336583e-17,-5.897062565606121e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4483209813067559,0.341682953208316,0.3745488055479002,0.4074146578874844,0.5060122149062369,0.670341476604158,0.834670738302079,0.9332682953208316,0.9661341476604157,0.45351674856424173,0.45871251582172756,0.474299817594185,0.5002786538816141,0.5262574901690431,0.5418447919415006,0.5470405591989864,0.049020793047816556,0.09804158609563311,0.24510396523908276,0.4902079304781655,0.7353118957172483,0.882374274860698,0.9313950679085145,0.0027285613078372834,0.005457122615674567,0.013642806539186416,0.027285613078372833,0.04092841961755925,0.0491141035410711,0.05184266484890838,0.0,0.0,0.0,0.0,0.022264610891514075,0.062340910496239424,0.07569967703114783,0.0,0.0,0.0,0.21728854718537347,0.571036786017143,0.8166642309806559,0.8985400459684932,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,0.0,0.0,0.3486430535553474,0.3169524767968327,0
2,3.8524923868277706e-16,-0.16038699635534565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07992553324548801,0.19951252027315447,0.21195294332483455,0.2243933663765146,0.26171463553155483,0.3239167507899552,0.38611886604835555,0.42344013520339574,0.4358805582550758,0.15497301146435707,0.16560481245936995,0.19750021544440852,0.2506592204194728,0.30381822539453707,0.3357136283795757,0.3463454293745885,0.013343758024059828,0.026687516048119655,0.06671879012029913,0.13343758024059826,0.2001563703608974,0.24018764443307689,0.2535314024571367,0.014013041178854744,0.028026082357709488,0.07006520589427372,0.14013041178854743,0.21019561768282113,0.2522347412193854,0.2662477823982401,0.011492606549681188,0.022985213099362377,0.05746303274840593,0.25559723568431075,0.571036786017143,0.8166642309806559,0.8985400459684932,0.0,0.0,0.0,0.33074858185686673,0.7419116873138403,0.8866578297940325,0.9349065439540964,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.2912882489562801,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,0.0,0.0,0.13858888668744385,0.0889239945781869,1
2,6.568629500963299e-16,3.8524923868277706e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19951252027315447,0.07992553324548801,0.09377811810169367,0.10763070295789935,0.14918845752651635,0.2184513818075447,0.28771430608857307,0.32927206065719006,0.3431246455133957,0.21195294332483455,0.2243933663765146,0.26171463553155483,0.3239167507899552,0.38611886604835555,0.42344013520339574,0.4358805582550758,0.014013041178854744,0.028026082357709488,0.07006520589427372,0.14013041178854743,0.21019561768282113,0.2522347412193854,0.2662477823982401,0.013343758024059828,0.026687516048119655,0.06671879012029913,0.13343758024059826,0.2001563703608974,0.24018764443307689,0.2535314024571367,0.0,0.0,0.0,0.10288930977110279,0.40012277918519434,0.7499422665425742,0.8665487623283671,0.0,0.0,0.0,0.14013041178854743,0.4552995829219039,0.7703693497425603,0.8753926053494454,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.44648733221284853,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,-0.341682953208316,0.0,0.0,0.0889239945781869,0.13858888668744385,0
